ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
424822,Advance & Retreat,False,0,['Romance'],en,[],3.771,0,['United States of America'],2016-11-14,87.0,5.7,11,tt5334108
285213,The Pirates,False,0,"['Action', 'History', 'Adventure']",ko,"['Lotte Entertainment', 'Harimao Pictures']",5.604,0,['South Korea'],2014-08-06,130.0,6.7,64,tt3485166
507729,Marlon Wayans: Woke-ish,False,0,['Comedy'],en,[],5.515,0,[],2018-02-27,68.0,6.6,27,tt7655590
550273,Boo!,False,0,"['Horror', 'Thriller', 'Drama', 'Mystery']",en,[],3.831,0,[],2019-02-28,91.0,5.0,11,tt7235038
253287,We'll Never Have Paris,False,0,"['Comedy', 'Romance']",en,"['Bifrost Pictures', 'The Bridge Finance Company', 'E2B Capital', 'H3 Films', 'Marc Platt Productions', 'PalmStar Media']",6.264,0,['United States of America'],2014-10-01,89.0,4.6,61,tt3079016
484290,Always Be with You,False,0,"['Horror', 'Mystery']",cn,['Shaw Organisation'],3.559,0,['Hong Kong'],2017-10-26,,6.7,12,tt7469972
550115,Airplane Mode,False,0,"['Comedy', 'War']",en,['Culprit Creative'],5.354,0,['United States of America'],2019-08-02,80.0,5.5,7,tt5617916
18131,Baby on Board,False,8000000,"['Comedy', 'Romance']",en,"['A Plus Entertainment', 'Big Shot Productions', 'Entertainment 7']",5.249,0,['United States of America'],2009-06-09,95.0,4.1,44,tt1186788
439107,Katherine Ryan: In Trouble,False,0,['Comedy'],en,['Real Talent Ltd'],3.633,0,['United Kingdom'],2017-02-14,63.0,6.7,23,tt6540084
136793,Dino Time,False,0,"['Animation', 'Adventure', 'Comedy', 'Family']",en,"['CJ Entertainment', 'Myriad Pictures', 'Toiion']",4.342,0,"['United States of America', 'South Korea']",2012-12-07,85.0,4.9,22,tt1321862
627370,Forever in My Heart,False,0,"['Romance', 'TV Movie']",en,[],4.498,0,[],2019-09-14,90.0,8.0,4,tt10791618
622332,My One & Only,False,0,"['Romance', 'TV Movie']",en,['The Hallmark Channel'],5.41,0,[],2019-08-31,84.0,7.6,5,tt10651668
349158,My Little Pony: Equestria Girls - Friendship Games,False,0,"['Animation', 'Music', 'Family']",en,"['Hasbro Studios', 'DHX Media']",5.976,0,"['Canada', 'United States of America']",2015-09-17,72.0,6.1,28,tt4450396
200823,Fonzy,False,0,['Comedy'],fr,"['StudioCanal', 'TF1 Films Production', 'Made in PM']",4.682,0,['France'],2013-10-30,103.0,5.5,141,tt3077818
254047,The Wedding Pact,False,750000,"['Comedy', 'Romance']",en,['Freefall Films'],4.132,0,['United States of America'],2014-02-04,91.0,4.7,40,tt2199251
362676,The Big Take,False,0,['Thriller'],en,[],4.177,0,[],2018-09-04,83.0,4.6,7,tt2619512
474974,Miss Christmas,False,0,"['TV Movie', 'Romance', 'Drama']",en,[],4.599,0,[],2017-11-05,84.0,6.0,30,tt7588798
514690,Global Meltdown,False,0,"['Action', 'Science Fiction', 'Thriller']",de,[],5.455,0,[],2017-07-06,90.0,5.0,17,tt7108074
193645,Seduced and Abandoned,False,0,['Documentary'],en,[],3.371,0,['United States of America'],2013-05-20,100.0,6.6,23,tt2402179
35656,As Good As Dead,False,0,"['Action', 'Adventure', 'Thriller']",en,"['First Line Entertainment', 'Eclectic Pictures']",3.629,0,['United States of America'],2010-01-25,100.0,4.8,15,tt1294136
290654,Rescuing Madison,False,0,['Romance'],en,['Larry Levinson Productions'],5.083,0,[],2014-09-04,86.0,4.6,5,tt3729860
159002,Cutie and the Boxer,False,0,['Documentary'],en,"['The Weinstein Company', 'Cine Mosaic', 'Little Magic Films', 'Ex Lion Tamer']",6.3,0,['United States of America'],2013-08-16,81.0,7.2,44,tt2355540
47979,Vincent Wants to Sea,False,0,['Drama'],de,['Olga Film GmbH'],4.879,0,['Germany'],2010-04-21,96.0,7.1,65,tt1611211
403867,Kaabil,False,5200000,"['Action', 'Thriller', 'Drama']",hi,['Film Kraft'],4.412,0,['India'],2017-01-26,139.0,7.1,74,tt5460276
220933,"No God, No Master",False,0,"['Crime', 'Drama', 'Thriller', 'History']",en,[],2.952,0,[],2014-04-11,94.0,6.6,9,tt1485761
399300,The Bodyguard,False,0,['Action'],zh,[],3.409,808237,[],2016-07-15,98.0,6.3,24,tt4970038
361018,Akron,False,0,"['Romance', 'Drama']",en,['Towpath Productions'],4.5,0,['United States of America'],2015-10-06,88.0,6.3,46,tt3544014
288691,Last Weekend,False,0,"['Drama', 'Comedy']",en,"[""Water's End Productions""]",2.7,0,[],2014-08-29,94.0,4.6,10,tt2435458
43950,Amer,False,0,"['Thriller', 'Horror']",fr,['Canal+'],3.448,0,"['France', 'Belgium']",2009-09-23,90.0,6.6,59,tt1426352
413736,Monster High: Welcome to Monster High,False,0,"['Animation', 'Family']",en,['Appa Productions'],4.169,0,['United States of America'],2016-08-27,73.0,6.2,41,tt5898034
248611,Mea Culpa,False,0,"['Action', 'Thriller']",fr,['Gaumont'],4.232,0,['France'],2014-02-05,90.0,6.4,85,tt3112654
51995,Salvation Boulevard,False,8000000,"['Comedy', 'Thriller', 'Action', 'Drama']",en,['Mandalay Vision'],5.6,0,['United States of America'],2011-07-15,96.0,5.5,39,tt1251743
71682,Coffin Baby,False,0,['Horror'],en,['Atlantic & Pacific Pictures'],3.281,0,['United States of America'],2013-03-15,95.0,4.4,20,tt1866251
417406,The Possession Experiment,False,0,"['Thriller', 'Horror']",en,[],4.28,0,[],2016-10-14,84.0,4.0,28,tt3697398
369779,La Tour 2 Contrôle Infernale,False,0,['Comedy'],fr,['Cinefrance'],5.437,0,['France'],2016-02-10,88.0,4.1,147,tt4515544
85444,Wrinkles,False,2000000,"['Animation', 'Drama', 'Comedy']",es,"['Cromosoma TV produccions', 'Elephant in the Black Box', 'Perro Verde Films']",5.149,0,['Spain'],2011-09-19,89.0,7.4,49,tt1407052
251321,Aloft,False,8000000,['Drama'],en,"['Buffalo Gal Pictures', 'Wanda Visión', 'Arcadia Motion Pictures']",5.161,53086,"['Canada', 'France', 'Spain']",2014-02-12,112.0,5.6,66,tt2494384
381170,American Conjuring,False,0,['Horror'],en,"['Moviehouse Pictures', 'GrounDead Productions']",3.537,0,['Canada'],2016-06-21,86.0,3.5,20,tt2425866
570186,Winter Castle,False,0,"['Romance', 'TV Movie']",en,[],5.945,0,[],2019-01-05,90.0,7.7,7,tt9287492
457784,Agent 327: Operation Barbershop,False,300000,"['Action', 'Animation', 'Comedy']",en,['Blender Institute'],3.213,0,['Netherlands'],2017-05-12,4.0,7.6,9,tt6914802
362202,Jekyll Island,False,0,"['Crime', 'Thriller']",en,"['Create Entertainment', 'Windward Entertainment', 'Cloud Factor Collective', 'The Boathouse', 'Think Reel Films']",4.44,0,['United States of America'],2017-01-13,84.0,4.8,25,tt3297382
287523,Death House,False,0,"['Horror', 'Action', 'Crime', 'Science Fiction', 'Thriller']",en,"['Capital Alliance Productions', 'Class of 85', 'Carolco Pictures', 'Entertainment Factory']",4.023,10615000,['United States of America'],2018-02-28,95.0,3.2,19,tt2984576
84323,Price Check,False,0,"['Drama', 'Comedy']",en,"['NYRA Productions', 'Dolly Hall Productions']",3.87,0,['United States of America'],2012-11-16,92.0,5.4,23,tt1845849
97632,American Warships,False,0,"['Action', 'Thriller', 'Science Fiction', 'War']",en,['The Asylum'],4.199,1000000,['United States of America'],2012-05-15,90.0,3.3,34,tt2175927
48669,Terror Trap,False,0,"['Horror', 'Thriller']",en,"['Dan Garcia Productions', 'DMG Holdings', 'Most Wanted Films']",3.268,0,['United States of America'],2010-09-22,86.0,5.2,28,tt1444252
372758,New Initial D the Movie - Legend 3: Dream,False,0,"['Action', 'Animation', 'Drama']",ja,"['Sanzigen', 'Avex Entertainment']",2.695,0,['Japan'],2016-02-06,65.0,7.6,5,tt5463088
337706,S.O.S.: Women to the Sea 2,False,0,"['Comedy', 'Romance']",pt,['Ananã Produções'],4.495,0,['Brazil'],2015-11-05,92.0,6.7,77,tt4358196
128270,Not Fade Away,False,20000000,['Drama'],en,['Paramount Vantage'],4.16,610792,['United States of America'],2012-12-21,112.0,5.8,41,tt1230215
508422,Penguin Highway,False,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",ja,"['Studio Colorido', 'Kadokawa', 'Toho Animation']",6.225,0,['Japan'],2018-08-17,118.0,7.6,42,tt8076344
38166,The Stranger,False,0,"['Action', 'Thriller']",en,"['Intruder Films', 'NGN Productions', 'Nasser Group, North', 'Movie Central Network', 'The Movie Network']",5.578,0,"['United States of America', 'Canada']",2010-06-01,91.0,4.9,30,tt1407078
548928,The Marine 6: Close Quarters,False,0,['Action'],en,"['Fiction Films', 'WWE Studios']",6.286,0,['United States of America'],2018-11-02,85.0,6.4,23,tt7668724
91902,Ecstasy,False,0,"['Romance', 'Comedy', 'Crime', 'Drama']",en,"['Tribeca Film', 'Rob Heydon Productions']",5.749,0,"['Canada', 'United Kingdom']",2011-09-10,99.0,5.0,19,tt1809287
42309,Fear Island,False,4000000,"['Horror', 'Thriller', 'Mystery']",en,"['Pocketbook Productions', 'Waterfront Pictures']",6.136,0,['Canada'],2009-09-08,95.0,5.1,57,tt1109583
385805,Betting on Zero,False,0,['Documentary'],en,['Zipper Bros Films'],4.488,0,['United States of America'],2017-03-17,99.0,7.3,59,tt3762912
398933,To the Top,False,0,['Adventure'],fr,"['MyFamily', 'Rouge international', 'Reliance Entertainment']",5.579,0,['France'],2017-12-20,99.0,5.9,96,tt6286668
430916,K.O.,False,0,['Thriller'],fr,['2.4.7. Films'],4.753,0,['France'],2017-06-21,115.0,5.6,77,tt6155084
124972,Generation Um...,False,0,['Drama'],en,"['Company Films', 'Voltage Pictures']",6.283,0,['United States of America'],2012-07-11,96.0,4.3,36,tt1718158
457258,Ali's Wedding,False,0,"['Comedy', 'Drama', 'Romance']",en,['Matchbox Pictures'],4.195,0,['Australia'],2017-08-31,110.0,8.0,25,tt2782692
531712,How to Train Your Husband,False,0,['Romance'],en,[],3.858,0,[],2018-06-19,85.0,5.4,5,tt5866442
347751,13 Cameras,False,0,"['Drama', 'Horror']",en,[],4.284,0,['United States of America'],2015-08-30,87.0,5.1,70,tt4392454
297544,Age of Ice,False,0,"['Adventure', 'Science Fiction']",en,['The Asylum'],2.842,0,['United States of America'],2014-12-09,85.0,2.9,22,tt3924510
364089,Anthony Jeselnik: Thoughts and Prayers,False,0,['Comedy'],en,[],4.974,0,[],2015-10-16,59.0,7.5,43,tt5087554
358725,Saint Amour,False,0,"['Comedy', 'Drama']",fr,"['Nexus Factory', 'JPG Films', 'No Money Productions']",5.725,0,"['Belgium', 'France']",2016-03-02,101.0,5.8,78,tt4589186
598824,The Guard of Auschwitz,False,0,['Drama'],en,['Cobra Films'],5.077,0,['United Kingdom'],2018-05-28,87.0,4.3,4,tt8123728
86304,All Superheroes Must Die,False,0,"['Science Fiction', 'Thriller']",en,['Grindfest'],2.748,0,[],2011-10-26,78.0,3.9,19,tt1836212
612701,"Frankenstein's Monster's Monster, Frankenstein",False,0,['Comedy'],en,[],5.853,0,['United States of America'],2019-07-16,32.0,6.8,25,tt10516390
369196,I Spit on Your Grave: Deja Vu,False,0,"['Horror', 'Thriller']",en,['Deja Vu'],4.25,0,['United States of America'],2019-04-23,148.0,2.3,16,tt4058836
373209,Izzy Gets the F*ck Across Town,False,0,['Comedy'],en,['Izzy Gets The Eff Across Town'],4.484,0,['United States of America'],2018-06-22,86.0,6.2,23,tt5198796
61940,Some Say No,False,8100000,['Comedy'],it,['Cattleya'],5.487,0,['Italy'],2011-01-01,95.0,5.9,77,tt1535429
337085,Estranged,False,0,"['Horror', 'Thriller']",en,"['Vicarious Entertainment', 'Face Films', 'Room 101']",3.553,0,['United Kingdom'],2015-08-28,101.0,5.3,39,tt1929276
337677,Microbe and Gasoline,False,0,['Comedy'],fr,"['Canal+', 'StudioCanal', 'Partizan']",5.122,63802,['France'],2015-07-08,103.0,6.0,73,tt3882000
637619,Partida,False,0,['Documentary'],pt,['Cisma'],3.754,0,['Brazil'],2019-10-17,,0.0,0,
612051,Coyote Lake,False,0,['Thriller'],en,[],4.76,0,[],2019-08-02,93.0,6.6,4,tt5117372
441762,Accident,False,0,"['Thriller', 'Action']",en,"['Superbe Films', 'Forefront Media Group']",4.507,0,"['France', 'South Africa']",2017-12-01,95.0,4.8,27,tt3313054
414792,California Typewriter,False,0,['Documentary'],en,['American Buffalo Pictures'],4.803,0,['United States of America'],2017-08-18,103.0,7.5,12,tt5966990
168399,Pioneer,False,7500000,['Thriller'],no,"['Matila Röhr Productions (MRP)', 'Friland', 'Garagefilm International', ""Les Films d'Antoine"", 'Film i Väst', 'Pandora Film']",4.709,0,"['Finland', 'Norway', 'Germany', 'Sweden', 'France']",2013-08-30,106.0,5.8,51,tt2369205
280922,Asthma,False,0,"['Drama', 'Romance']",en,"['Thank You, Brain! Productions', 'Out Of The Woods Productions', 'Sunny Field Entertainment']",4.173,0,['United States of America'],2015-10-23,90.0,6.3,58,tt3042626
415034,Faut pas lui dire,False,0,['Comedy'],fr,"['Entre Chien et Loup', 'Radio Télévision Belge Francophone']",4.198,0,"['France', 'Belgium']",2017-01-04,96.0,5.7,67,tt4428714
347538,Alex & Eve,False,0,"['Drama', 'Romance']",en,[],4.342,0,['Australia'],2015-07-05,131.0,5.8,22,tt3818286
444689,Quarries,False,0,"['Drama', 'Horror', 'Thriller']",en,"['Quarries Group', 'Thunderstrike Entertainment', 'Diamond Cutter Films', 'Indiesyndicate Productions']",2.687,0,['United States of America'],2019-09-24,82.0,9.5,19,tt3709442
50475,No Mercy,False,0,"['Crime', 'Thriller', 'Action']",ko,"['Cinema Service', 'CJ Entertainment', 'The Dream & Pictures']",3.786,0,['South Korea'],2010-01-07,125.0,7.6,62,tt1662557
295886,Brotherly Love,False,1900000,['Drama'],en,[],4.582,0,[],2015-04-24,89.0,6.8,55,tt3262990
32007,Hurricane Season,False,143000,['Drama'],en,"['Dimension Films', 'The Story Company', 'IAM Entertainment']",3.746,1000000,['United States of America'],2009-12-08,103.0,6.5,19,tt1172998
230263,Sin Reaper,False,0,"['Horror', 'Thriller']",en,[],2.888,0,['Germany'],2013-01-02,90.0,3.5,7,tt2188885
471968,Disney's The Last Warrior,False,0,"['Action', 'Family', 'Fantasy', 'Adventure', 'Comedy']",ru,"['Walt Disney Company Russia & CIS', 'Walt Disney Pictures']",6.185,29496851,['Russia'],2017-10-19,120.0,6.9,58,tt6175394
523519,Anonymous 616,False,0,"['Horror', 'Thriller']",en,['Nail Driver Productions'],5.403,0,['United States of America'],2018-04-17,80.0,4.7,15,tt6411954
141581,Nous York,False,5,['Comedy'],fr,"['Vertigo Films', 'M6 Films', 'M6', 'SPAD Films', 'Canal+', 'Pathé!']",5.378,0,['France'],2012-11-06,98.0,4.7,155,tt2094898
308409,The Commune,False,0,"['Drama', 'Family']",da,"['Topkapi Films', 'Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Toolbox Film', 'Film i Väst']",6.265,0,"['Denmark', 'Netherlands', 'Sweden']",2016-01-14,111.0,6.5,79,tt3082854
43922,Legendary,False,0,['Drama'],en,"['Samuel Goldwyn Films', 'WWE Studios']",3.235,0,['United States of America'],2010-09-09,107.0,6.3,52,tt1563704
26032,Make the Yuletide Gay,False,0,"['Drama', 'Comedy', 'Romance']",en,['Great House Films'],6.084,0,['United States of America'],2009-11-01,89.0,6.2,47,tt1305714
208277,Wetlands,False,0,"['Drama', 'Comedy']",de,"['ZDF', 'Rommel Film']",4.259,0,['Germany'],2013-08-22,109.0,5.3,160,tt2524674
179154,Standing Up,False,6000000,['Drama'],en,"['Seven Star Pictures', 'AR Films', 'Aldamisa Entertainment']",5.388,0,['United States of America'],2013-08-16,93.0,6.8,32,tt1905042
576235,Elise,False,0,"['Romance', 'Comedy']",tl,['Regal Entertainment'],5.239,0,['Philippines'],2019-02-06,112.0,0.0,0,tt9765480
354125,Cold Moon,False,3200000,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",en,['Curmudgeon Films'],4.336,0,['United States of America'],2016-10-27,92.0,5.1,30,tt4441098
60932,The Last Keepers,False,0,['Fantasy'],en,['BCDF Pictures'],3.013,0,[],2013-01-04,85.0,4.8,28,tt1716767
31160,Alma,False,0,"['Animation', 'Fantasy', 'Mystery']",en,[],4.894,0,['Spain'],2009-01-01,6.0,7.0,74,tt1490530
617924,Roger Waters: Us + Them,False,0,"['Documentary', 'Music']",en,[],4.471,0,['United Kingdom'],2019-10-02,122.0,6.2,4,tt10121372
137563,A Band Called Death,False,0,"['Documentary', 'Music']",en,"['Picture Machine', 'Haven Entertainment']",5.087,125,['United States of America'],2013-06-27,96.0,7.2,47,tt2064713
204968,Jack Strong,False,3335702,"['Action', 'Drama', 'Crime', 'Mystery']",pl,['Scorpio Studio'],5.318,0,['Poland'],2014-02-07,128.0,6.5,63,tt2785288
214218,Life's a Breeze,False,0,"['Drama', 'Comedy']",en,"['Fastnet Films', 'Anagram Film', 'Film i Väst']",4.47,0,"['Ireland', 'Sweden']",2013-07-19,83.0,6.2,20,tt2132374
284270,Cub,False,0,"['Adventure', 'Horror']",fr,"['Potemkino', 'Splendid Film']",4.929,0,['Belgium'],2014-10-29,85.0,5.6,141,tt3061836
464757,Nightworld,False,0,"['Thriller', 'Horror']",en,"['Global Group', 'Open Frames']",5.48,0,['United States of America'],2017-05-29,92.0,4.5,43,tt5157052
451764,Romans,False,0,['Drama'],en,[],4.746,0,['United Kingdom'],2017-12-21,91.0,7.0,10,tt5200368
80787,Britain's Greatest Codebreaker,False,0,"['Documentary', 'Drama']",en,"['Story Center Films', 'Furnace', 'Channel 4 Television']",3.906,0,['United Kingdom'],2012-10-17,62.0,6.4,16,tt2119396
436334,Django,False,0,"['Drama', 'History', 'Music']",fr,"['Fidélité Films', 'Arches Films', 'Moana Films', 'Curiosa Films', 'Pathé!', 'France 2 Cinéma', 'Rhône-Alpes Cinéma', 'Région Ile-de-France', 'Centre National de la Cinématographie', 'Canal+', 'Ciné+', 'France Télévisions']",6.188,11722,['France'],2017-04-26,117.0,6.1,75,tt6247936
604147,En Cenizas,False,0,['Documentary'],en,[],3.753,0,"['Colombia', 'France']",2019-10-17,63.0,0.0,0,
386874,Bad Class,False,0,['Drama'],ko,[],2.932,0,['South Korea'],2015-12-31,,0.0,0,
396616,The King's Choice,False,7500000,"['Action', 'Drama', 'War']",no,"['Newgrange Pictures', 'Film i Väst', 'Zentropa International Sweden', 'Paradox Produksjon']",6.254,9100000,['Norway'],2016-09-29,133.0,7.0,61,tt4353996
66120,The Monk,False,11000000,['Thriller'],fr,['Diaphana Films'],3.725,807535,"['France', 'Spain']",2011-07-12,101.0,5.5,60,tt1605769
277702,Supremacy,False,0,"['Crime', 'Drama']",en,['Media House Capital'],4.048,0,['United States of America'],2014-06-12,97.0,6.4,29,tt2245151
228109,Two-Bit Waltz,False,0,"['Comedy', 'Drama', 'Family']",en,['EBF Productions'],4.349,0,['United States of America'],2014-11-21,81.0,5.6,14,tt2570224
77000,Bar Sport,False,5000000,"['Comedy', 'Family']",it,['01 Distribution'],3.925,0,['Italy'],2011-10-21,93.0,5.1,145,tt1753476
53505,The Last Lions,False,0,['Documentary'],en,['National Geographic Films'],4.264,0,['Botswana'],2011-02-11,88.0,7.7,28,tt1692928
43924,The Tillman Story,False,0,['Documentary'],en,[],4.464,0,[],2010-08-22,94.0,7.5,35,tt1568334
369927,A Second Chance,False,0,"['Drama', 'Romance']",en,['Star Cinema – ABS-CBN Film Productions'],4.921,9316179,['Philippines'],2015-11-25,130.0,7.2,8,tt5226380
364470,Game Therapy,False,2000000,"['Science Fiction', 'Adventure']",it,[],4.431,0,['Italy'],2015-10-22,,4.6,179,tt4421344
23790,Magadheera,False,0,['Action'],te,[],2.962,0,['India'],2009-07-31,164.0,7.3,43,tt1447500
395769,Elementary,False,0,"['Comedy', 'Drama']",fr,"['StudioCanal', 'France 2 Cinéma']",4.463,0,['France'],2017-01-04,105.0,6.7,48,tt5180240
378107,Another Day of Life,False,5000000,"['Animation', 'Documentary', 'History']",en,"['Kanaki Films', 'Platige Image', 'Puppetworks Animation Studio', 'Animationsfabrik', 'Umedia', 'Walking The Dog', 'Wüste Film']",6.247,0,"['Belgium', 'Germany', 'Hungary', 'Poland', 'Spain']",2018-10-26,86.0,8.2,30,tt2967856
531384,Project Gutenberg,False,38272500,"['Action', 'Crime']",cn,"['Noori Pictures', 'Emperor Motion Pictures', 'Huaxia Film Distribution Company', 'Bona Film Group', 'Shanghai Bona', 'Shanghai Alibaba Pictures Co., Ltd.']",5.974,0,"['China', 'Hong Kong']",2018-09-30,130.0,6.9,17,tt7183578
599724,All That We Destroy,False,0,"['Horror', 'TV Movie']",en,"['Blumhouse Television', 'Divide / Conquer']",5.162,0,[],2019-05-03,85.0,5.3,13,tt8758214
508404,Party Bus To Hell,False,0,"['Horror', 'Comedy']",en,['Mahal Empire'],4.4,0,[],2018-04-13,81.0,5.0,15,tt6360872
72711,The Interrupters,False,0,['Documentary'],en,"['Kartemquin Films', 'Rise Films']",5.114,282448,['United States of America'],2011-07-29,125.0,7.1,23,tt1319744
477187,The Inhabitant,False,0,['Horror'],es,"['Sobras International Pictures', 'BH5']",2.676,0,"['Chile', 'Mexico']",2018-06-21,93.0,5.6,22,tt6830412
443401,Let It Snow,False,0,['Comedy'],fr,['Mars Films'],3.594,0,['France'],2017-12-13,95.0,5.1,55,tt6515420
630068,Comedy Central Roast of Alec Baldwin,False,0,['Comedy'],en,['Comedy Central'],3.174,0,['United States of America'],2019-09-07,65.0,8.0,4,tt10520800
351192,Come What May,False,0,"['War', 'Drama']",fr,"['Une Hirondelle Productions', 'Artémis Productions', 'France 2 Cinéma', 'Pathé!', 'Nord-Ouest Films']",2.82,0,['France'],2015-11-04,114.0,6.3,38,tt2296747
589116,Antoine Griezmann: The Making of a Legend,False,0,['Documentary'],en,[],4.181,0,['United Kingdom'],2019-03-21,60.0,7.7,56,tt9817308
63943,West Is West,False,3837625,['Comedy'],en,"['BBC Films', 'Assassin Films']",4.173,3867000,['United Kingdom'],2010-10-19,103.0,6.7,25,tt1441956
371307,Il professor Cenerentolo,False,0,['Comedy'],it,"['Lotus Productions', 'CineFinance Italia', '01 Distribution']",5.18,0,['Italy'],2015-12-07,92.0,5.1,189,tt4835252
44571,The King of Fighters,False,12000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Micott & Basara K.K.', 'Inferno International', 'Convergence Entertainment', 'KOF Film Productions', 'Scion Films', 'VVS Films']",5.902,0,['Canada'],2009-11-04,93.0,3.7,41,tt1038685
60170,Christopher and His Kind,False,0,"['Drama', 'Romance']",en,['Mammoth Screen'],4.553,0,['United Kingdom'],2011-03-19,90.0,6.4,46,tt1651062
510073,The Rachel Divide,False,0,['Documentary'],en,[],6.081,0,['United States of America'],2018-04-23,104.0,6.4,21,tt8106570
490033,Holiday,False,0,"['Drama', 'Thriller']",en,"['Apparatur Film', 'Common Ground Pictures', 'Film i Väst', 'OAK Motion Pictures']",5.076,0,"['Netherlands', 'Denmark', 'Sweden']",2018-10-11,91.0,5.4,37,tt7328154
483528,Couch Potatoes,False,0,['Comedy'],it,['Lucky Red'],6.193,0,['Italy'],2017-11-23,103.0,5.2,124,tt6809496
102784,Two Rabbits,False,2000000,"['Action', 'Crime', 'Drama']",pt,['Telecine'],6.238,1620436,['Brazil'],2012-01-20,108.0,7.0,74,tt1753722
479520,Girls of the Sun,False,0,"['Drama', 'War']",fr,"['Wild Bunch', 'Bord Cadre Films', 'Arches Films', '20 Steps Productions', 'Maneki Films']",3.07,0,"['France', 'Switzerland', 'Belgium', 'Georgia']",2018-11-21,120.0,7.0,20,tt6704880
486606,Warfighter,False,0,"['Action', 'Drama', 'Romance']",en,['Fire Born Studios'],4.853,0,['United States of America'],2018-06-06,,6.2,5,tt4524418
512199,Native Son,False,0,['Drama'],en,['Bow and Arrow Entertainment'],6.238,0,['United States of America'],2019-01-24,114.0,5.5,20,tt6566768
46789,Submarino,False,0,['Drama'],da,['Nimbus Film'],5.692,0,['Denmark'],2010-03-25,105.0,7.2,59,tt1322385
593280,Life Overtakes Me,False,0,['Documentary'],en,['Camera Stylo Films'],4.724,0,"['United States of America', 'Sweden']",2019-01-26,40.0,5.9,8,tt9204606
92398,Cassadaga,False,0,"['Horror', 'Thriller']",en,"['Cassadaga Film Production', 'Poiley Wood Entertainment']",5.053,0,['United States of America'],2011-10-22,108.0,5.3,46,tt1747967
493899,"So Long, My Son",False,0,['Drama'],zh,['Dongchun Films (Beijing)'],3.558,0,['China'],2019-03-15,185.0,8.3,27,tt9581076
440775,Galaxy of Horrors,False,0,"['Horror', 'Science Fiction']",en,"['Unstable Ground Productions', 'Indiecan Entertainment', 'Rue Morgue Magazine']",3.655,0,['Canada'],2017-03-07,105.0,5.0,24,tt6188002
134451,Baby Dolls Behind Bars,False,0,[],en,['Retromedia Entertainment'],5.043,0,['United States of America'],2012-06-01,81.0,4.9,4,tt2374811
20205,Transmorphers Fall of Man,False,0,"['Action', 'Adventure', 'Science Fiction']",en,['The Asylum'],3.841,0,['United States of America'],2009-06-30,90.0,3.5,14,tt1376460
376658,Love Beats Rhymes,False,0,"['Music', 'Drama']",en,['Lionsgate'],4.773,0,['United States of America'],2017-12-01,105.0,5.7,61,tt4686108
42395,Generation 1000 Euros,False,0,['Comedy'],it,"['Trio International', 'Andrea Leone Films', '01 Distribution']",4.56,1296000,['Italy'],2009-04-24,101.0,5.7,88,tt1272014
277597,Mercenaries,False,0,['Action'],en,"['Tiki Terrors', 'The Asylum']",4.45,0,['United States of America'],2014-08-05,90.0,4.4,53,tt3598222
637422,MatchMaker Mysteries: A Killer Engagement,False,0,"['TV Movie', 'Mystery']",en,[],4.735,0,['Canada'],2019-10-06,85.0,4.0,2,tt8783262
126797,Mental,False,0,"['Comedy', 'Drama']",en,['Screen Australia'],3.583,0,"['Australia', 'United States of America']",2012-10-04,116.0,6.2,47,tt1655416
318850,The Young Messiah,False,18500000,"['Drama', 'History']",en,['Focus Features'],6.229,6490401,['United States of America'],2016-03-10,120.0,6.1,56,tt1002563
17417,Hallelujah!,False,0,['Comedy'],fr,"['EuropaCorp', 'Rhône-Alpes Cinéma', 'TF1 Films Production', 'CiBy 2000']",4.43,0,['France'],2009-04-29,91.0,5.8,92,tt1308736
308361,"Stockholm, Pennsylvania",False,0,"['Drama', 'Thriller']",en,[],3.276,0,[],2015-01-22,99.0,5.3,45,tt2481512
155776,Heroes and Demons,False,0,"['Comedy', 'Drama', 'Thriller']",en,['dtp entertainment AG'],4.103,0,[],2012-12-12,93.0,4.3,6,
456348,Batman & Bill,False,0,['Documentary'],en,"['9.14 Pictures', 'Thruline Entertainment']",4.996,0,['United States of America'],2017-05-06,93.0,7.7,27,tt6067832
79382,I Wish,False,0,['Drama'],ja,"['Chugoku Broadcasting (RCC)', 'East Japan Marketing & Communications Inc.']",6.226,1543385,['Japan'],2011-06-11,127.0,7.2,70,tt1650453
413782,Mifune: The Last Samurai,False,0,['Documentary'],en,"['Sedic International', 'Farallon Films', 'Creative Associates Limited (CAL)']",4.723,0,['Japan'],2016-11-25,80.0,7.0,18,tt4000670
40025,Black Ransom,False,0,"['Action', 'Thriller']",en,[],4.301,0,['Hong Kong'],2010-01-07,93.0,6.1,21,tt1572168
320318,The Clearstream Affair,False,0,['Thriller'],fr,"['Artémis Productions', 'Samsa Film', 'Nord-Ouest Films']",3.176,0,['France'],2014-11-01,,6.1,50,tt3037028
417688,Pimp,False,0,['Drama'],en,"['Adrenaline Entertainment', '308 Ent']",4.518,0,[],2018-11-09,86.0,7.0,10,tt3107166
