imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt1614989,70670,Headhunters,False,0,"['Thriller', 'Crime', 'Action']",no,"['Nordisk Film', 'Yellow Bird', 'Friland', 'ARD/Degeto Film']",7.554,15699707,['Norway'],2011-08-04,100.0,7.3,638
tt0127302,70687,The Sticky Fingers of Time,False,250000,"['Science Fiction', 'Drama']",en,[],0.6,0,[],1997-06-06,81.0,4.7,5
tt1107319,70695,Dirty Girl,False,4000000,"['Drama', 'Comedy']",en,"['iDeal Partners Film Fund', 'The Weinstein Company', 'Hart-Lunsford Pictures', 'Cherry Sky Films', 'The Salt Company International', 'Paris Film', 'Noori Pictures']",8.635,55125,['United States of America'],2010-09-12,90.0,6.3,104
tt1638979,70758,"Hey, Boo: Harper Lee & To Kill a Mockingbird",False,0,['Documentary'],en,['Mary Murphy & Company'],1.369,26488,['United States of America'],2011-05-13,82.0,7.3,4
tt0120244,70805,Sunday,False,450,"['Drama', 'Romance']",fr,"['Sunday Productions', 'Goatworks Films', 'Ocelot Films Inc.']",0.649,288,['United States of America'],1997-08-27,91.0,6.8,4
tt1584131,70829,The Last Godfather,False,13400000,"['Action', 'Comedy', 'Thriller']",ko,[],1.4,16700000,['South Korea'],2010-12-29,100.0,4.6,10
tt0096029,70842,Salome's Last Dance,False,0,"['Comedy', 'Drama']",en,"['Jolly Russell Productions', 'Vestron UK', 'Vestron Pictures']",1.944,331000,"['United Kingdom', 'United States of America']",1988-05-06,89.0,6.4,12
tt1742650,70868,I Don't Know How She Does It,False,24000000,"['Romance', 'Comedy']",en,['The Weinstein Company'],9.734,30551495,['United States of America'],2011-09-16,89.0,5.3,240
tt1981703,70875,The Harvest (La Cosecha),False,56000,['Documentary'],en,[],1.351,0,[],2011-07-29,80.0,0.0,0
tt0026071,70881,Anna Karenina,False,1152000,"['Drama', 'Romance']",en,['Metro-Goldwyn-Mayer'],3.631,1439000,['United States of America'],1935-08-30,95.0,7.3,38
tt0107146,70912,The Advocate,False,0,"['Drama', 'History', 'Thriller', 'Crime', 'Romance', 'Comedy']",en,['BBC Films'],3.12,667,['United Kingdom'],1993-09-25,102.0,6.2,16
tt1703148,70954,The Hunter,False,0,"['Drama', 'Thriller', 'Adventure']",en,"['Porchlight Films', 'Screen Australia', 'Screen NSW', 'Screen Tasmania', 'Fulcrum Media Finance', 'Madman Entertainment']",10.282,176669,['Australia'],2011-10-06,102.0,6.6,351
tt1446714,70981,Prometheus,False,130000000,"['Science Fiction', 'Adventure', 'Mystery']",en,"['Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",24.477,403170142,"['United Kingdom', 'United States of America']",2012-05-30,124.0,6.4,7740
tt1661420,71157,Polisse,False,0,['Drama'],fr,"['Les Productions du Trésor', 'Mars Films', 'Chaocorp', 'Shortcom', 'ARTE France Cinéma', 'Canal+', 'CinéCinéma', 'ARTE', 'Cofinova 7', 'Sofica Manon', 'Soficinéma 7', 'Wild Bunch']",7.885,20374201,['France'],2011-10-06,123.0,7.8,710
tt1093357,71469,The Darkest Hour,False,30000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']",en,"['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']",10.786,64626786,"['United States of America', 'Russia']",2011-12-22,89.0,4.9,775
tt0305632,71547,Fascination,False,0,"['Romance', 'Thriller']",de,['Quality Films Entertainment'],0.867,0,"['United Kingdom', 'Germany']",2004-10-13,95.0,3.3,6
tt1605630,71552,American Reunion,False,50000000,['Comedy'],en,['Universal Pictures'],18.549,234989584,['United States of America'],2012-04-04,113.0,6.2,2831
tt1714203,71668,Piranha 3DD,False,5000000,"['Horror', 'Thriller', 'Comedy']",en,"['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide']",10.108,8493728,['United States of America'],2012-05-11,83.0,4.2,545
tt1071875,71676,Ghost Rider: Spirit of Vengeance,False,57000000,"['Action', 'Fantasy', 'Thriller']",en,"['Columbia Pictures', 'Imagenation Abu Dhabi FZ', 'Marvel Entertainment', 'Hyde Park Entertainment', 'Crystal Sky Pictures', 'Marvel Knights', 'Michael De Luca Productions']",15.497,149217355,"['United Arab Emirates', 'United States of America']",2011-12-10,95.0,4.8,2158
tt1855325,71679,Resident Evil: Retribution,False,65000000,"['Action', 'Horror', 'Science Fiction']",en,"['Screen Gems', 'Davis Films/Impact Pictures (RE5)', 'Davis-Films', 'Impact Pictures', 'Constantin Film']",1.746,240159255,"['Canada', 'France', 'Germany', 'United States of America']",2012-09-12,95.0,5.7,2421
tt1007029,71688,The Iron Lady,False,13000000,"['History', 'Drama']",en,"['UK Film Council', 'DJ Films', 'CinéCinéma', 'Pathé!', 'Goldcrest Pictures', 'Yuk Films', 'Film4 Productions', 'Canal+']",10.566,114956699,"['France', 'United Kingdom']",2011-12-30,105.0,6.4,970
tt0099816,71805,Shipwrecked,False,8500000,"['Adventure', 'Family']",no,"['Walt Disney Pictures', 'Filmkameratene', 'Svensk Filmindustri']",32.96,15024232,"['United States of America', 'Norway', 'Sweden']",1990-10-03,92.0,6.4,21
tt0104892,71825,Mistress,False,0,['Comedy'],en,"['Meir Teper', 'Tribeca Productions']",4.444,1102469,['United States of America'],1992-07-24,110.0,5.5,14
tt0090904,71841,Dangerously Close,False,0,"['Action', 'Crime', 'Thriller']",en,[],2.247,2390525,[],1986-05-09,95.0,4.9,5
tt1242460,71859,We Need to Talk About Kevin,False,7000000,"['Drama', 'Thriller']",en,"['BBC Films', 'Independent', 'UK Film Council', 'Footprint Investment Fund', 'Piccadilly Pictures', 'Lipsync Productions', 'Artina Films', 'Rockinghorse Films']",11.622,10765283,"['United Kingdom', 'United States of America']",2011-09-28,113.0,7.6,1389
tt1462769,71864,The Odd Life of Timothy Green,False,0,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,['Walt Disney Pictures'],9.999,51854875,['United States of America'],2012-08-15,105.0,6.7,652
tt1151410,71866,Tanner Hall,False,0,['Drama'],en,['Tax Credit Finance'],5.222,0,['United States of America'],2009-09-14,96.0,5.9,67
tt0810913,71880,Jack and Jill,False,79000000,['Comedy'],en,"['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",10.548,149673788,['United States of America'],2011-11-11,91.0,4.1,1205
tt0415003,72051,Garv: Pride and Honour,False,1300000,"['Action', 'Drama']",hi,['Cinevista'],1.759,2900000,['India'],2004-07-09,162.0,4.9,13
tt0066141,72086,The Night Visitor,False,0,"['Crime', 'Horror']",en,"['Hemisphere Pictures', 'Glazier']",4.242,0,"['Sweden', 'United States of America']",1971-02-10,106.0,6.2,17
tt1637725,72105,Ted,False,50000000,"['Comedy', 'Fantasy']",en,"['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",18.755,549368315,['United States of America'],2012-06-29,107.0,6.3,8113
tt1692486,72113,Carnage,False,25000000,"['Comedy', 'Drama']",en,"['Wild Bunch', 'SBS Productions', 'Constantin Film', 'SPI Film Studio', 'Versátil Cinema', 'Zanagar Films', 'CinéCinéma', 'Polski Instytut Sztuki Filmowej', 'Canal+', 'France 2 Cinéma', 'France Télévisions']",19.02,27603069,"['Spain', 'France', 'Germany', 'Poland']",2011-09-16,80.0,7.2,1577
tt0816711,72190,World War Z,False,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media']",30.358,531865000,"['United States of America', 'Malta']",2013-06-20,116.0,6.7,9606
tt1430626,72197,The Pirates! In an Adventure with Scientists!,False,60000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,"['Sony Pictures Animation', 'Aardman Animations', 'Columbia Pictures', 'Sony Pictures']",10.495,118338361,['United Kingdom'],2012-03-12,88.0,6.4,606
tt1195478,72207,The Five-Year Engagement,False,30000000,"['Romance', 'Comedy']",en,"['Universal Pictures', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions', 'Dentsu']",12.548,53909751,['United States of America'],2012-04-27,124.0,5.7,796
tt1630036,72213,Courageous,False,1000000,['Drama'],en,"['Alabama Production Group', 'TriStar Pictures', 'Sherwood Pictures', 'Provident Films', 'Affirm Films', 'Kendrick Brothers']",8.189,34522221,['United States of America'],2011-09-30,129.0,7.0,141
tt0076299,72277,The Last Wave,False,810000,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,['Australian Film Commission'],5.521,1258000,['Australia'],1977-01-01,106.0,6.9,66
tt1611224,72331,Abraham Lincoln: Vampire Hunter,False,69000000,"['Action', 'Fantasy', 'Horror']",en,"['Bazelevs Production', 'Tim Burton Productions', 'Abraham Productions', 'Location Gourmet', '20th Century Fox']",11.955,37519974,['United States of America'],2012-06-20,94.0,5.6,2106
tt0763831,72358,A Thousand Words,False,40000000,"['Drama', 'Comedy']",en,"['Paramount', 'Saturn Films', 'Varsity Pictures', 'DreamWorks Pictures']",9.187,22044277,['United States of America'],2012-03-07,91.0,6.1,744
tt1699755,72359,Peeples,False,15,['Comedy'],en,"['34th Street Films', 'Homegrown Pictures']",5.226,0,['United States of America'],2013-05-09,95.0,5.5,40
tt1656190,72387,Safe,False,30000000,"['Action', 'Crime', 'Thriller']",en,"['IM Global', 'Automatik Entertainment', 'Lawrence Bender Productions', '87Eleven', 'Trigger Street Productions']",20.888,40346186,['United States of America'],2012-04-16,94.0,6.3,1321
tt0485985,72431,Red Tails,False,58000000,"['Drama', 'Action', 'Adventure', 'History', 'War']",en,"['Lucasfilm', 'Partnership Pictures']",11.67,50365377,['United States of America'],2012-01-19,125.0,6.0,265
tt1582248,72432,Puncture,False,0,"['Drama', 'Mystery']",en,['Cherry Sky Films'],6.277,68945,['United States of America'],2011-09-23,100.0,6.7,197
tt1389127,72477,Texas Killing Fields,False,0,"['Drama', 'Thriller', 'Crime', 'Mystery']",en,"['QED International', 'Block / Hanson', 'Watley Entertainment', 'Anchor Bay Films', 'Blue Light', 'Forward Pass', 'Gideon Productions']",12.094,957240,['United States of America'],2011-10-14,105.0,5.8,246
tt1397514,72545,Journey 2: The Mysterious Island,False,79000000,"['Adventure', 'Action', 'Science Fiction']",en,"['Walden Media', 'New Line Cinema', 'Contrafilm']",16.414,355692760,['United States of America'],2012-01-19,94.0,5.9,2309
tt1583421,72559,G.I. Joe: Retaliation,False,130000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",en,"['Paramount', 'Hasbro', 'Di Bonaventura Pictures', 'Saints LA', 'Metro-Goldwyn-Mayer', 'Skydance Media']",16.141,371876278,['United States of America'],2013-03-26,110.0,5.5,4008
tt1606389,72570,The Vow,False,30000000,"['Drama', 'Romance']",en,"['Spyglass Entertainment', 'Screen Gems']",13.025,196114570,['United States of America'],2012-02-05,104.0,7.1,2559
tt1778304,72571,Paranormal Activity 3,False,5000000,['Horror'],en,"['Paramount', 'Blumhouse Productions', 'Solana Films', 'Room 101']",10.397,205703818,['United States of America'],2011-10-19,83.0,5.9,1279
tt1727526,72612,Mission Hunter 2 : Battle Warrior,False,0,"['Action', 'Thriller']",th,['Pechpanna Productions'],3.524,0,['Thailand'],1996-01-01,86.0,4.3,3
tt1227165,72663,Nirvana,False,2000000,"['Drama', 'Romance']",ru,[],2.32,273137,['Russia'],2008-07-03,93.0,5.4,7
tt1517260,72710,The Host,False,44000000,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']",en,"['Open Road Films', 'Nick Wechsler Productions', 'Silver Reel', 'Chockstone Pictures']",18.618,63327201,['United States of America'],2013-03-22,125.0,6.2,2900
tt1319744,72711,The Interrupters,False,0,['Documentary'],en,"['Kartemquin Films', 'Rise Films']",4.46,282448,['United States of America'],2011-07-29,125.0,7.1,23
tt1880418,72766,Newlyweds,False,9000,"['Comedy', 'Romance']",en,[],3.154,0,[],2011-12-26,85.0,5.3,8
tt1850397,72784,The Loft,False,14000000,['Thriller'],en,"['Open Road Films', 'Dark Castle Entertainment', 'Anonymous Content']",19.024,10076790,['United States of America'],2014-10-14,108.0,6.4,805
tt0847877,72891,Euphoria,False,0,"['Drama', 'Romance']",ru,"['2Plan2', 'Pervoe Kinopartnerstvo']",1.591,2209023,['Russia'],2006-02-11,74.0,6.0,10
tt1562847,72913,Amigo,False,1200000,"['Drama', 'History', 'War']",en,"[""Anarchist's Convention Films""]",1.067,0,['United States of America'],2010-07-14,128.0,4.8,4
tt1227378,72914,"Fat, Sick & Nearly Dead",False,0,['Documentary'],en,[],5.317,0,"['United States of America', 'Australia']",2010-04-16,97.0,7.2,75
tt0443272,72976,Lincoln,False,65000000,"['History', 'Drama']",en,"['DreamWorks Pictures', 'Amblin Entertainment', 'Dune Entertainment', 'The Kennedy/Marshall Company', 'Participant Media', 'Reliance Entertainment', '20th Century Fox']",14.607,275293450,"['India', 'United States of America']",2012-11-09,149.0,6.8,2372
tt0120835,72987,A Soldier's Daughter Never Cries,False,0,['Drama'],it,"['Capitol Films', 'British Screen Productions', 'Merchant Ivory Productions']",1.937,1782005,"['France', 'United Kingdom', 'United States of America']",1998-09-18,127.0,6.9,11
tt0332605,72996,House of Fools,False,2500000,"['Drama', 'Romance', 'War']",ru,"['Bac Films', 'Persona', 'Hachette Première']",1.594,57862,"['France', 'Russia']",2002-12-06,104.0,6.2,17
tt0093143,73091,The Hanoi Hilton,False,0,"['War', 'Drama']",en,"['Cannon Group', 'Golan-Globus Productions']",1.987,760000,['United States of America'],1987-03-27,126.0,6.5,4
tt0107719,73191,The Nutcracker,False,19000000,"['Family', 'Fantasy', 'Music']",en,['Warner Bros. Family Entertainment'],2.742,2119994,['United States of America'],1993-11-24,93.0,5.9,20
tt0082507,73247,Heartbeeps,False,10000000,"['Comedy', 'Romance', 'Family']",en,['Universal Pictures'],3.63,2154696,['United States of America'],1981-12-18,79.0,3.6,8
tt0092717,73265,Campus Man,False,0,['Comedy'],en,[],1.4,989000,[],1987-04-10,94.0,5.2,3
tt0088758,73462,The Aviator,False,0,"['Drama', 'Adventure', 'Romance']",en,[],3.824,1304192,['United States of America'],1985-03-01,96.0,5.6,9
tt1646980,73499,The Double,False,17000000,"['Action', 'Drama', 'Crime']",en,"['Industry Entertainment', 'Imagenation Abu Dhabi FZ', 'Hyde Park Entertainment', 'Agent Two', 'Brandt/Haas Productions']",9.728,3696232,['United States of America'],2011-10-27,98.0,5.8,361
tt0377043,73511,The Californians,False,0,"['Drama', 'Comedy']",en,['Parker Film Company'],1.301,0,['United States of America'],2005-10-21,91.0,4.0,1
tt1508675,73532,Le Havre,False,3850000,"['Drama', 'Comedy']",fr,"['Pyramide Productions', 'Sputnik', 'Pandora Film']",9.884,0,"['Finland', 'France', 'Germany']",2011-09-08,94.0,6.9,177
tt1726669,73567,Killer Joe,False,10000000,"['Crime', 'Drama', 'Thriller']",en,"['ANA Media', 'Picture Perfect (I)', 'Worldview Entertainment', 'Voltage Pictures']",11.906,3665069,['United States of America'],2011-09-10,102.0,6.5,736
tt0017423,73575,Sparrows,False,463455,['Drama'],en,"['United Artists', 'Pickford Corporation']",2.753,966878,['United States of America'],1926-05-14,84.0,7.6,16
tt1729637,73582,Bodyguard,False,0,"['Drama', 'Action', 'Comedy', 'Romance']",hi,"['Reel Life Productions', 'Reliance Entertainment', 'Funky Buddha Productions']",6.075,0,['India'],2011-08-31,134.0,5.4,67
tt1417075,73686,In Darkness,False,0,"['Drama', 'War']",de,"['Studio Filmowe Zebra', 'Studio Babelsberg', 'The Harold Greenberg Fund', 'MBB Medienboard Berlin-Brandenburg', 'Schmidtz Katze Filmkollektiv', 'The Film Works', 'Polski Instytut Sztuki Filmowej', 'Ontario Media Development Corporation (OMDC)', 'Mitteldeutsche Medienförderung (MDM)', 'Cinegate', 'CinePostproduction', 'Rogers Telefund', 'Mongrel Media', 'Hessen-Invest Film', 'Canadian Heritage', 'Filmissimo', 'FFA', 'Deutscher Filmförderfonds (DFFF)']",3.869,5576725,"['Canada', 'Germany', 'Poland']",2011-09-02,145.0,7.1,86
tt1482459,73723,The Lorax,False,70000000,"['Animation', 'Family']",en,"['Universal Pictures', 'Illumination Entertainment']",23.143,348840316,['United States of America'],2012-03-01,86.0,6.4,1942
tt1602098,73873,Albert Nobbs,False,8000000,['Drama'],en,['Chrysalis Films'],9.233,5634828,"['United Kingdom', 'Ireland']",2011-12-21,113.0,6.3,234
tt1545106,73935,Vamps,False,16000000,"['Comedy', 'Romance', 'Horror']",en,"['Lucky Monkey Pictures', 'Red Hour']",8.064,0,['United States of America'],2012-08-25,93.0,5.0,148
tt1053810,73937,The Big Year,False,41000000,['Comedy'],en,"['Ingenious Media', 'Fox 2000 Pictures', 'Deuce Three Productions', 'Sunswept Entertainment', 'Dune Entertainment', '20th Century Fox', 'Red Hour']",10.226,7448385,['United States of America'],2011-10-13,100.0,5.8,423
tt0018183,73969,My Best Girl,False,483103,"['Drama', 'Comedy', 'Romance']",en,"['United Artists', 'Pickford Corporation']",1.352,1027757,['United States of America'],1927-10-31,80.0,8.4,5
tt0221809,73981,Ayurveda: Art of Being,False,300000,['Documentary'],en,"['Monsoon Films Private Limited', 'Pan Nalin Pictures', 'Sunrise Filmvertriebs', 'Pandora Film']",1.029,2074000,"['India', 'Switzerland', 'Germany']",2001-09-20,101.0,5.4,4
tt0442764,74084,Dil Jo Bhi Kahey...,False,0,['Romance'],hi,['Entertainment One Pvt. Ltd.'],0.84,0,['India'],2006-12-07,144.0,0.0,0
tt0065198,74137,The Wedding Party,False,0,"['Comedy', 'Romance']",en,['Oudine Productions'],2.005,43,['United States of America'],1969-04-09,92.0,4.9,9
tt0455537,74254,The House of Usher,False,130000,"['Drama', 'Horror', 'Thriller']",en,[],2.434,1677,[],2007-09-11,80.0,5.1,9
tt1912398,74306,God Bless America,False,0,"['Comedy', 'Drama']",en,"['Darko Entertainment', 'Jerkschool Productions']",7.944,0,['United States of America'],2011-09-09,104.0,7.1,555
tt1683526,74308,Detachment,False,0,['Drama'],en,"['Paper Street Films', 'Kingsgate Films', 'Appian Way']",13.174,72689,['United States of America'],2011-04-24,98.0,7.5,633
tt1456635,74387,Goon,False,0,['Comedy'],en,"['Inferno Pictures', 'Don Carmody Productions', 'Caramel Films', 'No Trace Camping']",9.328,6483963,"['Canada', 'United States of America']",2012-01-06,92.0,6.5,519
tt1470020,74457,Redemption Road,False,0,['Drama'],en,"['MVP Films', 'Heavy Duty Entertainment', 'Liberty Road Entertainment']",2.018,0,[],2011-08-26,91.0,4.7,6
tt1740710,74458,Mere Brother Ki Dulhan,False,5510000,"['Drama', 'Comedy', 'Romance']",hi,['Yash Raj Films'],2.992,18050000,['India'],2011-09-09,139.0,6.3,33
tt1389137,74465,We Bought a Zoo,False,50000000,"['Drama', 'Comedy', 'Family']",en,"['Dune Entertainment', 'LBI Media', 'Vinyl Films', '20th Century Fox']",11.297,120081841,['United States of America'],2011-12-08,124.0,6.7,1609
tt1999192,74510,Kevin Hart: Laugh at My Pain,False,0,"['Comedy', 'Documentary']",en,"['HartBeat Productions', 'Codeblack Entertainment', 'Comedy Central Films']",6.747,0,['United States of America'],2011-09-09,89.0,7.5,80
tt1656192,74513,Special Forces,False,10000000,"['Action', 'Drama', 'War']",fr,"['Sofica Manon', 'Easy Company', 'StudioCanal', 'TPS Star', 'A Plus Image 2', 'Canal+']",8.799,10759,['France'],2011-11-02,109.0,6.6,239
tt1412386,74534,The Best Exotic Marigold Hotel,False,10000000,"['Drama', 'Comedy']",en,"['Participant Media', 'Imagenation Abu Dhabi FZ']",10.579,136836156,"['United Arab Emirates', 'United Kingdom', 'United States of America']",2011-11-28,124.0,6.9,796
tt1535612,74536,The Son of No One,False,15000000,"['Drama', 'Thriller', 'Crime']",en,['Millennium Films'],8.001,0,['United States of America'],2011-11-04,90.0,5.1,164
tt1655442,74643,The Artist,False,15000000,"['Drama', 'Comedy', 'Romance']",en,"['uFilm', 'La Petite Reine', 'Studio 37', 'La Classe Américaine', 'JD Prod', 'France 3 Cinéma', 'Jouror Productions']",11.729,133432856,"['Belgium', 'France']",2011-06-26,100.0,7.4,1881
tt1788391,74725,Kill List,False,500000,"['Horror', 'Thriller', 'Crime']",en,"['Warp X', 'Rook Films']",10.706,171760,['United Kingdom'],2011-09-02,95.0,6.1,353
tt1610996,74777,Absentia,False,70000,"['Mystery', 'Horror', 'Thriller']",en,"['FallBack Plan Productions', 'Blue Dot Productions']",6.878,0,['United States of America'],2011-03-03,92.0,5.9,182
tt1827487,74879,Once Upon a Time in Anatolia,False,0,"['Drama', 'Crime']",tr,"['1000 Volt', 'Zeynofilm', 'Production 2006']",10.23,138730,"['Bosnia and Herzegovina', 'Turkey']",2011-09-23,150.0,7.6,195
tt1214962,74998,Seeking Justice,False,17000000,"['Action', 'Drama', 'Thriller']",en,"['Endgame Entertainment', 'Maguire Entertainment', 'Aura Film Partnership', 'Fierce Entertainment', 'Material Pictures', 'Ram Bergman Productions']",13.084,12355798,['United States of America'],2011-09-02,105.0,5.9,563
tt1551641,75033,Winnie Mandela,False,15000000,['Drama'],en,[],1.744,0,[],2011-09-16,107.0,5.7,6
tt1601913,75174,The Grey,False,25000000,"['Drama', 'Thriller', 'Action', 'Adventure']",en,"['Open Road Films', 'Scott Free Productions', '1984 Private Defense Contractors', 'LD Entertainment', 'Inferno Distribution', 'Chambara Pictures']",10.932,77278331,['United States of America'],2012-01-26,117.0,6.5,2375
tt0119557,75250,The Locusts,False,0,"['Drama', 'Romance']",en,[],1.967,10082,[],1997-10-03,124.0,4.4,4
tt1787660,75301,Being Elmo: A Puppeteer's Journey,False,0,"['Documentary', 'Family']",en,[],6.485,286201,['United States of America'],2011-10-21,80.0,7.4,88
tt0273253,75386,Haiku Tunnel,False,0,['Comedy'],en,[],1.521,251058,[],2001-09-07,88.0,7.0,2
tt0141399,75531,Isn't She Great,False,36000000,"['Comedy', 'Drama']",de,"['Universal Pictures', 'Toho Company, Ltd.', 'Mutual Film Company', 'BBC', 'Lobell/Bergman Productions', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)']",4.172,3003296,['United States of America'],2000-01-28,95.0,4.5,21
tt1483013,75612,Oblivion,False,120000000,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",en,"['Universal Pictures', 'Relativity Media', 'Monolith Pictures (III)', 'Chernin Entertainment', 'Radical Studios']",16.874,286168572,['United States of America'],2013-04-10,124.0,6.5,7180
tt1640548,75622,Rampart,False,12000000,"['Crime', 'Drama']",en,"['Lightstream Pictures', 'Waypoint Entertainment', 'TheThird Mind Pictures', 'Amalgam Features']",10.088,972512,['United States of America'],2011-11-23,108.0,5.5,199
tt0860907,75629,Evangelion: 3.0 You Can (Not) Redo,False,0,"['Animation', 'Science Fiction', 'Action', 'Drama']",ja,['Studio Khara'],8.462,60487945,['Japan'],2012-11-17,106.0,7.5,196
tt1748179,75638,Red Lights,False,14000000,['Thriller'],en,"['Attitude Pinículas y Films A.I.E.', 'Cindy Cowan Entertainment', 'First Generation Films', 'Nostromo Pictures', 'Antena 3 Films', 'La Sexta', 'Canal+ España', 'Millennium Films', 'Televisió de Catalunya']",8.918,13551174,"['Spain', 'United States of America']",2012-03-02,119.0,6.1,653
tt1670345,75656,Now You See Me,False,75000000,"['Thriller', 'Crime']",en,"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']",25.402,117698894,"['United States of America', 'France']",2013-05-29,116.0,7.4,10431
tt1591479,75674,Act of Valor,False,12000000,"['Action', 'Thriller', 'War']",en,"['Bandito Brothers', 'Relativity Media']",12.881,81272766,['United States of America'],2012-02-24,110.0,6.3,617
tt0790724,75780,Jack Reacher,False,60000000,"['Crime', 'Drama', 'Thriller', 'Action']",en,"['Paramount', 'Mutual Film Company', 'TC Productions', 'Skydance Media']",15.231,218340595,['United States of America'],2012-12-20,130.0,6.4,4321
tt1435513,75802,Hysteria,False,0,"['Comedy', 'Romance']",en,"['Forthcoming Productions', 'Beachfront Films', 'Chimera Films LLC', 'Informant Media', 'ARTE France Cinéma']",10.629,9504139,"['United Kingdom', 'Luxembourg', 'France', 'Germany', 'Switzerland']",2011-06-06,100.0,6.6,492
tt1850418,75861,To Write Love on Her Arms,False,3400000,"['Drama', 'Music']",en,"['Noble Pictures', 'Two Streets Entertainment', 'Valencia Motion Pictures', 'Birchwood Pictures']",6.661,0,['United States of America'],2015-03-13,118.0,6.9,70
tt1655420,75900,My Week with Marilyn,False,6400000,['Drama'],en,"['The Weinstein Company', 'BBC Films', 'Trademark Films', 'UK Film Council', 'Lipsync Productions']",9.914,35057696,['United Kingdom'],2011-11-23,99.0,6.7,778
tt0085871,75986,Love Letters,False,550000,"['Drama', 'Romance']",en,"['New World Pictures', 'Millennium Films']",2.936,5269990,['United States of America'],1983-04-01,98.0,5.2,7
tt1723811,76025,Shame,False,6500000,['Drama'],en,"['HanWay Films', 'See-Saw Films', 'UK Film Council', 'Lipsync Productions', 'Alliance Films', 'Film4 Productions']",12.719,17693675,['United Kingdom'],2011-10-02,101.0,7.0,1710
tt1764651,76163,The Expendables 2,False,100000000,"['Action', 'Adventure', 'Thriller']",en,"['Nu Image', 'Millennium Films']",14.779,312573423,['United States of America'],2012-08-08,103.0,6.2,4409
tt1430132,76170,The Wolverine,False,120000000,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",en,"[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions', 'TSG Entertainment', '20th Century Fox']",3.891,415440673,"['United Kingdom', 'United States of America']",2013-07-23,126.0,6.3,6463
tt2024544,76203,12 Years a Slave,False,20000000,"['Drama', 'History']",en,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']",17.109,187000000,"['United States of America', 'United Kingdom']",2013-10-18,134.0,7.9,7027
tt0106464,76264,Bopha!,False,12000000,['Drama'],en,[],1.291,212483,['United States of America'],1993-09-16,120.0,3.0,1
tt1854564,76285,Percy Jackson: Sea of Monsters,False,90000000,"['Adventure', 'Family', 'Fantasy']",en,"['Fox 2000 Pictures', 'Sunswept Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']",17.265,199850315,['United States of America'],2013-08-07,106.0,5.9,3307
tt0141986,76330,Wild Man Blues,False,0,"['Music', 'Documentary']",en,['Cabin Creek Films'],3.311,425788,['United States of America'],1997-01-16,105.0,6.5,15
tt1981115,76338,Thor: The Dark World,False,170000000,"['Action', 'Adventure', 'Fantasy']",en,['Marvel Studios'],26.314,644571402,['United States of America'],2013-10-29,112.0,6.6,10869
tt1392190,76341,Mad Max: Fury Road,False,150000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros. Pictures']",30.024,378858340,"['Australia', 'United States of America']",2015-05-13,121.0,7.5,15087
tt1772230,76349,1911,False,30000000,"['Adventure', 'Drama', 'Action', 'History', 'War']",zh,['Variance Films'],5.192,108348,"['China', 'Hong Kong']",2011-07-03,125.0,5.4,66
tt1560985,76487,The Devil Inside,False,1000000,"['Thriller', 'Horror']",en,"['Room 101', 'Prototype']",9.85,101758490,['United States of America'],2012-01-06,83.0,4.7,462
tt0383010,76489,The Three Stooges,False,30000000,['Comedy'],en,"['Wessler Entertainment', '20th Century Fox', 'Conundrum Entertainment', 'C3 Entertainment, Inc.', 'Dune Entertainment']",9.679,54819301,['United States of America'],2012-04-13,92.0,5.2,236
