imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0310793,Michael Moore,909.0,Michael Moore,909.0,Dick Clark,504.0,Bill Clinton,184.0,bank|columbine|columbine high school killings|firearm|school shooting,123090,1779,888.0,R,2002.0,8.0,1.85,4000
tt3125472,Yimou Zhang,611.0,Li Gong,878.0,Daoming Chen,10.0,Ni Yan,4.0,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,2789,900,20.0,PG-13,2014.0,7.3,2.35,0
tt0089686,Jack Sholder,28.0,Clu Gulager,426.0,Robert Rusler,359.0,Marshall Bell,217.0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,43485,1472,327.0,R,1985.0,5.4,1.85,0
tt0091867,James Ivory,133.0,Julian Sands,687.0,Rupert Graves,443.0,Denholm Elliott,249.0,male nudity|male pubic hair|nude bathing|piano|pubic hair,29610,1665,94.0,Unrated,1985.0,7.4,1.66,0
tt2184339,James DeMonaco,65.0,Rhys Wakefield,942.0,Adelaide Kane,810.0,Chris Mulkey,535.0,class differences|killing spree|one night|suburb|violence,139329,3708,578.0,R,2013.0,5.7,2.35,31000
tt1922777,Scott Derrickson,301.0,Danielle Kotch,1000.0,Victoria Leigh,419.0,James Ransone,412.0,book|found footage|research|snuff film|writer,155153,2239,524.0,R,2012.0,6.8,2.35,58000
tt0327036,David Raynr,9.0,Nancy O'Dell,71.0,Mikki Padilla,65.0,Dayna Devon,12.0,actor name in title|colon in title|four word title|live performance|satire,1466,159,35.0,R,2002.0,5.4,1.85,63
tt0051459,Richard Brooks,174.0,Burl Ives,253.0,Judith Anderson,197.0,Jack Carson,110.0,cancer|football|homosexuality|marriage|mississippi,33741,649,141.0,Approved,1958.0,8.1,1.85,0
tt0065462,Ted Post,57.0,Linda Harrison,220.0,Gregory Sierra,162.0,Victor Buono,158.0,ape|astronaut|mission|planet|rescue,32378,1186,150.0,G,1970.0,6.1,2.35,0
tt0118570,Charles Martin Smith,188.0,Kevin Zegers,2000.0,Bill Cobbs,970.0,Michael Jeter,693.0,basketball|boy|dog|dog movie|golden retriever,12942,4277,34.0,PG,1997.0,5.1,1.85,902
tt0235679,Kunihiko Yuyama,8.0,Veronica Taylor,88.0,Eric Stuart,82.0,Lisa Ortiz,49.0,ash|father|mother|pokemon|professor,9066,373,55.0,G,2000.0,5.6,1.85,38
tt0091080,Tom McLoughlin,41.0,Tony Goldwyn,956.0,Ron Palillo,316.0,Vincent Guastaferro,155.0,actual animal killed|death|jason voorhees|slasher flick|teen horror,25332,1862,307.0,R,1986.0,5.9,1.85,0
tt0050212,David Lean,767.0,William Holden,682.0,Sessue Hayakawa,119.0,Jack Hawkins,87.0,allies|bridge|construction|jungle|sabotage,149444,1035,273.0,PG,1957.0,8.2,2.35,0
tt0100666,Patrick Read Johnson,32.0,Ariana Richards,610.0,Royal Dano,232.0,Tonya Lee Williams,175.0,alien|halloween|killer robot|outer space|wrestler costume,2580,1441,54.0,PG,1990.0,5.3,1.85,710
tt0074512,Alfred Hitchcock,13000.0,Ed Lauter,897.0,Bruce Dern,844.0,William Devane,416.0,actor|diamond|heir|kidnapping|ransom,15293,2811,111.0,PG,1976.0,6.8,1.85,609
tt0053604,Billy Wilder,0.0,Fred MacMurray,516.0,Ray Walston,417.0,David White,180.0,apartment|elevator|elevator girl|love|mistress,109335,1328,241.0,Approved,1960.0,8.3,2.35,0
tt0107254,Adam Marcus,18.0,Kane Hodder,935.0,Leslie Jordan,805.0,Erin Gray,307.0,brutality|evil|jason voorhees|paranormal phenomena|terror,19331,2899,317.0,R,1993.0,4.3,1.85,949
tt0061107,Alfred Hitchcock,13000.0,Tamara Toumanova,18.0,Lila Kedrova,16.0,David Opatoshu,14.0,defection|east germany|germany|iron curtain|scientist,18656,70,137.0,Approved,1966.0,6.7,1.85,933
tt0425598,Michel Gondry,1000.0,Common,989.0,Dave Chappelle,744.0,Lauryn Hill,220.0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,7721,2165,72.0,R,2005.0,7.2,1.85,635
tt3205376,John Maclean,85.0,Michael Fassbender,13000.0,Kodi Smit-McPhee,884.0,Ben Mendelsohn,748.0,american west|bounty hunter|frontier|horse riding|outlaw,27650,14696,88.0,R,2015.0,6.9,1.66,0
tt0089444,Michael Schultz,78.0,Blair Underwood,685.0,LisaGay Hamilton,178.0,Bobby Brown,77.0,actress shares first name with character|bar|car wash|city|d.j.,1361,1163,16.0,R,1985.0,6.6,,889
tt1097013,Benny Boom,23.0,Omari Hardwick,1000.0,Donald Faison,927.0,Mike Epps,706.0,cocaine|package|slow motion scene|topless female nudity|wrong address,8265,4815,20.0,R,2009.0,5.9,1.85,545
tt0053793,Richard Brooks,174.0,Shirley Jones,556.0,Jean Simmons,422.0,Edward Andrews,125.0,1920s|evangelist|preacher|revival|traveling salesman,7998,1444,81.0,Approved,1960.0,7.9,1.66,808
tt0055031,Stanley Kramer,176.0,Maximilian Schell,877.0,Montgomery Clift,862.0,Spencer Tracy,760.0,judge|law|nazi|nuremberg|war crime,44457,3847,176.0,Not Rated,1961.0,8.3,1.75,0
tt0160298,David Raynr,9.0,Donald Faison,927.0,Deon Richmond,209.0,Countess Vaughn,200.0,apostrophe in title|bare breasts|female nudity|nude black woman|prom,1004,1936,8.0,R,1999.0,5.2,1.85,143
tt0437745,,,Matthew Senreich,11.0,Seth Green,0.0,Breckin Meyer,0.0,celebrity|robot|satire|sketch comedy|stop motion animation,32923,11,75.0,TV-MA,,7.8,1.33,1000
tt0040724,Howard Hawks,393.0,Montgomery Clift,862.0,Walter Brennan,376.0,Harry Carey Jr.,281.0,cattle|cattle drive|cowboy|kansas|texas,21316,2269,162.0,Approved,1948.0,7.8,1.37,0
tt0490196,Nnegest Likké,18.0,Mo'Nique,939.0,Jimmy Jean-Louis,407.0,Joyful Drake,233.0,female protagonist|size positive|thin|title directed by female|wet dream,8279,2321,101.0,PG-13,2006.0,3.0,1.85,837
tt2209418,Richard Linklater,0.0,Seamus Davey-Fitzpatrick,140.0,Ariane Labed,63.0,Athina Rachel Tsangari,48.0,friend|greece|greek|hotel room|twin,95362,328,270.0,R,2013.0,7.9,1.85,62000
tt0094118,Christopher Leitch,4.0,John Astin,641.0,Robert Neary,168.0,Kim Darby,152.0,falling in love|glowing eyes|insult|teenager|three word title,8465,1389,65.0,PG,1987.0,3.2,1.85,491
tt0095863,Don Coscarelli,152.0,Angus Scrimm,674.0,A. Michael Baldwin,174.0,James Le Gros,135.0,cemetery|female nudity|mortuary|sphere|tall man,9502,1395,100.0,R,1988.0,6.5,1.85,812
tt0399901,Michael Schultz,78.0,Loretta Devine,912.0,Kimberly Elise,637.0,Clifton Powell,469.0,abuse|bishop|death|flashback|poverty,806,3049,23.0,R,2004.0,6.9,,187
tt0296166,Patricia Cardoso,15.0,America Ferrera,953.0,Lupe Ontiveros,625.0,George Lopez,453.0,education|factory|high school|mexican american|religious icon,6000,2510,109.0,PG-13,2002.0,7.0,1.85,595
tt3458030,,,Rachel Griffiths,578.0,Jessica De Gouw,476.0,Luke Ford,110.0,gallipoli|tv mini series|world war one,299,1400,1.0,,,7.4,,367
tt0240200,Deepa Mehta,375.0,John Abraham,1000.0,Lisa Ray,329.0,Seema Biswas,31.0,ashram|india|love|tradition|widow,12560,1394,147.0,PG-13,2005.0,7.8,2.35,0
tt0166175,Damien O'Donnell,70.0,Archie Panjabi,883.0,Jimi Mistry,183.0,Om Puri,163.0,england|marriage|muslim|pakistani|salford,14548,1616,161.0,R,1999.0,6.9,1.85,1000
tt0174336,Peter M. Cohen,0.0,Callie Thorne,472.0,Brian Van Holt,324.0,David Heyman,51.0,dating|diner|masturbation|urination|washington square manhattan new york city,3665,858,81.0,R,2000.0,4.4,1.85,131
tt0116743,Mira Nair,300.0,Indira Varma,729.0,Sarita Choudhury,257.0,Rekha,200.0,courtesan|friend|kama sutra|seduction|wedding,8239,1292,92.0,R,1996.0,6.0,1.85,0
tt0878835,Nicole Holofcener,132.0,Oliver Platt,1000.0,Thomas Ian Nicholas,864.0,Ann Morgan Guilbert,547.0,apartment|first date|neighbor|new york|new york city,9808,3692,53.0,R,2010.0,6.6,2.35,0
tt0067992,Mel Stuart,21.0,Peter Ostrum,240.0,Jack Albertson,177.0,Julie Dawn Cole,124.0,candy|chocolate|factory|miniaturization|sudden change in size,128334,1011,349.0,G,1971.0,7.8,1.33,0
tt0108517,Anthony Hickox,16.0,Julian Sands,687.0,Zach Galligan,233.0,Paula Marshall,222.0,druid|eclipse|rune|scalping|warlock,3943,1806,49.0,R,1993.0,5.3,1.66,217
tt0118541,Tom Schulman,45.0,Kristy Swanson,578.0,George Hamilton,341.0,Dyan Cannon,267.0,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,8005,1363,49.0,R,1997.0,5.3,1.85,417
tt0077405,Terrence Malick,0.0,Sam Shepard,820.0,Stuart Margolin,350.0,Richard Libertini,180.0,farm|farm worker|grasshopper|harvest|wealth,37594,1618,181.0,PG,1978.0,8.0,1.85,0
tt0268690,Jill Sprecher,11.0,Matthew McConaughey,11000.0,Rob McElhenney,813.0,Amy Irving,194.0,attorney|happiness|house cleaner|physics|professor,8603,12250,115.0,R,2001.0,7.1,1.85,430
tt0155776,Darren Stein,18.0,Julie Benz,3000.0,Judy Greer,2000.0,Jeff Conaway,844.0,best friend|bitch|friend|popular girl|prom,18711,9555,183.0,R,1999.0,5.4,1.85,0
tt0115632,Julian Schnabel,232.0,Gary Oldman,10000.0,Michael Wincott,721.0,Courtney Love,353.0,andy warhol|art|artist|friendship|street artist,15885,11459,78.0,R,1996.0,6.9,1.85,0
tt2347569,Noah Baumbach,387.0,Greta Gerwig,962.0,Grace Gummer,481.0,Vanessa Ray,270.0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,43982,2260,139.0,R,2012.0,7.4,1.85,11000
tt0468565,Gavin Hood,151.0,Terry Pheto,113.0,Nambitha Mpumlwana,64.0,Rapulana Seiphemo,29.0,baby|bathing a baby|criminal|slum|vomiting,25063,278,177.0,R,2005.0,7.3,2.35,0
tt0147612,Todd Solondz,377.0,Philip Seymour Hoffman,22000.0,Jon Lovitz,11000.0,Dylan Baker,812.0,ensemble cast|episodic structure|satire|social satire|suburb,55329,36859,499.0,,1998.0,7.8,1.85,0
tt0337996,George Gallo,269.0,Eddie Griffin,489.0,Joe Howard,26.0,Robert Noble,24.0,african american|family relationships|stand up comedian|stand up comedy,761,539,14.0,R,2003.0,6.6,1.85,26
tt3099498,Kevin Smith,0.0,Johnny Depp,40000.0,Haley Joel Osment,3000.0,Michael Parks,387.0,canada|human becoming an animal|mad scientist|part of trilogy|walrus,31089,43810,261.0,R,2014.0,5.4,2.35,20000
tt0364569,Chan-wook Park,0.0,Min-sik Choi,717.0,Ji-tae Yu,78.0,Hye-jeong Kang,38.0,brother sister relationship|hypnosis|imprisonment|love|revenge,356181,852,809.0,R,2003.0,8.4,2.35,43000
tt1462054,David Nixon,13.0,Robyn Lively,439.0,Michael Bolten,399.0,Christopher Schmidt,221.0,cancer|faith|hope|letter|prayer,3942,1567,65.0,PG,2010.0,6.3,1.78,0
tt1640459,Jason Eisener,59.0,Gregory Smith,694.0,Robb Wells,324.0,Molly Dunsworth,104.0,hobo|pedophile|rampage|shotgun|vigilante,37495,1249,230.0,Not Rated,2011.0,6.1,2.35,37000
tt3367294,Enrique Begne,0.0,Kevin Pollak,574.0,Héctor Jiménez,327.0,Erick Elias,165.0,,368,1335,8.0,R,2016.0,5.0,,174
tt0116361,Matthew Bright,9.0,Bokeem Woodbine,904.0,Dan Hedaya,281.0,Robert Peters,221.0,freeway|nightmare|police|school|trailer park,22246,1663,196.0,R,1996.0,6.9,1.85,0
tt0785025,Michael Landon Jr.,84.0,William Morgan Sheppard,702.0,Kevin Gage,366.0,Brianna Brown,331.0,19th century|faith|mayor|ranch|sheriff,1289,2715,18.0,PG,2006.0,7.2,,76
tt1232776,Andrea Arnold,121.0,Michael Fassbender,13000.0,Harry Treadaway,260.0,Jason Maza,168.0,15 year old|dancing|essex|little sister|suburb,47385,13636,112.0,Not Rated,2009.0,7.3,1.33,0
tt1667307,Whit Stillman,89.0,Greta Gerwig,962.0,Megalyn Echikunwoke,476.0,Zach Woods,322.0,college|college campus|dance craze|depression|fraternity,7625,2452,54.0,PG-13,2011.0,5.7,1.85,0
tt0156205,,,Craig T. Nelson,723.0,Colm Feore,539.0,Megalyn Echikunwoke,476.0,author cameo|family relationships|island|monster|two part tv movie,2011,3149,33.0,,,5.0,1.78,518
tt1920849,Leslye Headland,21.0,Kirsten Dunst,4000.0,Adam Scott,3000.0,Andrew Rannells,416.0,bachelorette party|drug use|high school|overdose|wedding dress,37156,8353,129.0,R,2012.0,5.3,2.35,0
tt4877736,,,Danny Pino,786.0,Megan Hilty,341.0,Zach Grenier,246.0,brains|exploding head|politician|swarm behavior|washington d.c.,2948,1551,28.0,,,7.9,16.0,3000
tt0403118,Bobby Roth,40.0,Virginia Madsen,912.0,Aaron Ashmore,750.0,Lindsey Haun,249.0,based on a book|based on a novel|made for tv movie|music school|support,758,2330,27.0,PG-13,2004.0,5.0,,47
tt1855401,Tim Heidecker,78.0,Michael Gross,536.0,William Atherton,317.0,Bob Ross,197.0,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,7988,1467,71.0,R,2012.0,5.3,1.78,0
tt2039393,Rupert Wyatt,81.0,George Kennedy,3000.0,Cjon Saulsberry,571.0,Griffin Cleveland,81.0,dog|gambler|gambling|gangster|professor,48562,3784,145.0,R,2014.0,6.0,2.35,0
tt0118327,,,Susan Hampshire,40.0,Amanda Mealing,37.0,Tim Healy,23.0,concierge|front desk|hotel|maid|prostitute,437,158,20.0,,,7.6,1.33,450
tt0420206,Marco Kreuzpaintner,7.0,Alicja Bachleda,289.0,Kostja Ullmann,38.0,Robert Stadlober,17.0,friend|friendship|rowing|storm|summer camp,11074,362,56.0,R,2004.0,7.4,1.85,442
tt1282046,Kate Connor,27.0,Johnny Pacar,1000.0,Eric Stoltz,902.0,Brendan Fehr,847.0,,266,4374,8.0,R,2011.0,5.9,,348
tt1148200,Deon Taylor,26.0,Matt Cohen,487.0,Betsy Russell,298.0,Noah Segan,236.0,blood splatter|chain|murder|mysterious killer|warning,4122,1495,48.0,R,2009.0,4.1,2.35,0
tt0162236,Jason Alexander,700.0,Gretchen Mol,599.0,Patti LuPone,325.0,Peter Onorati,56.0,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,1238,1030,25.0,R,1999.0,6.7,1.85,117
tt1535616,Xavier Gens,87.0,Michael Biehn,2000.0,Lauren German,683.0,Rosanna Arquette,605.0,doggystyle sex|rough sex|sodomy|torture|violent sex,30511,4920,226.0,R,2011.0,5.8,2.35,0
tt1346961,Conor McPherson,0.0,Aidan Quinn,767.0,Iben Hjejle,122.0,Jim Norton,77.0,ghost|irish|kissing|novelist|widower,2437,975,31.0,R,2009.0,6.2,1.85,580
tt1841642,Will Canon,8.0,Frank Grillo,798.0,Scott Mechlowicz,634.0,Aaron Yoo,617.0,death|detective|house|missing|supernatural,7358,4756,39.0,R,2015.0,5.3,,0
tt0385890,Philip Zlotorynski,0.0,Neil Hopkins,231.0,Darren Keefe Reiher,27.0,David Douglas,19.0,independent film|spoof,1257,313,24.0,R,2005.0,3.3,1.78,48
tt1014759,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,306336,79957,736.0,PG,2010.0,6.5,1.85,24000
tt1390404,Lance Kawas,66.0,Taylor Negron,1000.0,Michael Rapaport,975.0,Talia Shire,452.0,actor|italian american|mexico|orphan|usa,62,3882,1.0,PG-13,2009.0,6.2,1.85,54
tt1151410,Francesca Gregorini,15.0,Tom Everett Scott,433.0,Amy Sedaris,396.0,Chris Kattan,357.0,boarding school|coming of age|female friendship|lesbian|new england,2280,1929,14.0,R,2009.0,5.9,,448
tt1922679,Marcio Garcia,74.0,John Savage,652.0,Kristi Clainos,124.0,Emily Nelson,47.0,dealer|drugs|killer|police,1370,844,9.0,,2013.0,5.5,2.35,433
tt2398249,David Wain,136.0,Christopher Meloni,3000.0,Amy Poehler,1000.0,Jack McBrayer,975.0,halloween party|new york city|racism|romcom|spoof,16987,7191,85.0,R,2014.0,5.5,1.85,0
tt2417650,Craig Moss,19.0,French Stewart,319.0,Ashley Martin,302.0,Olivia Alexander,73.0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,2978,845,13.0,R,2013.0,2.6,1.85,2000
tt1754264,Michael Jai White,2000.0,Michael Jai White,2000.0,Alex Meraz,606.0,Jillian Murray,454.0,bad cop|college|second part|sequel|wrestler,13599,3666,30.0,R,2011.0,5.8,1.85,6000
tt0062138,John Boorman,128.0,Lee Marvin,756.0,Angie Dickinson,754.0,Carroll O'Connor,480.0,criminal|gangster|money|revenge|violence,13640,2715,128.0,Approved,1967.0,7.4,2.35,3000
tt1252289,Paolo Monico,3.0,Stephanie Szostak,1000.0,Sarah Rafferty,810.0,Salvatore Santone,382.0,number in title|single father,118,2890,1.0,,2009.0,5.1,,32
tt2229377,Youssef Delara,8.0,Noel Gugliemi,2000.0,David Bianchi,715.0,Jason Priestley,471.0,dubstep|tied feet,704,4469,9.0,,2013.0,5.2,2.35,406
tt1327601,Darin Scott,39.0,Julian Morris,1000.0,Shantel VanSanten,747.0,John Robinson,375.0,eugene oregon|independent film|obsession,976,3024,15.0,R,2014.0,4.8,,395
tt2048865,Christian Sesma,9.0,Bokeem Woodbine,904.0,Brooke Newton,779.0,Brett Wagner,648.0,police officer|police officer taken hostage,520,4092,8.0,R,2015.0,3.9,,398
tt0095354,Monte Hellman,96.0,Everett McGill,201.0,Jack Taylor,39.0,Fabio Testi,37.0,19th century|based on novel|disfigurement|harpooner|independent film,240,277,9.0,,1988.0,6.2,1.85,37
tt1661199,Kenneth Branagh,0.0,Hayley Atwell,2000.0,Derek Jacobi,520.0,Lily James,502.0,dress|duke|fairy godmother|fairy tale|pumpkin,103749,4671,323.0,PG,2015.0,7.0,2.35,56000
tt1085382,Brian Caunter,0.0,Mike Starr,854.0,Stacy Keach,602.0,Frank Vincent,356.0,detective|killer|police|shootout|thong,706,1989,14.0,R,2009.0,6.2,1.78,229
tt0482461,Chris D'Arienzo,7.0,Judy Greer,2000.0,Cybill Shepherd,536.0,Shea Whigham,463.0,doctor|letter|paternity|sex|testicles,3443,3648,20.0,R,2010.0,5.9,1.85,480
tt0140888,Walter Salles,179.0,Fernanda Montenegro,119.0,Matheus Nachtergaele,14.0,Othon Bastos,11.0,brazil|letter|rio de janeiro brazil|sertao|teacher,28951,167,257.0,R,1998.0,8.0,2.35,0
tt0055312,Frank Capra,964.0,Ann-Margret,931.0,Glenn Ford,416.0,Thomas Mitchell,248.0,1930s|apple|dude|luck|new york city,4313,2167,40.0,Approved,1961.0,7.3,2.35,612
tt3511596,Isaac Florentine,81.0,Anthony L. Fernandez,640.0,Nick Chinlund,277.0,Scott Evans,214.0,corrupt sheriff|drug cartel|flash drive|niece|sheriff,2425,1517,31.0,,2015.0,4.9,,968
tt0439478,Susan Seidelman,39.0,Dyan Cannon,267.0,Michael Nouri,225.0,Brenda Vaccaro,183.0,title spoken by character,746,1231,27.0,R,2005.0,6.5,1.85,88
tt2837336,Michael Polish,35.0,Olivia Rose Keegan,216.0,Patrick Bauchau,158.0,Mia Barron,21.0,child in peril|electroshock therapy|memory|memory loss|teenage girl,2157,423,15.0,,2014.0,4.3,,421
tt1152822,Heidi Ewing,4.0,Greg Crowe,875.0,James Ransone,412.0,Tempestt Bledsoe,394.0,cheating|economics|experiment|human nature|sumo wrestling,5695,2305,23.0,PG-13,2010.0,6.4,,0
tt0075005,Richard Donner,503.0,Lee Remick,264.0,Patrick Troughton,139.0,Billie Whitelaw,108.0,ambassador|death|hospital|priest|stillborn child,80961,673,310.0,R,1976.0,7.6,2.35,7000
tt0338095,Alexandre Aja,192.0,Cécile De France,447.0,Maïwenn,236.0,Oana Pellea,142.0,car chase|plot twist|police van|rear ending a car|slasher,55040,923,539.0,Unrated,2003.0,6.8,2.35,0
tt1509803,Leon Ford,18.0,Maeve Dermody,130.0,Patrick Brammall,96.0,Kelly Paterniti,39.0,alter ego|awkwardness|office|scientist|superhero,4173,362,32.0,PG-13,2010.0,6.1,1.85,0
tt3551400,Hank Braxtan,6.0,Q'orianka Kilcher,679.0,Gregory Cruz,234.0,Allegra Carpenter,29.0,alaska|climate change|global|polar bear|scientific,859,964,17.0,R,2015.0,4.0,2.35,369
tt0410097,Craig Brewer,153.0,Isaac Hayes,275.0,Paula Jai Parker,247.0,Elise Neal,165.0,baby|friend|hip hop|pimp|stripper,33567,727,206.0,R,2005.0,7.4,1.85,0
tt0053291,Billy Wilder,0.0,Nehemiah Persoff,105.0,Joe E. Brown,103.0,George Raft,102.0,all girl band|band|cross dressing|musician|yacht,175196,527,350.0,Not Rated,1959.0,8.3,1.66,10000
tt0095179,John Carl Buechler,152.0,Kane Hodder,935.0,Terry Kiser,448.0,William Butler,181.0,death|jason voorhees|massacre|slaughter|telekinesis,21359,1855,270.0,R,1988.0,5.3,1.85,0
tt0032138,Victor Fleming,149.0,Margaret Hamilton,695.0,Terry,421.0,Billie Burke,357.0,evil witch|tornado|witch|wizard|wizard of oz,291875,2509,533.0,Passed,1939.0,8.1,1.37,14000
tt0072431,Mel Brooks,0.0,Madeline Kahn,1000.0,Peter Boyle,595.0,Teri Garr,481.0,assistant|castle|experiment|frankenstein's monster|scientist,112671,2703,315.0,PG,1974.0,8.0,1.85,14000
tt0848557,George A. Romero,0.0,Megan Park,569.0,Shawn Roberts,529.0,Joe Dinicol,192.0,barn|film student|hospital|mummy|video camera,40800,1797,332.0,R,2007.0,5.7,1.85,0
tt0456144,Rajkumar Hirani,124.0,Vidya Balan,464.0,Sanjay Dutt,426.0,Jimmy Shergill,327.0,love|professor of history|radio|satyagraha|unscrupulous builder,27569,1761,106.0,PG-13,2006.0,8.2,2.35,349
tt0120402,Victor Nunez,9.0,Peter Fonda,402.0,Patricia Richardson,222.0,Vanessa Zima,42.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,5744,787,57.0,R,1997.0,7.1,1.66,381
tt0078872,Carroll Ballard,19.0,Teri Garr,481.0,Kelly Reno,81.0,Hoyt Axton,48.0,black horse|boy horse relationship|horse|rescued by a horse|training,8856,681,90.0,G,1979.0,7.4,1.85,0
tt4080386,Rohit Jugraj,2.0,Bhavkhandan Singh Rakhra,258.0,Neeru Bajwa,85.0,Diljit Dosanjh,32.0,,745,434,8.0,,2015.0,6.6,,50
tt1095423,Thorbjørn Christoffersen,0.0,Iben Hjejle,122.0,Frank Hvam,33.0,Casper Christensen,13.0,crew|cult film|denmark|earth|wristwatch,1828,197,6.0,Not Rated,2008.0,5.7,1.85,77
tt0057007,John Ford,673.0,Lee Marvin,756.0,Cesar Romero,370.0,Jack Warden,359.0,falling into water|medical doctor|priest|roof leak|swimming in the ocean,5786,1949,65.0,Not Rated,1963.0,6.9,1.85,573
tt0116729,Alex van Warmerdam,53.0,Rijk de Gooyer,20.0,Ariane Schluter,3.0,Henri Garcin,2.0,bare breasts|bra|panties|topless female nudity|underwear,1470,25,5.0,,1996.0,7.0,1.85,121
tt0035959,Victor Fleming,149.0,Spencer Tracy,760.0,Esther Williams,675.0,Irene Dunne,315.0,heaven|pilot|teacher|training|world war two,1553,2555,27.0,Passed,1943.0,7.0,1.37,116
tt0071230,Mel Brooks,0.0,Madeline Kahn,1000.0,David Huddleston,1000.0,Harvey Korman,628.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,95294,4701,363.0,R,1974.0,7.8,2.35,12000
tt0087298,Joseph Zito,17.0,Judie Aronson,158.0,Tom Everett,84.0,Kimberly Beck,74.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,29488,467,326.0,R,1984.0,5.9,1.85,0
tt2718492,Pawel Pawlikowski,84.0,Joanna Kulig,88.0,Agata Trzebuchowska,64.0,Agata Kulesza,46.0,convent|jew|jewish|nun|poland,34643,205,123.0,PG-13,2013.0,7.4,1.33,17000
tt0093512,James Ivory,133.0,Rupert Graves,443.0,Denholm Elliott,249.0,Simon Callow,239.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,10755,1269,69.0,R,1987.0,7.8,1.66,963
tt0453453,Frank Sebastiano,3.0,Joe Lo Truglio,833.0,Laurie Metcalf,549.0,Seymour Cassel,327.0,baseball|baseball movie|beer|slacker|softball,6930,2753,53.0,R,2006.0,6.0,,323
tt0138304,Rand Ravich,7.0,Johnny Depp,40000.0,Charlize Theron,9000.0,Clea DuVall,1000.0,astronaut|electrocuted in bathtub|mission|pilot|sister,45500,52621,260.0,R,1999.0,5.3,1.85,1000
tt0389326,Stacy Peralta,147.0,Gerry Lopez,52.0,Gabrielle Reece,52.0,Laird John Hamilton,28.0,beach|surfing|surfing contest|two word title|wave,3849,179,37.0,PG-13,2004.0,7.9,,0
tt0480669,Nacho Vigalondo,76.0,Karra Elejalde,123.0,Nacho Vigalondo,76.0,Bárbara Goenaga,36.0,binoculars|hitchcockian|scissors|time machine|woods,40878,239,124.0,R,2007.0,7.2,1.85,0
tt0851515,Hao Ning,0.0,Jack Kao,11.0,Bo Huang,4.0,Zheng Xu,4.0,color in title,1418,19,4.0,,2009.0,7.4,2.35,30
tt0857295,Tony Giglio,6.0,Brianna Brown,331.0,Nick Searcy,272.0,Beth Broderick,209.0,hiking|voyeur|voyeurism|west virginia|woods,5012,1082,47.0,R,2007.0,5.3,1.85,254
tt0045152,Stanley Donen,134.0,Rita Moreno,804.0,Debbie Reynolds,786.0,Cyd Charisse,390.0,actress|chorus girl|fan|friend|love,150020,2510,568.0,Approved,1952.0,8.3,1.37,0
tt1227378,Joe Cross,65.0,Joe Cross,65.0,Joel Fuhrman,2.0,Amy Badberg,0.0,fat|food|health|juice|obese,6429,67,25.0,,2010.0,7.6,,10000
tt2243537,Michael Tiddes,89.0,Essence Atkins,713.0,Alanna Ubach,584.0,J.B. Smoove,555.0,hamburger|parody|priest|psychic|woman in a bikini,34620,3421,107.0,R,2013.0,5.1,1.85,0
tt2247692,Dinesh D'Souza,67.0,Barack Obama,871.0,Zackary Steven Graham,118.0,Dinesh D'Souza,67.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,9010,1111,199.0,PG,2012.0,5.1,1.85,0
tt1311067,Rob Zombie,0.0,Scout Taylor-Compton,908.0,Tyler Mane,764.0,Margot Kidder,593.0,halloween|hospital|michael myers|rampage|vomiting,36372,3226,491.0,R,2009.0,4.9,1.85,3000
tt0117887,Tom Hanks,15000.0,Tom Hanks,15000.0,Charlize Theron,9000.0,Ethan Embry,982.0,band|drummer|jazz|pennsylvania|song,50311,28713,212.0,PG,1996.0,6.9,1.37,0
tt0085636,Tommy Lee Wallace,24.0,Tom Atkins,381.0,Dan O'Herlihy,128.0,Nancy Kyes,67.0,doctor|factory|halloween|holiday horror|stonehenge,28589,684,532.0,R,1982.0,4.6,2.35,0
tt0067065,Don Taylor,11.0,Roddy McDowall,595.0,M. Emmet Walsh,521.0,Sal Mineo,450.0,ape|fear|future|spacecraft|spaceship,23546,2373,92.0,G,1971.0,6.3,2.35,819
