ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
173455,Mistaken for Strangers,False,0,"['Documentary', 'Music']",en,"['Final Frame', 'C5']",US,2015-01-21,106.0,5.4,1764.0
173689,Lights of New York,False,75000,"['Crime', 'Drama']",en,"['The Vitaphone Corporation', 'Warner Bros. Pictures']",CN,2013-09-06,105.0,6.2,80.0
173897,Resident Evil: The Final Chapter,False,40000000,"['Action', 'Horror', 'Science Fiction']",en,"['Screen Gems', 'Constantin Film', 'Davis Films', 'Impact Pictures']",CA,2014-04-04,85.0,6.3,289.0
173931,Legend of a Rabbit,False,19000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",zh,[],US,2013-09-02,99.0,5.7,216.0
174311,All Is Bright,False,10000000,"['Comedy', 'Drama']",en,"['GreenStreet Films', 'Touchy Feely Films', 'Sidney Kimmel Entertainment']",FR,2013-11-21,115.0,4.2,3.0
174316,A Case of You,False,0,"['Comedy', 'Romance']",en,"['Lagniappe Films', ""I'm So Sorry Productions""]",US,2012-10-28,14.0,6.2,14.0
174321,The English Teacher,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Mirabelle Pictures Productions', 'Artina Films', 'Procinvest Sas']",US,2015-06-17,91.0,6.4,7598.0
174337,The Pretty One,False,0,"['Comedy', 'Drama']",en,"['Schorr Pictures', 'Provenance Pictures', 'RCR Pictures']",CN,2013-08-07,116.0,4.9,18.0
174341,Some Velvet Morning,False,0,['Drama'],en,"['Untouchable Films', 'Velvet Morning']",MX,2013-07-20,115.0,7.5,362.0
174362,Bending Steel,False,0,['Documentary'],en,[],JP,2013-10-26,116.0,7.6,81.0
174751,Jane Got a Gun,False,25000000,"['Action', 'Drama', 'Western']",en,"['1821 Pictures', 'Handsomecharlie Films', 'Scott Pictures', 'Straight Up Films', 'Unanimous Pictures']",CA,2013-09-07,93.0,6.6,1212.0
175112,Tinker Bell and the Pirate Fairy,False,0,"['Animation', 'Family']",en,['DisneyToon Studios'],CA,2013-08-28,90.0,6.6,42.0
175291,Cheap Thrills,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Snowfort Pictures', 'New Artists Alliance']",KR,2013-08-07,110.0,6.0,52.0
175528,Baggage Claim,False,8500000,['Comedy'],en,['Sneak Preview Productions'],US,2014-05-08,114.0,7.1,1900.0
175541,Black Nativity,False,17500000,"['Drama', 'Music']",en,"['Malvern Pictures', 'Fox Searchlight Pictures']",US,2016-09-29,94.0,5.7,1135.0
175555,A Madea Christmas,False,47000000,"['Comedy', 'Drama']",en,['Lionsgate'],US,2013-09-07,90.0,5.9,365.0
175574,Free Birds,False,55000000,"['Animation', 'Comedy', 'Family']",en,"['Reel FX Creative Studios', 'Relativity Media']",US,2013-09-06,111.0,6.7,116.0
176074,Reality Show,False,0,[],en,"['Campbell Grobman Films', 'Blump International Films']",US,2013-09-08,124.0,7.1,73.0
176077,Enter the Dangerous Mind,False,0,['Thriller'],en,"['Vedette Finance', 'Cimarron Productions']",US,2013-10-25,92.0,6.2,73.0
176124,Home Run,False,1200000,['Drama'],en,"['Provident Films', 'Samuel Goldwyn Films']",BR,2013-08-09,91.0,6.3,26.0
177047,Decoding Annie Parker,False,2000000,['Drama'],en,"['Unified Pictures', 'Media House Capital', 'Decoding Annie Parker', 'Ozymandias Productions']",US,1998-10-08,105.0,7.0,1.0
177494,Veronica Mars,False,6000000,"['Comedy', 'Drama', 'Crime']",en,"['Rob Thomas Productions', 'Warner Bros. Interactive Entertainment', 'Spondoolie Productions', 'In The Groove', 'Warner Bros. Pictures']",US,2015-06-25,115.0,6.1,4461.0
177572,Big Hero 6,False,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",BE,2014-05-14,103.0,6.0,375.0
177677,Mission: Impossible - Rogue Nation,False,150000000,"['Action', 'Adventure']",en,"['Paramount', 'China Movie Channel', 'Bad Robot', 'TC Productions', 'Alibaba Pictures Group', 'Odin', 'Skydance Media']",IN,2013-08-23,130.0,6.9,59.0
177699,Alan Partridge: Alpha Papa,False,4000000,"['Crime', 'Comedy', 'Action']",en,"['British Film Institute', 'BBC Films', 'StudioCanal', 'Baby Cow Productions']",US,2013-09-13,98.0,5.8,68.0
177945,"Like Father, Like Son",False,0,['Drama'],ja,"['GAGA', 'Fuji Television Network']",US,2013-12-31,90.0,7.5,2.0
178862,Aroused,False,0,['Documentary'],en,['Cherry On Top'],MX,2013-08-10,87.0,6.6,21.0
178915,Welcome Mr. President!,False,0,['Comedy'],it,"['Film Commission Torino Piemonte', 'Indigo Film', 'Rai Cinema', 'Film Investment Piedmont (FIP)', '01 Distribution']",US,2015-02-11,125.0,5.5,6794.0
179109,Bastards,False,0,['Drama'],fr,"['Région Ile-de-France', 'Wild Bunch', 'Palatine Étoile 10', 'Soficinéma 9', 'Indéfilms', 'Ciné+', 'ZDF/Arte', 'Centre National de la Cinématographie', 'Canal+', 'ARTE France Cinéma', 'Pandora Film', 'Alcatraz Films']",US,2014-08-06,89.0,5.9,1235.0
179111,A Field in England,False,0,"['Drama', 'History', 'Horror', 'Thriller']",en,"['Rook Films', 'Film4 Productions']",ES,2013-11-15,,5.8,35.0
179144,The Great Beauty,False,12400000,['Drama'],it,"['France 2 Cinéma', 'Indigo Film', 'Mediaset', 'Babe Films', 'Medusa Film', 'Pathé!', ""Fonds Eurimages du Conseil de l'Europe"", 'Regione Lazio', 'Banca Popolare di Vicenza', 'Lazio Film Commission', 'Biscottificio Verona', 'Canal+', 'MEDIA Programme of the European Union', 'France Télévisions']",NO,2013-08-30,85.0,7.1,35.0
180048,Amen,False,110000,"['Fantasy', 'Music', 'Romance']",ml,['Whitesands Media House'],CN,2013-09-27,133.0,6.1,133.0
180296,They Came Together,False,0,['Comedy'],en,['Lionsgate'],US,2014-02-02,79.0,7.2,453.0
180299,The Raid 2,False,4500000,"['Action', 'Crime', 'Thriller']",id,"['XYZ Films', 'Pt. Merantau Films']",CA,2014-10-03,110.0,4.0,765.0
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,False,500000,['Documentary'],en,['Kino Lorber'],US,2015-12-04,114.0,5.9,16.0
180863,T2 Trainspotting,False,18000000,"['Crime', 'Drama']",en,"['Creative Scotland', 'DNA Films', 'TriStar Pictures', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films']",US,1983-08-19,106.0,7.4,7.0
181283,Child 44,False,50000000,"['Crime', 'Thriller']",en,"['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']",US,2014-10-08,81.0,6.2,858.0
181330,Kevin Hart: Let Me Explain,False,0,"['Comedy', 'Documentary']",en,['HartBeat Productions'],US,2015-10-30,92.0,5.8,245.0
181533,Night at the Museum: Secret of the Tomb,False,127000000,"['Adventure', 'Comedy', 'Fantasy', 'Family']",en,"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']",US,2014-07-17,83.0,6.0,448.0
181886,Enemy,False,0,"['Thriller', 'Mystery']",en,"['Rhombus Media', 'Roxbury Pictures', 'Mecanismo Films', 'micro_scope', 'Pathé Pictures International']",IN,2013-10-19,136.0,6.8,20.0
181940,Carousel of Revenge,False,0,"['Thriller', 'Mystery']",en,"['B.Sting Entertainment', 'The Picture Factory']",CN,2013-12-24,108.0,5.9,142.0
182127,Ip Man: The Final Fight,False,0,"['Action', 'Drama']",cn,['Emperor Motion Pictures'],TR,1975-09-07,88.0,7.8,17.0
182291,On The Downlow,False,0,['Drama'],en,['Iconoclast Films'],US,2013-09-19,89.0,7.3,1325.0
182560,Dark Places,False,20000000,['Thriller'],en,"['Denver and Delilah Productions', 'Mandalay Vision', 'Exclusive Media', 'Hugo Productions', 'Cuatro Plus Films', 'Da Vinci Media Ventures', 'Daryl Prince Productions']",CN,2013-09-17,114.0,4.3,9.0
182873,Green Street Hooligans: Underground,False,0,"['Action', 'Drama']",en,['Tea Shop & Film Company'],IN,2013-09-13,137.0,4.4,15.0
184098,Think Like a Man Too,False,24000000,"['Comedy', 'Romance']",en,['Will Packer Productions'],IT,2014-05-21,95.0,6.9,535.0
184315,Hercules,False,100000000,"['Action', 'Adventure']",en,"['Paramount', 'Radical Studios', 'Flynn Picture Company', 'Metro-Goldwyn-Mayer']",CN,2013-10-17,98.0,5.4,64.0
184341,Hands of Stone,False,20000000,['Drama'],en,"['La Piedra Films', 'Fuego Films', 'Epicentral Studios', 'The Weinstein Company', 'Keller Entertainment Group']",FR,2013-09-25,77.0,6.7,63.0
184345,A Haunted House 2,False,4000000,"['Comedy', 'Horror']",en,"['Open Road Films', 'Automatik Entertainment']",US,2014-11-07,103.0,6.7,124.0
184346,Deliver Us from Evil,False,30000000,"['Thriller', 'Crime', 'Horror']",en,"['LStar Capital', 'Screen Gems', 'Jerry Bruckheimer Films']",US,2014-02-14,100.0,6.0,334.0
184374,Cinco de Mayo: La Batalla,False,10000000,"['War', 'History', 'Drama']",es,"['Estudios Churubusco Azteca', 'Gala Films', 'Gobierno del Estado de Puebla']",US,2014-05-16,125.0,7.6,7667.0
184835,Teddy Bears' Picnic,False,0,[],en,[],US,2015-05-27,105.0,5.3,1291.0
185008,Yeh Jawaani Hai Deewani,False,7700000,"['Comedy', 'Romance']",hi,"['Dharma Productions', 'UTV Motion Pictures']",NZ,2015-04-16,84.0,6.7,569.0
185158,The Grace Lee Project,False,0,['Documentary'],en,[],CA,2016-07-11,89.0,5.6,4477.0
185341,[REC]⁴ Apocalypse,False,0,"['Thriller', 'Horror']",es,"['Filmax', 'Castelao Pictures']",US,2014-12-24,125.0,5.7,3044.0
185465,Manito,False,0,['Drama'],en,[],US,1999-09-16,104.0,1.5,2.0
185567,Zulu,False,16000000,"['Crime', 'Drama', 'Thriller']",en,"['Eskwad', 'M6 Films', 'Pathé!', 'Lobster Tree', 'W9', 'Canal+', 'Ciné+']",US,2014-03-01,104.0,7.5,60.0
186935,Heli,False,1000000,"['Crime', 'Drama', 'Romance']",es,"['Mantarraya Producciones', 'Tres Tunas', 'No Dream Cinema', 'Le Pacte', 'Fondo para la Producción Cinematográfica de Calidad', 'Unafilm', 'Lemming Film', 'Ticoman', 'Iké Asistencia', 'ZDF/Arte', 'Fonds Sud Cinéma', 'Ministère des Affaires Etrangères et Européennes', 'Film- und Medienstiftung NRW', 'Netherland Filmfund', 'Sundance / NHK International Filmmakers Award', 'Centre National de la Cinématographie', 'Consejo Nacional para la cultura y las artes']",RU,2013-07-26,120.0,7.0,48.0
186997,The Missing Picture,False,0,['Documentary'],fr,"['Angoa-Agicoa', 'PROCIREP', 'MEDIA Programme of the European Union', 'Région Ile-de-France', 'Catherine Dussart Productions (CDP)', 'Bophana Production', 'Centre National de la Cinématographie', 'ARTE France Cinéma']",US,2014-01-29,94.0,6.1,1861.0
187017,22 Jump Street,False,50000000,"['Crime', 'Comedy', 'Action']",en,"['Columbia Pictures', 'Original Film', 'Media Rights Capital', 'LStar Capital', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', 'Storyville', '75 Year Plan Productions', 'Sony Pictures']",FR,2014-02-26,106.0,6.8,3446.0
187022,A Touch of Sin,False,0,['Drama'],zh,"['Office Kitano', 'Xstream Pictures', 'Shanghai Film Group', 'Shanxi Film & Television Group', 'Bandai Visual', 'Bitters End', 'MK2 Productions']",FR,2015-08-16,113.0,6.5,908.0
187596,Walk of Shame,False,15000000,['Comedy'],en,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'FilmDistrict']",US,2014-07-17,97.0,5.3,2820.0
188161,A Million Ways to Die in the West,False,40000000,"['Comedy', 'Western']",en,"['RGB Media', 'Bluegrass Films', 'Fuzzy Door Productions', 'Media Rights Capital']",GB,2013-11-22,100.0,6.2,16.0
188166,Blue Ruin,False,420000,"['Crime', 'Thriller']",en,"['Paradise City', 'filmscience', 'The Lab Of Madness', 'Neighborhood Watch']",US,2015-01-16,91.0,4.7,126.0
188183,Finding Mr. Right,False,4881000,"['Comedy', 'Romance']",zh,[],US,2014-07-02,97.0,5.2,782.0
188207,The Legend of Hercules,False,70000000,"['Action', 'Adventure']",en,['Millennium Films'],US,2014-02-12,103.0,6.8,1063.0
188222,Entourage,False,30000000,['Comedy'],en,"['Closest to the Hole Productions', 'Warner Bros. Pictures']",US,2014-08-11,94.0,6.5,3245.0
188540,Arrambam,False,9200000,"['Action', 'Thriller', 'Drama']",ta,['Sri Sathya Sai Movies'],US,2014-11-26,108.0,6.1,2718.0
188652,The Ghastly Love of Johnny X,False,0,"['Comedy', 'Fantasy', 'Music']",en,[],US,2014-12-25,137.0,7.4,2341.0
188927,Star Trek Beyond,False,185000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Skydance Media', 'Paramount', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Sneaky Shark', 'Huahua Media']",US,2014-01-01,84.0,5.3,806.0
189227,Soodhu Kavvum,False,310000,"['Comedy', 'Thriller']",ta,"['Thirukumaran Entertainment', 'Studio Green']",JP,2013-07-13,72.0,6.3,65.0
189711,Love in the Time of Monsters,False,0,"['Horror', 'Comedy']",en,"['Red Cube Picture', 'TBC Films']",FR,2013-10-13,99.0,6.6,350.0
190754,On the Job,False,1052753,"['Action', 'Crime']",en,"['Star Cinema – ABS-CBN Film Productions', 'XYZ Films', 'Reality Entertainment']",BE,2013-12-05,99.0,5.2,117.0
190847,The Last Days on Mars,False,0,"['Science Fiction', 'Thriller', 'Horror']",en,"['British Film Institute', 'Irish Film Board', 'Qwerty Films', 'Fantastic Films', 'Canal+']",US,2015-01-28,106.0,6.5,1522.0
190859,American Sniper,False,58800000,"['War', 'Action']",en,"['RatPac-Dune Entertainment', 'Village Roadshow Pictures', 'Mad Chance Productions', '22 & Indiana Pictures', 'Malpaso Productions', 'Warner Bros. Pictures']",US,2014-09-12,107.0,6.7,181.0
190955,Blood Ties,False,25500000,"['Thriller', 'Crime', 'Drama']",en,"['Chi-Fou-Mi Productions', 'Wild Bunch', 'LGM Productions', 'Les Productions du Trésor', 'Mars Distribution', 'Worldview Entertainment', 'Ciné+', 'M6', 'Caneo Films', 'Grisbi Productions', 'France 4', 'W9', 'Treasure Company', 'Canal+', 'France 3 Cinéma', 'France Télévisions']",CA,2014-01-17,85.0,5.6,565.0
191034,We're So Young,False,0,"['Drama', 'Music']",pt,['Canto Claro Produções Artísticas'],US,2015-11-01,88.0,6.6,936.0
191121,Raanjhanaa,False,6400000,"['Drama', 'Romance']",hi,"['Eros International', 'Colour Yellow Productions']",BR,2014-05-01,106.0,6.4,44.0
191229,Iguana,False,0,"['Drama', 'Horror', 'Thriller']",en,[],GB,2015-11-10,109.0,5.8,1276.0
191294,We Are the Best!,False,0,"['Drama', 'Music']",sv,"['Memfis Film', 'Film i Väst']",GB,2014-10-15,135.0,7.4,7030.0
191550,Gaby: A True Story,False,5000000,"['Drama', 'Romance']",en,['TriStar Pictures'],US,2015-03-18,94.0,6.8,2499.0
191599,Emmanuel's Gift,False,0,['Documentary'],en,['Lookalike Productions LLC'],US,2015-02-05,93.0,5.7,1232.0
191714,The Lunchbox,False,3400000,"['Drama', 'Romance']",hi,"['UTV Motion Pictures', 'Sikhya Entertainment', 'DAR Motion Pictures', 'Dharma Productions']",IN,2014-08-06,122.0,7.3,833.0
191820,The Devil's Violinist,False,0,['Drama'],de,"['Österreichischer Rundfunk', 'Dor Film Production Company', 'Construction Film', 'Bahr Productions Inc.', 'Film House Germany', 'ARTE', 'Bayerischer Rundfunk']",US,2015-02-20,128.0,7.3,390.0
192102,3 Days to Kill,False,28000000,"['Action', 'Drama', 'Thriller', 'Crime']",en,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media']",US,2015-04-09,128.0,7.5,2042.0
192132,Palo Alto,False,0,['Drama'],en,"['Rabbit Bandini Productions', 'Tribeca Film']",MX,2014-10-01,95.0,7.4,1295.0
192133,Jimi: All Is by My Side,False,0,"['Drama', 'Music']",en,"['Subotica Entertainment', 'Darko Entertainment', 'Freeman Film']",US,2014-12-25,112.0,6.2,3747.0
192134,Dom Hemingway,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Pinewood Studios', 'Recorded Picture Company (RPC)', 'BBC Films', 'Isle of Man Film Commission']",US,2015-03-12,95.0,5.9,327.0
192136,Mandela: Long Walk to Freedom,False,35000000,"['Drama', 'History']",en,"['Videovision Entertainment', 'Pathe', 'Origin Pictures', 'Film Afrika Worldwide', 'Distant Horizon']",US,2014-12-05,115.0,7.0,1517.0
192141,No Escape,False,5000000,"['Action', 'Thriller']",en,"['Living Films', 'Bold Films', 'Brothers Dowdle Productions']",GB,2014-07-25,97.0,6.5,1350.0
192142,The Better Angels,False,0,"['Drama', 'History']",en,['Brothers K Productions'],FI,2014-09-05,90.0,5.4,685.0
192145,Third Person,False,28000000,"['Drama', 'Romance']",en,"['Apulia Film Commission', 'Corsan', 'Hwy61', 'Volten', 'Lailaps Pictures', 'Filmfinance XII']",GB,2014-09-07,130.0,5.7,80.0
192149,The Two Faces of January,False,0,['Thriller'],en,"['StudioCanal', 'Working Title Films']",US,2014-01-18,120.0,6.6,456.0
192210,Open Road,False,3000000,"['Action', 'Drama', 'Thriller']",en,"['Marcio Garcia Produções', 'Society Entertainment', 'BB Film Productions']",US,2013-10-12,87.0,7.0,11.0
192538,Hammer of the Gods,False,0,"['History', 'Action', 'Adventure']",en,['Vertigo Films'],US,2013-10-17,101.0,6.7,162.0
192558,Aashiqui 2,False,1300000,"['Drama', 'Romance']",hi,"['T-Series', 'Vishesh Films']",US,2015-09-02,104.0,6.0,428.0
192577,Space Pirate Captain Harlock,False,30000000,"['Animation', 'Science Fiction']",ja,"['Toei Animation', 'Marza Animation Planet']",US,2014-05-21,117.0,6.7,1825.0
193524,The Stone Roses: Made of Stone,False,0,['Documentary'],en,[],US,2014-08-22,115.0,6.6,198.0
193603,Hayride,False,60000,"['Thriller', 'Horror']",en,[],CA,2013-02-22,80.0,4.8,13.0
193610,The Other Woman,False,40000000,"['Comedy', 'Romance']",en,"['LBI Productions', '20th Century Fox']",CA,2016-04-13,94.0,5.5,361.0
193612,The Quiet Ones,False,200000,['Horror'],en,"['Hammer Film Productions', 'Exclusive Media', 'Travelling Picture Show Company']",GB,2014-09-12,122.0,7.9,789.0
193613,Metallica: Through the Never,False,18000000,['Music'],en,"['Exclusive Media', 'Picturehouse Entertainment']",GB,2015-02-12,83.0,5.1,280.0
193687,Z for Zachariah,False,0,"['Drama', 'Science Fiction', 'Thriller']",en,"['Lucky Hat Entertainment', 'Silver Reel', 'Material Pictures', 'Zik Zak Filmworks', 'Night Fox Entertainment', 'Palomar Pictures']",IN,2010-12-16,150.0,3.7,3.0
193704,Assisted Living,False,500,"['Comedy', 'Drama']",en,[],US,2014-02-28,138.0,6.4,131.0
193722,R100,False,5500000,"['Comedy', 'Drama']",ja,"['Yoshimoto Kogyo Company', 'Warner Bros. Pictures']",US,2014-10-10,105.0,5.3,109.0
193726,ABCs of Death 2,False,0,['Horror'],en,"['Drafthouse Films', 'Magnet Releasing', 'Timpson Films']",IN,2013-11-14,155.0,7.3,96.0
193756,Lone Survivor,False,40000000,"['Action', 'Drama', 'War']",en,"['Emmett/Furla Films', 'Envision Entertainment', 'Film 44', 'Herrick Entertainment', 'Leverage', 'Spikings Entertainment', 'Single Berry', 'Closest to the Hole Productions']",ES,2014-09-25,105.0,7.1,494.0
193893,Let's Be Cops,False,17000000,['Comedy'],en,"['WideAwake', 'Genre Films', '20th Century Fox']",US,2014-04-16,99.0,6.3,386.0
194588,Short Cut to Nirvana: Kumbh Mela,False,0,[],en,[],US,2014-06-14,89.0,5.8,393.0
194662,Birdman,False,18000000,"['Drama', 'Comedy']",en,"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']",US,2015-07-10,116.0,6.3,1918.0
195589,Neighbors,False,18000000,['Comedy'],en,"['Good Universe', 'Universal Pictures', 'Point Grey Pictures']",FR,2014-07-17,104.0,6.6,3996.0
195590,Collide,False,21500000,"['Thriller', 'Action']",en,"['Silver Pictures', '42', 'Automatik Entertainment', 'DMG Entertainment', 'Hands-on Producers', 'IM Global']",US,2015-05-06,120.0,6.8,4085.0
196325,American Dreams in China,False,0,['Drama'],zh,"['China Film Group Corporation', 'Enlight Pictures']",US,2014-03-14,111.0,5.9,81.0
196859,Jackpot,False,400000,[],en,[],US,2014-10-09,102.0,7.1,1129.0
196867,Annie,False,65000000,"['Comedy', 'Drama', 'Family']",en,"['Marcy Media', 'Columbia Pictures', 'Olive Bridge Entertainment', 'Sony Pictures', 'Overbrook Entertainment']",US,2014-08-01,139.0,6.6,264.0
197082,Venus in Fur,False,0,['Drama'],fr,"['R.P. Productions', 'A.S. Films', 'Monolith Films']",US,2014-10-16,117.0,7.3,1621.0
197583,50 to 1,False,10000000,"['Comedy', 'Drama']",en,['Ten Furlongs'],US,2015-03-05,91.0,5.2,503.0
197796,Beauty and the Beast,False,33000000,"['Fantasy', 'Romance']",fr,"['Canal+', 'Studio Babelsberg', 'Eskwad', 'TMC', 'Pathé!', '120 Films', 'TF1', 'Ciné+', 'TF1 Films Production']",US,2014-09-10,103.0,6.6,726.0
198062,Coffee Town,False,0,['Comedy'],en,[],US,2014-01-24,98.0,1.2,3.0
198184,Chappie,False,49000000,"['Crime', 'Action', 'Science Fiction']",en,"['Columbia Pictures', 'Media Rights Capital', 'LStar Capital', 'Simon Kinberg Productions', 'Genre Films', 'Alpha Core', 'Ollin Studio', 'Sony Pictures']",RU,2009-10-09,110.0,6.4,5.0
198185,Million Dollar Arm,False,25000000,['Drama'],en,['Walt Disney Pictures'],FR,2014-07-25,89.0,6.3,10492.0
198277,Begin Again,False,8000000,"['Comedy', 'Music', 'Romance', 'Drama']",en,"['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",AE,2014-12-30,125.0,6.6,827.0
198370,Mutual Friends,False,0,[],en,[],US,2015-01-23,91.0,4.5,1428.0
198663,The Maze Runner,False,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",US,2014-08-22,93.0,4.8,325.0
199160,Happy Days,False,440141,['Drama'],te,['Amigos Creations'],CA,2015-10-01,106.0,5.5,1145.0
199373,The Frozen Ground,False,27220000,"['Thriller', 'Crime']",en,"['Picture Perfect Corporation', 'Grindstone Entertainment Group', 'Emmett/Furla Films', 'Cheetah Vision', 'Court Five', 'Valentina Films', 'K5 International', 'Paradox Entertainment', 'Envision Entertainment']",US,2016-12-01,91.0,5.3,332.0
199534,Wolf Creek 2,False,8000000,"['Horror', 'Thriller']",en,"['True Crime Australia', 'Emu Creek Pictures', 'Duo Art Productions', 'Screen Australia', 'South Australian Film Corporation']",GB,2016-05-25,113.0,6.5,4097.0
199615,The Notebook,False,0,"['Drama', 'War']",hu,"['Hunnia Filmstúdió', 'Amour Fou Filmproduktion', 'Medienboard Berlin-Brandenburg', 'Mitteldeutsche Medienförderung (MDM)', 'Filmfonds Wien', 'Hungarian Motion Picture Fund', 'Centre National de la Cinématographie', 'MEDIA Programme of the European Union']",US,2015-03-11,114.0,6.4,1768.0
199933,Atlas Shrugged: Part III,False,5000000,"['Drama', 'Science Fiction', 'Mystery']",en,['Atlas 3 Productions'],GB,2014-01-06,90.0,3.8,8.0
200505,Draft Day,False,25000000,['Drama'],en,"['Lionsgate', 'Summit Entertainment', 'OddLot Entertainment']",US,2014-09-10,116.0,7.0,254.0
200727,"Love, Rosie",False,0,"['Comedy', 'Romance']",en,"['Constantin Film', 'Octagon Films']",NO,2014-02-12,100.0,6.7,332.0
201085,Crimson Peak,False,55000000,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",en,"['Double Dare You Productions', 'Legendary Entertainment']",US,2014-10-10,88.0,5.5,353.0
201088,Blackhat,False,70000000,"['Crime', 'Thriller', 'Action']",en,"['Universal Pictures', 'Forward Pass', 'Legendary Entertainment']",US,2014-09-17,100.0,6.5,1017.0
201132,Antarctica: A Year on Ice,False,1000000,"['Drama', 'Adventure', 'Documentary']",en,['Antzworks'],US,2014-10-08,109.0,6.5,322.0
201386,F.C. De Kampioenen: Kampioen zijn blijft plezant,False,3849796,['Comedy'],nl,[],US,2014-02-02,90.0,6.4,356.0
201581,The Autumn Heart,False,0,['Drama'],en,['Film Cellar'],US,2014-02-28,108.0,5.3,194.0
201703,Love's Deadly Triangle: The Texas Cadet Murder,False,14000000,"['Drama', 'Crime']",en,['Steve White Entertainment'],US,2014-01-21,96.0,5.0,37.0
202575,The House of Magic,False,34000000,"['Family', 'Fantasy', 'Animation', 'Adventure']",en,"['Shout! Factory', 'nWave Pictures', 'Illuminata Pictures', 'StudioCanal']",US,2014-03-15,97.0,5.9,954.0
202604,The Vatican Exorcisms,False,0,"['Horror', 'Documentary', 'Mystery']",en,[],RU,2014-03-12,100.0,4.5,35.0
203793,Stalingrad,False,30000000,"['War', 'Action', 'Drama']",ru,"['Art Pictures Studio', 'Non-Stop Productions']",AU,2014-05-22,94.0,6.4,3754.0
203801,The Man from U.N.C.L.E.,False,75000000,"['Comedy', 'Action', 'Adventure']",en,"['Wigram Productions', 'Davis Entertainment', 'RatPac-Dune Entertainment', 'Warner Bros. Pictures']",JP,2014-10-24,89.0,5.1,1781.0
203819,Tracks,False,0,"['Adventure', 'Drama']",en,"['Screen Australia', 'See-Saw Films']",MX,2013-10-18,119.0,7.7,26.0
203833,The Book Thief,False,0,['Drama'],en,"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",US,2014-10-23,118.0,7.7,6245.0
204082,Homefront,False,22000000,"['Action', 'Thriller']",en,"['Open Road Films', 'Millennium Films']",US,2014-08-12,75.0,7.3,554.0
204810,Hunting Elephants,False,2300000,"['Comedy', 'Crime']",he,"['United King Films', 'Bleiberg Entertainment']",JP,2014-07-19,103.0,7.9,732.0
204922,Before I Go to Sleep,False,22000000,"['Mystery', 'Thriller']",en,"['StudioCanal', 'Scott Free Productions', 'Clarius Entertainment', 'Filmgate Films', 'Millennium Films', 'Film i Väst']",US,2014-04-06,95.0,7.2,38.0
205017,Lootera,False,4100000,"['Drama', 'Romance']",hi,"['Balaji Motion Pictures', 'Phantom Films']",US,2014-07-16,112.0,6.8,1282.0
205022,Chennai Express,False,18000000,"['Romance', 'Comedy', 'Action']",ta,"['Red Chillies Entertainment', 'UTV Motion Pictures']",US,2014-10-17,116.0,6.5,538.0
205126,Independence Daysaster,False,1800000,"['Action', 'Science Fiction']",en,['Independence Day Productions'],US,2015-05-20,93.0,5.1,1521.0
205220,Philomena,False,12000000,['Drama'],en,"['Baby Cow Productions', 'BBC Films', 'Magnolia Mae Films', 'Pathé!', 'Yucaipa Films', 'The Weinstein Company']",US,2014-03-21,104.0,6.3,131.0
205321,Sharknado,False,1000000,"['Science Fiction', 'TV Movie', 'Action', 'Adventure', 'Comedy']",en,"['Syfy', 'The Asylum', 'Southward Films']",US,2015-02-20,93.0,5.1,549.0
205584,Gods of Egypt,False,140000000,"['Action', 'Adventure', 'Fantasy']",en,"['Thunder Road Pictures', 'Pyramania', 'Summit Entertainment', 'Mystery Clock Cinema', 'TIK Films']",US,2015-01-29,83.0,5.2,871.0
205587,The Judge,False,50000000,['Drama'],en,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",IN,2013-12-19,164.0,8.0,46.0
