ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
43944,Bonded by Blood,False,,"['Drama', 'Thriller', 'Crime']","['Gateway Films', 'Prime Focus']",3.3489999999999998,,['United Kingdom'],100.0,5.5,23,,Sacha Bennett,"Vincent Regan, Michael Socha, Kierston Wareing, Alex Macqueen",English,,5.5,"2,304"
419507,Fuga da Reuma Park,False,,['Comedy'],[],4.921,,['Italy'],,3.9,269,,"Aldo Baglio, Morgan Bertacca, Giacomo Poretti, Giovanni Storti","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Silvana Fallisi",Italian,,3.6,549
199643,The Big Bad Wolf,False,,"['Comedy', 'Family', 'Romance']",['Mandarin Films'],4.9,,['France'],107.0,5.5,83,,"Nicolas Charlet, Bruno Lavaine","Benoît Poelvoorde, Kad Merad, Fred Testot, Valérie Donzelli",French,,6.1,761
639932,Scissors,False,50.0,"['Drama', 'Drama']",[],2.946,,[],5.0,10.0,1,,,,,,,
382509,Cezanne and I,False,,['Drama'],['Pathé Distribution'],5.319,,['France'],117.0,6.1,80,R,Danièle Thompson,"Guillaume Canet, Guillaume Gallienne, Alice Pol, Déborah François",French,54.0,6.0,844
146712,A Fairly Odd Christmas,False,,"['Family', 'Fantasy']","['Pacific Bay Entertainment', 'Pacific Bay Entertainment Canada']",3.8,,['United States of America'],65.0,5.2,38,Approved,Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Daran Norris","English, Spanish, Japanese",,4.7,664
376003,Mercury Plains,False,,"['Action', 'Adventure', 'Drama']","['Republic of EPIC', 'Number 5 Films']",3.346,,['United States of America'],102.0,4.7,31,R,Charles Burmeister,"Scott Eastwood, Nick Chinlund, Andy Garcia, Jorge A. Jimenez","English, Spanish",,4.2,"1,146"
32389,Logorama,False,,['Animation'],"['H5', 'Autour de Minuit', 'Little Minx Films']",6.105,,['France'],16.0,7.1,80,R,"François Alaux, Hervé de Crécy, Ludovic Houplain","Bob Stephenson, Sherman Augustus, Aja Evans, Joel Michaely",English,,7.6,"5,078"
300778,Garage Sale Mystery: All That Glitters,False,,"['Mystery', 'Family']",[],4.322,,[],83.0,6.4,22,Not Rated,Peter DeLuise,"Lori Loughlin, Sarah Strange, Steve Bacic, Kavan Smith",English,,7.0,926
321558,The Truth About Lies,False,,"['Comedy', 'Romance']",[],5.975,,[],94.0,5.7,10,TV-14,Phil Allocco,"Mary Elizabeth Ellis, Odette Annable, Chris Diamantopoulos, Colleen Camp",English,,5.3,402
566574,A Fistful of Lead,False,,['Western'],"['Dead Pixel Productions', 'Independent Moving Pictures', 'Posterity Pictures']",3.2689999999999997,,['United Kingdom'],86.0,7.5,2,Not Rated,Marc Price,"James Groom, Tom Nolan, Duncan Casey, Chris Rogers",,,4.2,122
454349,Blurred Lines: Inside the Art World,False,,['Documentary'],[],3.572,,[],84.0,6.2,5,TV-PG,Barry Avrich,"Marina Abramovic, Katherine Arnold, Amy Cappellazzo, Lisa Dennison",English,,6.3,278
227325,A Fighting Man,False,,['Drama'],[],4.042,,[],88.0,5.8,21,R,Damian Lee,"Dominic Purcell, Kim Coates, Louis Gossett Jr., Adam Beach",English,,5.5,"1,400"
492616,Luce,False,,['Drama'],"['Dream Factory Group', 'Altona Filmhaus', 'New Tropics']",4.359,,['United States of America'],109.0,7.0,13,R,Julius Onah,"Naomi Watts, Octavia Spencer, Tim Roth, Kelvin Harrison Jr.",English,73.0,7.2,"1,163"
445913,Campfire Kiss,False,,"['Comedy', 'Romance']",[],4.312,,[],88.0,6.0,13,TV-G,James Head,"Danica McKellar, Paul Greene, Ali Skovbye, Kendall Cross",English,,6.5,967
23530,Invitation Only,False,,"['Crime', 'Horror', 'Mystery']",['Three Dots Entertainment'],2.977,,['Taiwan'],95.0,4.4,19,Not Rated,Kevin Ko,"Liz Yang, Lene Lai, Jerry Chih-Wei Huang, Ray Chang","English, Mandarin, Min Nan",,4.7,"1,051"
52653,Jinn,False,,['Thriller'],['Exxodus Pictures'],4.6610000000000005,149337.0,['United States of America'],97.0,4.3,50,PG-13,Ajmal Zaheer Ahmad,"Dominic Rains, Ray Park, William Atherton, Faran Tahir",English,24.0,4.2,"4,293"
376389,Sky Ladder: The Art of Cai Guo-Qiang,False,,['Documentary'],['Insurgent Docs'],5.966,,['China'],80.0,7.1,18,,Kevin Macdonald,"Ian Buruma, Guo-Qiang Cai, Wen-You Cai, Wenhao Cai","English, Mandarin",73.0,7.4,887
359344,Rage,False,,"['Mystery', 'Drama', 'Thriller']","['Toho Pictures, Inc.', 'Chunichi Shimbun', 'Chûôkôron Shinsha', 'Dentsu', 'GyaO', 'K Dash', 'KDDI Corporation', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Sony Music Entertainment Japan', 'The Yomiuri Shimbun']",3.489,,['Japan'],142.0,6.8,19,,Sang-il Lee,"Ken Watanabe, Mirai Moriyama, Aoi Miyazaki, Satoshi Tsumabuki","Japanese, English",,7.1,"1,755"
368065,Dragon Ball Z - The Fall of Men,False,9000.0,"['Action', 'Adventure']",['BlackSmokeFilms'],4.005,,['France'],29.0,7.0,28,,Yohan Faure,"Benjamin Hubert, Aurélie Dujarrier, Christophe Perez, Samuel Aldrich",English,,7.6,678
42882,La vita è una cosa meravigliosa,False,,[],[],3.708,,[],103.0,5.4,60,,Carlo Vanzina,"Stefano Antonucci, Giovanni Argante, Fabio Bongini, Emanuele Bosi",Italian,,5.1,229
252067,Hot Young Bloods,False,,"['Romance', 'Drama', 'Comedy']",['Lotte Entertainment'],3.64,,['South Korea'],121.0,6.9,41,PG-13,Yeon-woo Lee,"Soo Jin Jun, Hee-won Kim, Young-kwang Kim, Hae-hyo Kwon",Korean,,6.7,"1,075"
282069,Parasyte: Part 1,False,,"['Science Fiction', 'Horror']","['KDDI Corporation', 'GyaO', 'Dentsu']",3.9219999999999997,,['Japan'],109.0,6.8,67,,Takashi Yamazaki,"Shôta Sometani, Eri Fukatsu, Ai Hashimoto, Kazuki Kitamura",Japanese,,6.9,"3,567"
38932,Holy Water,False,,['Comedy'],[],3.8760000000000003,,[],93.0,5.5,24,R,Tom Reeve,"John Lynch, Cornelius Clarke, Lochlann O'Mearáin, Cian Barry",English,,5.9,"1,629"
81450,Love Begins,False,,"['Drama', 'Romance', 'Family']",[],4.958,,[],,7.9,10,TV-PG,David S. Cass Sr.,"Wes Brown, Julie Mond, Abigail Mavity, Jere Burns",English,,7.0,874
479263,Patton Oswalt: Annihilation,False,,['Comedy'],['Marlowe Productions'],4.2860000000000005,,['United States of America'],66.0,7.2,37,,Bobcat Goldthwait,Patton Oswalt,English,,7.2,"1,806"
287628,Theeb‎‎,False,,"['Adventure', 'Drama', 'Thriller']","['Immortal Entertainment', 'Bayt Al Shawareb', 'Noor Pictures']",4.891,,"['Jordan', 'Qatar', 'United Arab Emirates', 'United Kingdom']",100.0,6.8,91,Not Rated,Naji Abu Nowar,"Jacir Eid Al-Hwietat, Hassan Mutlag Al-Maraiyeh, Hussein Salameh Al-Sweilhiyeen, Jack Fox","Arabic, English, Turkish",80.0,7.2,"9,131"
393561,Risk,False,,['Documentary'],"['Neon', 'Praxis Films', 'Field of Vision', 'First Look Media']",4.512,197621.0,"['Germany', 'United States of America']",86.0,6.9,28,TV-MA,Laura Poitras,"Julian Assange, Sarah Harrison, Jacob Appelbaum, Joseph Farrell","English, Arabic, Spanish, German",72.0,6.3,"1,805"
202214,Real Playing Game,False,704460.0,"['Science Fiction', 'Action', 'Adventure']",['MGN Filmes'],3.42,,['Portugal'],103.0,4.1,17,R,"Tino Navarro, David Rebordão","Cian Barry, Alix Wilton Regan, Nik Xhelilaj, Pedro Granger",English,,4.3,951
264525,The Perfect Dictatorship,False,,"['Drama', 'Comedy']",['Bandidos Films'],4.351,,['Mexico'],143.0,7.1,73,,Luis Estrada,"Damián Alcázar, Alfonso Herrera, Joaquín Cosio, Osvaldo Benavides",Spanish,,7.2,"3,998"
452016,Montparnasse Bienvenüe,False,,['Drama'],['Blue Monday Productions'],6.093999999999999,,['France'],97.0,6.0,44,,Léonor Serraille,"Laetitia Dosch, Souleymane Seye Ndiaye, Grégoire Monsaingeon, Jean-Christophe Folly","French, English",76.0,6.6,"1,941"
288818,Throwdown,False,,"['Thriller', 'Action']","['Status Media & Entertainment', 'Sky Entertainment Group', 'Grindstone Entertainment Group', 'Hollywood Media Bridge', 'Sky Studios International']",2.9019999999999997,,[],86.0,3.2,8,R,Timothy Woodward Jr.,"Vinnie Jones, Mischa Barton, Timothy Woodward Jr., Danny Trejo",English,,3.4,622
515237,Death Kiss,False,,"['Action', 'Thriller']","['Millman Productions', 'iDiC Entertainment', 'Mosquito Entertainment']",4.605,,['United States of America'],88.0,5.6,14,,Rene Perez,"Robert Bronzi, Daniel Baldwin, Richard Tyson, Eva Hamilton",English,,5.9,"1,280"
165477,Whole Lotta Sole,False,,"['Comedy', 'Drama']",['Generator Entertainment'],4.088,,['United Kingdom'],94.0,5.5,31,R,Terry George,"Brendan Fraser, Colm Meaney, Martin McCann, Yaya DaCosta",English,,5.5,"2,042"
402516,Sharkenstein,False,,['Horror'],[],3.647,,[],75.0,2.8,16,,Mark Polonia,"Greta Volkova, Ken Van Sant, Titus Himmelberger, James Carolus",English,,2.2,381
637593,The Drifters,False,,['Drama'],[],3.486,,['United Kingdom'],88.0,0.0,0,,Ben Bond,,English,,,
548544,Invisible Life,False,,['Drama'],"['RT Features', 'Pola Pandora Filmproduktions', 'Canal Brasil', 'Sony Pictures (BR)']",4.034,,"['Brazil', 'Germany']",139.0,8.2,15,,Karim Aïnouz,,,,,
84170,Five Broken Cameras,False,,"['War', 'Documentary']","['Guy DVD Films', 'Alegria Productions', 'Burnat Films']",5.507000000000001,,"['France', 'Israel', 'Netherlands', 'Palestinian Territory']",90.0,7.6,45,Not Rated,"Emad Burnat, Guy Davidi","Emad Burnat, Soraya Burnat, Mohammed Burnat, Yasin Burnat","Hebrew, Arabic",78.0,7.9,"5,507"
143010,Thuppakki,False,11000000.0,['Action'],[],4.138999999999999,28000000.0,['India'],165.0,7.4,41,Not Rated,A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan","Tamil, Telugu, Hindi",,7.9,"21,098"
212967,Ashley,False,,['Drama'],[],4.24,,['United States of America'],92.0,5.0,11,TV-14,Dean Matthew Ronalds,"Michael Madsen, Jennifer Taylor, Holly Taylor, Nicole Arianna Fox",English,,5.4,799
514407,Indivisible,False,,"['Drama', 'War']","['Provident Films', 'Reserve Entertainment']",5.9910000000000005,,['United States of America'],119.0,5.9,18,PG-13,David G. Evans,"Sarah Drew, Justin Bruening, Jason George, Tia Mowry-Hardrict",English,53.0,5.6,875
198273,I Love You Renato,False,,"['Drama', 'Romance']",[],2.609,,['Brazil'],77.0,7.0,11,,Fabiano Cafure,"Vinícius Moulin Allemand, Irene Alonso, Flavia Arruda, Fabiano Cafure",Portuguese,,6.6,63
25073,Deadline,False,,"['Drama', 'Horror', 'Thriller']","['Films In Motion', 'Enso Entertainment', 'KRU Studios']",4.475,,['United States of America'],89.0,5.0,44,R,Sean McConville,"Brittany Murphy, Thora Birch, Tammy Blanchard, Marc Blucas",English,,4.6,"4,901"
82099,A Holiday Engagement,False,,"['TV Movie', 'Comedy', 'Romance']","['Tim Johnson Productions', 'Johnson Production Group']",5.517,,['United States of America'],92.0,6.3,62,TV-G,Jim Fall,"Bonnie Somerville, Shelley Long, Jordan Bridges, Sam McMurray",English,,6.0,"3,246"
132563,Wings,False,3500000.0,"['Animation', 'Adventure', 'Comedy']",['Grindstone Entertainment Group'],3.7969999999999997,,['Russia'],84.0,3.6,13,G,"Olga Lopato, Melanie Simka","Antonina Berezka, Jeff Berg, Gregg Berger, David Boat","Russian, English",,3.0,566
380731,Darkweb,False,,"['Action', 'Thriller']",['Acteurs Auteurs Associés (AAA)'],3.6039999999999996,,['France'],89.0,2.6,23,Not Rated,Bruno Vaussenat,"Petra Silander, Olivier Gruner, Kendra Waldman, Hind Attassi",English,,4.4,829
589871,Grass is Greener,False,,['Documentary'],[],4.1080000000000005,,[],97.0,7.8,12,,Fab 5 Freddy,"B-Real, Steven Hager, Damian Marley, Snoop Dogg",,,7.2,758
75969,Men in the City 2,False,,['Comedy'],['Wiedemann & Berg Film'],5.007,,['Germany'],112.0,6.5,45,,Simon Verhoeven,"Nadja Uhl, Christian Ulmen, Nika von Altenstadt, Wotan Wilke Möhring",German,,6.2,"2,410"
354908,Sugarbabies,False,,"['Thriller', 'TV Movie']","['Reel One Entertainment', 'Pender Street Pictures 4']",3.511,,['Canada'],91.0,6.4,20,TV-PG,Monika Mitchell,"Alyson Stoner, Tiera Skovbye, Sarah Dugdale, Steve Bacic",English,,5.0,611
500284,Life-Size 2,False,,"['Family', 'Fantasy']","['Walt Disney Television', 'Freeform']",6.084,,['United States of America'],81.0,5.8,13,TV-14,Steven K. Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",English,,5.0,620
616064,Web of Dreams,False,,"['TV Movie', 'Drama']",[],3.009,,[],,5.5,2,TV-14,Mike Rohl,"Jennifer Laporte, Max Lloyd-Jones, Cindy Busby, David Lewis",English,,6.0,141
462405,Zakir Khan: Haq Se Single,False,,['Comedy'],['OML Entertainment'],4.602,,['India'],92.0,7.3,6,Not Rated,Angshuman Ghosh,Zakir Khan,Hindi,,8.5,"1,937"
121822,The Time Being,False,,['Mystery'],[],3.927,,['United States of America'],88.0,4.7,9,Not Rated,Nenad Cicin-Sain,"Sarah Paulson, Jeremy Allen White, Wes Bentley, Corey Stoll",English,29.0,5.5,703
540291,Isabelle,False,,['Horror'],"['Lazarus Effects', 'Out of the Blue... Entertainment', 'Rob Heydon Productions', 'The Wanting Film']",4.073,,"['Canada', 'United States of America']",80.0,5.0,33,,Robert Heydon,"Amanda Crew, Adam Brody, Zoë Belkin, Sheila McCarthy",English,26.0,4.6,374
279992,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,False,,['Documentary'],['Severin Films'],5.638999999999999,,['United States of America'],98.0,7.1,41,Not Rated,David Gregory,"Richard Stanley, Kier-La Janisse, Michael Gingold, Graham Humphreys",English,,7.5,"2,835"
58518,La vita facile,False,,"['Comedy', 'Drama']",['Fandango'],4.035,,['Italy'],,6.3,71,,Lucio Pellegrini,"Pierfrancesco Favino, Stefano Accorsi, Vittoria Puccini, Camilla Filippi",Italian,,6.2,679
421465,"Yes, God, Yes",False,,"['Comedy', 'Drama']",['Maiden Voyage Pictures'],2.759,,['United States of America'],11.0,5.5,28,,Karen Maine,"Natalia Dyer, John Doherty, Joe Reece, Merissa Czyz",English,,6.4,799
548754,River Runs Red,False,,['Thriller'],"['Sweet Unknown Studios', 'Optimad Entertainment Media', 'Premiere Picture', 'Project Z Entertainment', 'Starring Entertainment']",5.522,,['United States of America'],94.0,4.9,19,Not Rated,Wes Miller,"Taye Diggs, John Cusack, George Lopez, Luke Hemsworth",English,26.0,4.8,"2,374"
471608,"Eat, Play, Love",False,,"['Comedy', 'Romance', 'TV Movie']",['Annuit Coeptis Entertainment II'],6.079,,['Canada'],84.0,6.2,15,TV-G,Christie Will Wolf,"Jen Lilley, Jason Cermak, Lee Majors, Lindsay Wagner",English,,6.1,877
480853,Nancy,False,,"['Thriller', 'Mystery']",['Gamechanger Films'],5.746,,['United States of America'],87.0,5.8,27,Not Rated,Christina Choe,"Andrea Riseborough, Steve Buscemi, Ann Dowd, John Leguizamo",English,67.0,6.2,"1,959"
331444,La solita commedia - Inferno,False,,['Comedy'],['Wildside'],4.98,,['Italy'],,4.9,79,,"Fabrizio Biggio, Martino Ferro, Francesco Mandelli","Francesco Mandelli, Fabrizio Biggio, Tea Falco, Paolo Pierobon",Italian,,5.1,237
407627,Ice Sharks,False,,"['TV Movie', 'Adventure', 'Action', 'Science Fiction', 'Horror']","['Syfy', 'The Asylum']",4.185,,['United States of America'],85.0,4.3,34,TV-14,Emile Edwin Smith,"Edward DeRuiter, Jenna Parker, Kaiwi Lyman, Clarissa Thibeaux",English,,3.0,914
528911,Alex & Me,False,,['Family'],['Warner Bros. Pictures'],4.796,,['United States of America'],76.0,7.4,37,G,Eric Champnella,"Siena Agudong, Alex Morgan, Jim Klock, Ava Acres",English,,5.4,355
83137,The Santa Suit,False,,"['Comedy', 'Family', 'Fantasy', 'TV Movie']","['W Network', 'Beta Film', 'Chesler/Perlmutter Productions', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",4.341,,['Canada'],89.0,7.0,11,TV-G,Robert Vaughn,"Kevin Sorbo, Jodie Dowdall, Derry Robinson, Rosemary Dunsmore",English,,6.8,623
443297,Moontrap: Target Earth,False,,"['Action', 'Science Fiction', 'Adventure']",['MT2 Productions'],3.398,,['United States of America'],81.0,3.3,16,,Robert Dyke,"Tarick Salmaci, Niki Spiridakos, Sarah Butler, Damon Dayoub",English,,4.9,"3,305"
295196,Watercolor Postcards,False,2250000.0,['Drama'],['Watercolor Entertainment'],3.927,,[],115.0,6.7,9,PG-13,Rajeev Dassani,"Bailee Madison, Jonathan Banks, Joan Van Ark, John C. McGinley",English,,5.1,276
287322,Blackbird,False,,['Drama'],['RLJ Entertainment'],4.34,,['United States of America'],99.0,6.6,18,R,Patrik-Ian Polk,"Mo'Nique, Julian J. Walker, Kevin Allesee, Isaiah Washington",English,33.0,5.5,925
46788,Trash Humpers,False,,"['Horror', 'Drama', 'Comedy']","['Alcove Entertainment', 'Warp Films']",5.494,,"['United Kingdom', 'United States of America']",78.0,5.1,53,Not Rated,Harmony Korine,"Rachel Korine, Brian Kotzur, Travis Nicholson, Harmony Korine",English,33.0,5.1,"3,992"
41203,Neighbor,False,,"['Horror', 'Thriller']",['Third Floor Pictures'],4.474,,['United States of America'],90.0,4.5,19,R,Robert A. Masciantonio,"America Olivo, Christian Campbell, Joseph Aniska, Pete Postiglione",English,,4.0,"1,679"
381018,Transpecos,False,,['Thriller'],"['Marfa Peach Company', '8750 Films']",3.375,,['United States of America'],86.0,6.1,32,,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr., David Acord","Maya, English, Spanish",73.0,5.8,"2,221"
245685,Postman Pat: The Movie,False,,"['Family', 'Comedy', 'Animation']",['DreamWorks Classics'],3.719,,['United Kingdom'],88.0,4.8,27,Not Rated,Mike Disa,"Stephen Mangan, Jim Broadbent, Rupert Grint, David Tennant",English,44.0,4.6,"1,448"
419590,The Love Machine,False,,"['Drama', 'Thriller']",[],2.625,,['United States of America'],81.0,4.7,7,TV-MA,Dean McKendrick,"Alice Haig, Justin Berti, Michael Hopkins, Pepper XO",English,,4.9,60
232731,Attila,False,,"['Action', 'Horror', 'Thriller']",['The Asylum'],3.708,,['United States of America'],90.0,2.6,10,Not Rated,Emmanuel Itier,"Cheick Kongo, Chris Conrad, Mikayla S. Campbell, M. Steven Felty",English,,2.0,527
320996,Iliza Shlesinger: Freezing Hot,False,,['Comedy'],['New Wave Entertainment'],4.51,,['United States of America'],71.0,6.8,45,,,Iliza Shlesinger,English,,6.9,"1,819"
137285,Crossfire Hurricane,False,,"['Documentary', 'Music']","['Milkwood', 'Tremolo Productions']",4.496,,"['United Kingdom', 'United States of America']",111.0,7.3,28,Not Rated,Brett Morgen,"Mick Jagger, Charlie Watts, Bill Wyman, Ronnie Wood",English,,7.4,"2,158"
325263,Journey to Space,False,,['Documentary'],"['K2 Films', 'Giant Screen Films']",4.019,,['United States of America'],42.0,6.5,12,,Mark Krenzien,"Christian Gardner, Gabrielle Gardner, Gabrielle Gardner, Patrick Stewart",English,,6.4,597
447185,Psychic Kusuo,False,,['Comedy'],"['Sony Pictures', 'Shochiku Co., Ltd.']",2.9130000000000003,,['Japan'],97.0,7.8,8,,Yûichi Fukuda,"Kanna Hashimoto, Hirofumi Arai, Hideyuki Kasahara, Ryô Yoshizawa",Japanese,,5.6,232
592742,Be My Master,False,,[],[],3.475,,[],,7.0,1,,Hideo Jôjô,"Yukihira Aika, Katsuya Maiguma, Yurisa",Japanese,,4.9,16
375900,Tout schuss,False,,['Comedy'],"['France 2 Cinéma', 'M.E.S. Productions', 'Monkey Pack Films']",5.162000000000001,,['France'],95.0,5.3,118,,"Stéphan Archinard, François Prévôt-Leygonie","José Garcia, Manon Valentin, Melha Bedia, Anne Girouard",French,,4.1,246
298721,Cemetery of Splendour,False,980000.0,"['Drama', 'Fantasy']","['Match Factory Productions', 'Louverture Films', 'Tordenfilm AS', 'ZDF/Arte', 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'Illumination Films', 'Detalle Films', 'Astro Shaw', 'Kick the Machine', 'Anna Sanders Films', 'Asia Culture Centre-Asian Arts Theatre', 'Centre National de la Cinématographie']",4.333,,"['United Kingdom', 'United States of America', 'France', 'Thailand', 'Germany', 'Malaysia', 'South Korea', 'Mexico', 'Norway']",122.0,5.2,73,Unrated,Apichatpong Weerasethakul,"Jenjira Pongpas, Banlop Lomnoi, Jarinpattra Rueangram, Petcharat Chaiburi","Thai, English",,6.8,"3,698"
287940,Night Sights,False,250000.0,"['Science Fiction', 'Drama']","['Envoy Pictures', 'Medal Lion Entertainment']",4.205,,['United States of America'],89.0,4.0,10,,Matt Thompson,"Jonathon Lamer, Beth Berlin, Tom Virtue, Lawrence Long",English,,2.8,171
120854,Lizzie,False,,['Thriller'],"['Dark Morgue Pictures', 'Efish Entertainment', 'Empire Films', 'Sheerface Productions']",3.236,,['United States of America'],93.0,3.0,11,Not Rated,David Dunn Jr.,"Caitlin Carmichael, Amanda Baker, Corbin Bernsen, Don Swayze",English,,2.5,767
101520,Reel Injun,False,,"['Documentary', 'Western']","['National Film Board of Canada', 'Rezolution Pictures']",3.574,,['Canada'],86.0,7.1,14,NOT RATED,"Neil Diamond, Catherine Bainbridge(co-director), Jeremiah Hayes(co-director)","Adam Beach, Chris Eyre, Russell Means, John Trudell",English,63.0,7.6,"1,170"
123380,Betrayal,False,,['Drama'],['Studio SLON'],3.955,,['Russia'],115.0,7.1,10,,Kirill Serebrennikov,"Albina Dzhanabaeva, Dejan Lilic, Svetlana Mamresheva, Franziska Petri",Russian,,6.4,664
359805,21 Nights with Pattie,False,,['Comedy'],"['Pyramide Productions', 'Arena Films']",3.9410000000000003,,['France'],110.0,5.8,51,,"Arnaud Larrieu, Jean-Marie Larrieu","Isabelle Carré, Karin Viard, André Dussollier, Sergi López",French,,6.2,398
362227,Night of Something Strange,False,40000.0,"['Comedy', 'Horror']","['Hurricane Bridge Entertainment', 'Virtual InterActive Inc.', 'Duke Studios', 'SRS Cinema', 'White Lightning Productions']",4.113,,['United States of America'],97.0,4.9,40,Unrated,Jonathan Straiton,"Trey Harrison, Rebecca C. Kasek, Wayne W. Johnson, Michael Merchant",English,,5.1,"1,621"
382892,Paris 05:59: Théo & Hugo,False,,['Drama'],"['Epicentre Films', 'Ecce Films']",4.513,,['France'],97.0,7.2,45,Unrated,"Olivier Ducastel, Jacques Martineau","Mario Fanfani, Geoffrey Couët, François Nambot, Bastien Gabriel",French,74.0,6.6,"2,014"
280840,ma ma,False,,['Drama'],"['Morena Films', 'Ad Hoc Productions', 'Backup Media', 'Mare Nostrum Productions', 'Televisión Española', 'Movistar+']",6.062,,"['France', 'Spain']",111.0,6.4,73,R,Julio Medem,"Penélope Cruz, Luis Tosar, Asier Etxeandia, Teo Planell",Spanish,31.0,6.4,"3,393"
365756,A Dogwalker's Christmas Tale,False,,['Comedy'],[],5.781000000000001,,[],80.0,6.0,29,TV-G,Letia Clouston,"Jonathan Bennett, Lexi Giovagnoli, Dina Meyer, Patrick Muldoon",English,,5.1,"1,023"
72962,George & A.J.,False,,"['Animation', 'Family']",['Pixar'],4.784,,['United States of America'],4.0,5.9,46,TV-G,Josh Cooley,"Jason Topolski, A.J. Riebli III, Steve Purcell, Peter Sohn",English,,6.1,"1,660"
26629,RTT,False,,['Comedy'],"['LGM Productions', 'StudioCanal']",5.404,,['France'],88.0,4.7,140,,Frédéric Berthe,"Kad Merad, Mélanie Doutey, Manu Payet, Francis Renaud","French, English, Spanish",,4.9,884
240629,The Class of '92,False,,['Documentary'],[],4.329,,['United Kingdom'],98.0,7.2,54,Not Rated,"Benjamin Turner(co-director), Gabe Turner(co-director)","David Beckham, Nicky Butt, Ryan Giggs, Gary Neville",English,,8.0,"7,248"
312797,The Barber,False,,['Thriller'],['Chapman Filmed Entertainment'],3.908,,['United States of America'],95.0,5.9,50,R,Basel Owies,"Scott Glenn, Chris Coy, Stephen Tobolowsky, Kristen Hager",English,39.0,5.9,"2,375"
89623,"Leafie, a Hen Into the Wild",False,,"['Animation', 'Family', 'Adventure', 'Drama']","['Myung Films', 'Lotte Entertainment', 'Odoltogi']",2.596,,['South Korea'],93.0,7.1,20,Not Rated,Seong-yun Oh,"So-Ri Moon, Seung-ho Yoo, Min-sik Choi, Cheol-min Park",Korean,,7.1,725
197583,50 to 1,False,10000000.0,"['Comedy', 'Drama']",['Ten Furlongs'],4.186,1064454.0,['United States of America'],110.0,6.3,26,PG-13,Jim Wilson,"Skeet Ulrich, Christian Kane, William Devane, Madelyn Deutch","English, Portuguese",37.0,6.4,"1,780"
185526,Code Geass: Akito the Exiled 1: The Wyvern Arrives,False,,"['Action', 'Science Fiction', 'Animation']",['SUNRISE'],4.104,,['Japan'],51.0,6.0,15,TV-14,,"Terri Doty, Miyu Irino, Jamie Marchi, Maaya Sakamoto",Japanese,,6.9,255
369056,Magic Stocking,False,,"['Family', 'TV Movie']",[],4.92,,[],90.0,5.8,17,,David Winning,"Bridget Regan, Victor Webster, Iris Quinn, Imogen Tear",English,,6.5,949
336029,A Tale of Love and Darkness,False,4000000.0,['Drama'],"['Handsomecharlie Films', 'Ram Bergman Productions', 'Black Bicycle Entertainment']",5.75,572212.0,"['United States of America', 'Israel']",95.0,5.1,63,PG-13,Natalie Portman,"Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov",Hebrew,55.0,6.0,"3,129"
367206,Sword Master,False,,['Action'],['Bona Film Group'],4.245,,['China'],108.0,6.1,36,Not Rated,Tung-Shing Yee,"Kenny Lin, Peter Ho, Yiyan Jiang, Mengjie Jiang",Mandarin,,6.0,"1,874"
272602,Amira & Sam,False,,"['Drama', 'Romance', 'Comedy']","['Hole in 1 Productions', 'Vanishing Angle', 'Strongman', 'Five By Eight Productions']",4.5169999999999995,,['United States of America'],90.0,6.1,37,Not Rated,Sean Mullin,"Martin Starr, Dina Shihabi, Paul Wesley, Laith Nakli",English,58.0,6.1,"2,430"
48392,Sound of Noise,False,4466000.0,['Comedy'],"['Bliss', 'dfm Fiktion', 'Nordisk Film', 'Film i Väst', 'Film i Skåne']",5.452000000000001,,"['Sweden', 'France']",102.0,7.4,60,R,"Ola Simonsson, Johannes Stjärne Nilsson","Bengt Braskered, Sanna Persson, Magnus Börjeson, Marcus Boij","Swedish, English",72.0,7.2,"8,381"
378137,Hannibal Buress: Comedy Camisado,False,,['Comedy'],[],4.323,,['United States of America'],61.0,6.5,32,TV-MA,Lance Bangs,"Hannibal Buress, Al Jackson, Dan Steinhaus, Tony Trimm",English,,6.6,"1,117"
439201,Girls' Night Out,False,,['Thriller'],['Incendo Productions'],4.425,,['Canada'],85.0,4.8,42,TV-14,Philippe Gagnon,"Mackenzie Mauzy, Jacob Blair, Hannah Emily Anderson, Kelly Kruger",English,,4.5,743
353989,Abzurdah,False,,['Drama'],"['HC Films', 'MyS Producción']",4.688,,['Argentina'],90.0,6.3,76,,Daniela Goggi,"Eugenia Suárez, Esteban Lamothe, Gloria Carrá, Rafael Spregelburd",Spanish,,5.4,"1,448"
