Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Bitch,False,,"['SpectreVision', 'MarVista Entertainment']",6.792999999999999,,['United States of America'],93.0,5.2,31,Family,Comedy,Drama,Thriller,,,,R,Marianna Palka,"Jason Ritter, Jaime King, Marianna Palka, Brighton Sharbino",English,55.0,5.0,"1,546"
Kesari,False,,"['Dharma Productions', 'Azure Entertainment', 'Zee Studio', 'Cape Of Good Films']",3.085,,['India'],151.0,7.3,36,Action,Drama,History,,,,,Not Rated,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj",Hindi,,7.4,"10,425"
Still Mine,False,,['Mulmur Feed'],4.498,,['Canada'],102.0,7.2,42,Drama,,,,,,,PG-13,Michael McGowan,"James Cromwell, Chuck Shamata, Geneviève Bujold, Ronan Rees",English,72.0,7.4,"3,689"
Yakuza Apocalypse,False,,"['Django Film', 'Nikkatsu Corporation', 'OLM']",4.769,12756.0,['Japan'],115.0,6.1,79,Horror,Action,,,,,,R,Takashi Miike,"Hayato Ichihara, Riko Narumi, Shô Aoyagi, Kiyohiko Shibukawa","Japanese, English",62.0,5.5,"3,371"
12 Gifts of Christmas,False,,[],5.999,,[],84.0,6.0,53,Family,TV Movie,,,,,,TV-G,Peter Sullivan,"Katrina Law, Aaron O'Connell, Donna Mills, Melanie Nelson",English,,6.7,"2,179"
The Canyon,False,,"['Pierce-Williams Entertainment', 'Zero Gravity Management']",3.0239999999999996,,['United States of America'],102.0,5.8,50,Thriller,,,,,,,R,Richard Harrah,"Eion Bailey, Yvonne Strahovski, Will Patton, Wendy Worthington",English,,5.9,"3,824"
Melon Rainbow,False,,[],2.506,,[],28.0,5.0,1,Drama,,,,,,,,Laurits Flensted-Jensen,"Victoria Carmen Sonne, Albert Mogensen, Josephine Park, Marion Reuther",Danish,,6.7,27
The Real Life of Teachers,False,,['Universal Pictures France'],4.099,,['France'],97.0,4.9,102,Comedy,,,,,,,,"Emmanuel Klotz, Albert Pereira-Lazaro","Lucien Jean-Baptiste, Audrey Fleurot, Emir Seghir, Sami Bouzid",French,,3.8,234
Chacun pour tous,False,,"['Monkey Pack Films', 'M.E.S. Productions', 'SND']",4.876,,['France'],,6.5,70,Comedy,,,,,,,,Vianney Lebasque,"Ahmed Sylla, Jean-Pierre Darroussin, Olivier Barthélémy, Camélia Jordana",French,,6.1,136
Paper Heart,False,1000000.0,[],4.308,1296971.0,['United States of America'],88.0,5.8,61,Comedy,Drama,Romance,,,,,PG-13,Nicholas Jasenovec,"Charlyne Yi, Michael Cera, Jake Johnson, Gill Summers",English,54.0,6.0,"7,887"
Blind,False,,['Next Entertainment World'],3.3710000000000004,,['South Korea'],111.0,7.4,62,Thriller,,,,,,,Not Rated,Sang-hoon Ahn,"Ha-neul Kim, Seung-ho Yoo, Hie-bong Jo, Yang Yeong-jo",Korean,,6.9,"2,237"
I Am Soldier,False,,['Tea Shop & Film Company'],3.0469999999999997,,['United Kingdom'],84.0,5.3,42,Action,Thriller,War,,,,,Not Rated,Ronnie Thompson,"Tom Hughes, Noel Clarke, Alex Reid, George Russo",English,,4.6,"1,769"
Bigger Fatter Liar,False,1000000.0,['Universal 1440 Entertainment'],8.402000000000001,,['United States of America'],86.0,4.7,30,Adventure,Family,Comedy,,,,,PG,Ron Oliver,"Barry Bostwick, Ricky Garcia, Jodelle Ferland, Fiona Vroom",English,,4.2,590
The Art of Happiness,False,,"['Mad Entertainment', 'Big Sur']",4.485,,['Italy'],82.0,8.4,86,Animation,Drama,,,,,,,Alessandro Rak,"Leandro Amato, Nando Paone, Renato Carpentieri, Jun Ichikawa","Italian, Neapolitan, English",,7.4,763
Hunting Season,False,,"['Pro Film', 'Fida Film']",4.15,,['Turkey'],144.0,6.9,68,Mystery,Crime,Drama,Thriller,,,,,Yavuz Turgul,"Sener Sen, Cem Yilmaz, Çetin Tekindor, Melisa Sözen",Turkish,,7.4,"27,645"
Annabelle Hooper and the Ghosts of Nantucket,False,,['MarVista Entertainment'],3.3989999999999996,,['United States of America'],92.0,6.1,26,TV Movie,Mystery,Family,,,,,Unrated,Paul Serafini,"Bailee Madison, Robert Capron, Rachel Resheff, Mavrick Moreno",English,,5.7,500
Maldamore,False,,['Rai Cinema'],2.92,,['Italy'],,5.1,33,Comedy,,,,,,,,Angelo Longoni,"Luca Zingaretti, Ambra Angiolini, Alessio Boni, Luisa Ranieri",Italian,,4.9,133
Our Futures,False,,"['Mandarin Cinéma', 'Gaumont', 'Magic Paper', 'France 2 Cinéma']",3.64,,['France'],97.0,6.3,79,Comedy,,,,,,,,Rémi Bezançon,"Pierre Rochefort, Pio Marmaï, Mélanie Bernier, Kyan Khojandi",French,,6.0,432
A Beginner's Guide to Snuff,False,,"['San Francisco Independent Cinema', 'North Fork Motion Picture', 'Butcher Brothers']",3.457,,['United States of America'],87.0,4.8,9,Comedy,Horror,,,,,,Unrated,Mitchell Altieri,"Joey Kern, Luke Edwards, Bree Williamson, Brad Greenquist",English,,4.8,292
March of the Penguins 2,False,,"['Disneynature', 'Bonne Pioche Productions', 'Paprika Films']",3.912,,['France'],85.0,6.5,29,Documentary,,,,,,,G,Luc Jacquet,"Lambert Wilson, Thomas Acda, Morgan Freeman, Sofie Gråbøl","English, French",,6.6,474
Detainment,False,,['Twelve Media'],5.275,,"['Ireland', 'United Kingdom']",30.0,6.2,41,Drama,Crime,,,,,,R,Vincent Lambe,"Ely Solan, Leon Hughes, Will O'Connell, David Ryan",English,,7.4,"2,151"
Spirit Riders,False,,['Edgen Productions'],3.745,,['United States of America'],92.0,5.9,8,Family,,,,,,,Not Rated,Brian T. Jaynes,"Jennifer Davidson, Maddy Davidson, Kim Jackson Davis, Alexandria DeBerry",English,,4.5,201
Fortress of War,False,8500000.0,"['TRO', 'Belarusfilm', 'Central Partnership']",4.585,4404729.0,"['Belarus', 'Russia']",138.0,7.3,82,War,Drama,History,Action,,,,Not Rated,Aleksandr Kott,"Aleksey Kopashov, Andrey Merzlikin, Pavel Derevyanko, Aleksandr Korshunov","Russian, Ukrainian, Belarusian",,7.5,"8,201"
The Six Wives of Henry Lefay,False,,['Brillstein-Grey Entertainment'],5.1770000000000005,,['United States of America'],95.0,5.3,43,Comedy,,,,,,,PG-13,Howard Michael Gould,"Tim Allen, Barbara Barrie, Elisha Cuthbert, Jenna Dewan",English,,5.2,"2,774"
오늘도 위위,False,,['Only One Movie'],2.946,,['South Korea'],,0.0,0,Documentary,,,,,,,,,,,,,
Rebellion,False,,"['France 2 Cinéma', 'UGC Images', 'Studio 37', 'Nord-Ouest Films']",3.083,,"['France', 'New Caledonia']",136.0,6.8,45,Drama,Action,History,,,,,,Mathieu Kassovitz,"Mathieu Kassovitz, Iabe Lapacas, Malik Zidi, Alexandre Steiger",French,,6.9,"2,428"
Listening,False,,"['Young Medium', 'Listen Film']",3.9139999999999997,,"['United States of America', 'Cambodia']",100.0,5.8,51,Drama,Thriller,Science Fiction,,,,,Not Rated,Khalil Sullins,"Thomas Stroppel, Artie Ahr, Amber Marie Bollinger, Christine Haeberman",English,35.0,5.6,"2,975"
Black Sheep,False,,['Lightbox Entertainment'],4.734,,['United Kingdom'],27.0,7.6,30,Documentary,,,,,,,,Ed Perkins,"Kai Francis Lewis, Nikisha Lewis, Larry Olubamiwo, Cornelius Walker",English,,7.1,"1,033"
Pixie Hollow Bake Off,False,,[],4.303,,[],6.0,6.8,20,Animation,,,,,,,,Elliot M. Bour,"Pamela Adlon, Jeff Bennett, Giada De Laurentiis, Megan Hilty","English, Russian",,7.1,291
Real Murders: An Aurora Teagarden Mystery,False,,['Hallmark Entertainment'],4.743,,['United States of America'],84.0,6.5,25,Mystery,TV Movie,Drama,Crime,,,,Not Rated,Martin Wood,"Candace Cameron Bure, Lexa Doig, Marilu Henner, Robin Dunne",English,,7.0,"1,159"
A Mother's Nightmare,False,,['Sepia Films'],4.289,,"['Canada', 'United States of America']",90.0,5.6,60,TV Movie,Crime,Mystery,Thriller,,,,TV-14,Vic Sarin,"Annabeth Gish, Jessica Lowndes, Grant Gustin, Jay Brazeau",English,,5.9,"1,794"
Casting Couch,False,,[],3.227,,['United States of America'],93.0,3.6,13,Comedy,,,,,,,Unrated,Jason Lockhart,"Justin Smith, Jason Lockhart, Jessica Rose, Kayla Collins",English,,4.5,"2,703"
Snow Flower and the Secret Fan,False,134005.0,['IDG China Media'],4.303999999999999,1332231.0,['China'],104.0,6.0,43,Drama,History,,,,,,PG-13,Wayne Wang,"Russell Wong, Bingbing Li, Archie Kao, Ji-hyun Jun","English, Mandarin",42.0,6.1,"3,456"
Citadel,False,,"['Irish Film Board', 'Blinder Films', 'Sigma Films Ltd.']",6.769,,"['Ireland', 'United Kingdom']",85.0,5.4,79,Drama,Horror,Thriller,,,,,R,Ciarán Foy,"James Cosmo, Aneurin Barnard, Wunmi Mosaku, Ian Hanmore",English,60.0,5.5,"6,349"
The Mistletoe Promise,False,,['Johnson Production Group'],4.452,,['United States of America'],84.0,6.3,28,Comedy,Romance,TV Movie,,,,,TV-G,David Winning,"Jaime King, Luke Macfarlane, Christie Laing, Lochlyn Munro",English,,6.7,"1,999"
The Brink,False,,[],2.531,,"['China', 'Hong Kong']",100.0,7.0,14,Thriller,Crime,Action,,,,,,Jonathan Li,"Jin Zhang, Shawn Yue, Yue Wu, Janice Man","Mandarin, Cantonese",,5.5,460
London Town,False,,"['dutch tilt film', 'Killer Films', 'Culmination Productions']",5.2589999999999995,,"['Germany', 'United Kingdom', 'United States of America']",92.0,6.4,27,Drama,Music,,,,,,R,Derrick Borte,"Jonathan Rhys Meyers, Daniel Huttlestone, Dougray Scott, Natascha McElhone",English,46.0,6.4,"1,774"
Northpole: Open for Christmas,False,10000000.0,"['Muse Entertainment', 'Crown Media Productions']",5.355,,['United States of America'],84.0,5.8,51,Family,Fantasy,TV Movie,,,,,TV-G,Douglas Barr,"Lori Loughlin, Bailee Madison, Dermot Mulroney, Paul Stewart",English,,6.3,"1,445"
Modern Love: The Race Grows Sweeter Near Its Final Lap,False,,[],3.214,,[],28.0,0.0,0,,,,,,,,TV-MA,Tom Hall,"Jane Alexander, James Saito, Peter Hermann, Petronia Paley",,,,
Modern Love: When Cupid Is a Prying Journalist,False,,[],2.932,,[],31.0,0.0,0,,,,,,,,TV-MA,John Carney,"Catherine Keener, Dev Patel, Caitlin McGee, Eric Jensen",,,,
Ferrari: Race to Immortality,False,,"['Metrol Technology', 'Artemis Films', 'Dignity Film Finance', 'Dimson Films', 'Head Gear Films']",4.428999999999999,,['United Kingdom'],92.0,6.7,22,Documentary,,,,,,,,Daryl Goodrich,"Peter Collins, Enzo Ferrari, Mike Hawthorn","English, Italian, French",,6.7,697
Beethoven's Treasure Tail,False,,['Universal 1440 Entertainment'],4.477,,['United States of America'],98.0,5.5,26,Action,Adventure,Family,,,,,PG,Ron Oliver,"Jonathan Silverman, Kristy Swanson, Bretton Manley, Jeffrey Combs",English,,4.6,761
G.B.H.,False,2500000.0,"['Chata Pictures', 'Press On Features', 'Templeheart Films']",3.158,,['United Kingdom'],84.0,3.4,5,Crime,,,,,,,Not Rated,Simon Phillips,"Nick Nevern, Kellie Shirley, Jenna Harrison, Con O'Neill",English,,4.7,487
Confidential Assignment,False,8520000.0,"['CJ Entertainment', 'JK Film', 'Rear Window']",7.462000000000001,56100000.0,['South Korea'],125.0,6.8,34,Action,,,,,,,Not Rated,Sung-hoon Kim,"Hyun Bin, Hae-jin Yoo, Ju-hyuk Kim, Hae-Young Lee",Korean,,6.5,"1,886"
Alien Psychosis,False,1000000.0,['Reality Entertainment'],3.0589999999999997,,['United States of America'],74.0,5.4,5,Horror,,,,,,,TV-MA,Jason Mills,"Steve Baran, Lee Tomaschefski, Jackson Berlin, Darren Andrichuk",English,,2.6,74
Kaminey,False,9000000.0,"['UTV Motion Pictures', 'Vishal Bhardwaj Pictures']",4.1530000000000005,18130000.0,['India'],135.0,6.8,52,Action,Crime,Drama,,,,,Not Rated,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra, Deb Mukherjee, Shivkumar Subramaniam","Hindi, Marathi, Bengali, English, Portuguese",,7.4,"15,503"
Gook,False,,"['Tunnel Post', 'Datari Turner Productions', 'Birthday Soup Films', 'The Fishbowl Studios', 'Foxtrout Studios']",3.576,250130.0,['United States of America'],94.0,6.7,25,Drama,,,,,,,Unrated,Justin Chon,"Simone Baker, Justin Chon, Curtiss Cook Jr., David So","English, Korean",69.0,7.0,"1,939"
Unidentified Flying Mater,False,,['Pixar'],3.4619999999999997,,['United States of America'],4.0,6.0,32,Animation,,,,,,,NOT RATED,"John Lasseter, Rob Gibbs(co-director)","Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni",,,6.5,259
Night Owls,False,,[],5.4270000000000005,,[],92.0,6.5,41,Drama,Comedy,,,,,,R,Charles Hood,"Adam Pally, Rosa Salazar, Rob Huebel, Tony Hale",English,73.0,6.2,"2,043"
How to Get Girls,False,,[],4.874,,[],93.0,5.3,12,,,,,,,,,"Omri Dorani, Zach Fox","Chris Elliott, David Koechner, Kate Flannery, Chris Kattan",English,,3.9,425
Age of Dinosaurs,False,,['The Asylum'],5.706,,['United States of America'],88.0,4.3,54,Action,Science Fiction,,,,,,Not Rated,Joseph J. Lawson,"Treat Williams, Ronny Cox, Jillian Rose Reed, Joshua Michael Allen",English,,2.9,"2,102"
The Speak,False,,[],3.225,,[],83.0,3.5,8,Horror,,,,,,,TV-14,Anthony Pierce,"Kristina Anapau, Tina Casciani, Tom Sizemore, Brett Donowho",English,,6.3,"1,458"
Love Birds,False,,[],4.345,,['New Zealand'],103.0,6.1,23,Comedy,Romance,,,,,,PG-13,Paul Murphy,"Rhys Darby, Faye Smythe, Alvin Maharaj, Wesley Dowdell",English,,6.0,"1,653"
Love Alaska,False,,[],3.5260000000000002,,['Canada'],,3.0,1,TV Movie,Comedy,Romance,,,,,,Justin G. Dyck,"Sarah Podemski, Victor Zinck Jr., Lanette Ware, Martin Roach",English,,,
The Attorney,False,,"['WithUs Films', 'Next Entertainment World']",5.568,,['South Korea'],127.0,7.3,65,History,Drama,,,,,,Not Rated,WooSuk Yang,"Kwang Soo Cha, Seon-Mook Cho, Ki-Jung Han, Sung-ho Hong",Korean,55.0,7.7,"4,215"
Do You Believe?,False,,"['Toy Gun Films', 'Believe Entertainment', '10 West Studios', 'Pure Flix Entertainment']",4.683,,['United States of America'],115.0,7.0,77,Fantasy,Drama,,,,,,PG-13,Jon Gunn,"Grifon Aldren, Sean Astin, Brian Bosworth, Valerie Domínguez",English,22.0,6.0,"6,545"
My Summer Prince,False,,"['Mayor Entertainment', 'Hybrid']",5.207999999999999,,['United States of America'],84.0,5.9,22,TV Movie,Comedy,Family,Romance,,,,TV-G,Peter Sullivan,"Taylor Cole, Jack Turner, Lauren Holly, Marina Sirtis",English,,6.4,"1,222"
Advance & Retreat,False,,[],6.704,,['United States of America'],87.0,5.7,11,Romance,,,,,,,TV-PG,Steven R. Monroe,"Riley Voelkel, Casey Deidrick, Brandon W. Jones, Dirk Blocker",English,,6.2,330
The Pirates,False,,"['Lotte Entertainment', 'Harimao Pictures']",4.723,,['South Korea'],130.0,6.7,65,Action,History,Adventure,,,,,Not Rated,Seok-hoon Lee,"Nam-gil Kim, Ye-jin Son, Hae-jin Yoo, Kyeong-yeong Lee",Korean,,6.6,"2,422"
Marlon Wayans: Woke-ish,False,,[],6.131,,[],68.0,6.6,28,Comedy,,,,,,,TV-MA,Marcus Raboy,"Marlon Wayans, Diana Hernandez",English,,6.5,"1,082"
Boo!,False,,[],4.119,,[],91.0,4.9,12,Horror,Thriller,Drama,Mystery,,,,,Luke Jaden,"Jaden Piner, Rob Zabrecky, Aurora Perrineau, Jill Marie Jones",English,,3.7,783
We'll Never Have Paris,False,,"['Bifrost Pictures', 'The Bridge Finance Company', 'E2B Capital', 'H3 Films', 'Marc Platt Productions', 'PalmStar Media']",5.055,,['United States of America'],89.0,4.6,61,Comedy,Romance,,,,,,R,"Simon Helberg, Jocelyn Towne","Simon Helberg, Melanie Lynskey, Zachary Quinto, Judith Light","English, French",36.0,4.6,"3,274"
Always Be with You,False,,['Shaw Organisation'],1.7630000000000001,,['Hong Kong'],,6.7,12,Horror,Mystery,,,,,,,Herman Yau,"Julian Cheung, Louis Koo, Charmaine Sheh, Ka Tung Lam","Cantonese, Mandarin",,5.5,378
Airplane Mode,False,,['Culprit Creative'],4.269,,['United States of America'],80.0,5.5,7,Comedy,War,,,,,,,"David Dinetz, Dylan Trussell","Chloe Bridges, Mikaela Hoover, Nick Bateman, Amanda Cerny",English,,,
Baby on Board,False,8000000.0,"['A Plus Entertainment', 'Big Shot Productions', 'Entertainment 7']",4.377,,['United States of America'],95.0,4.1,44,Comedy,Romance,,,,,,R,Brian Herzlinger,"Jerry O'Connell, Heather Graham, John Corbett, Lara Flynn Boyle",English,,4.2,"3,182"
Katherine Ryan: In Trouble,False,,['Real Talent Ltd'],3.35,,['United Kingdom'],63.0,6.6,24,Comedy,,,,,,,TV-MA,Colin Dench,Katherine Ryan,English,,6.8,"1,334"
Dino Time,False,,"['CJ Entertainment', 'Myriad Pictures', 'Toiion']",4.078,,"['United States of America', 'South Korea']",85.0,4.9,22,Animation,Adventure,Comedy,Family,,,,PG,"Yoon-suk Choi, John Kafka","Pamela Adlon, Jane Lynch, Melanie Griffith, Tara Strong",English,,4.7,898
Forever in My Heart,False,,[],3.8989999999999996,,[],90.0,8.0,4,Romance,TV Movie,,,,,,TV-G,Steven R. Monroe,"Merritt Patterson, Jack Turner, Blake Berris, Catherine Byrne",English,,6.4,240
My One & Only,False,,['The Hallmark Channel'],3.267,,[],84.0,8.0,6,Romance,TV Movie,,,,,,TV-G,Gary Yates,"Bruce Dawson, Rhonda Dent, Amy Groening, Susan Hogan",English,,6.8,41
My Little Pony: Equestria Girls - Friendship Games,False,,"['Hasbro Studios', 'DHX Media']",4.001,,"['Canada', 'United States of America']",72.0,6.1,28,Animation,Music,Family,,,,,Not Rated,"Ishi Rudell, Jayson Thiessen","Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman",English,,6.5,"1,343"
Fonzy,False,,"['StudioCanal', 'TF1 Films Production', 'Made in PM']",4.963,,['France'],103.0,5.5,141,Comedy,,,,,,,,Isabelle Doval,"José Garcia, Audrey Fleurot, Lucien Jean-Baptiste, Gérard Hernandez","French, Spanish",55.0,5.2,464
The Wedding Pact,False,750000.0,['Freefall Films'],4.24,,['United States of America'],91.0,4.7,40,Comedy,Romance,,,,,,TV-14,Matt Berman,"Leslie Easterbrook, Alison Becker, Haylie Duff, Angie Everhart",English,,3.8,"2,177"
The Big Take,False,,[],3.4810000000000003,,[],83.0,4.6,7,Thriller,,,,,,,Not Rated,Justin Daly,"James McCaffrey, Ebon Moss-Bachrach, Zoë Bell, Robert Forster",English,,6.2,"1,602"
Miss Christmas,False,,[],4.791,,[],84.0,6.0,30,TV Movie,Romance,Drama,,,,,TV-G,Mike Rohl,"Brooke D'Orsay, Marc Blucas, Luke Roessler, Fiona Vroom",English,,6.7,"1,204"
Global Meltdown,False,,[],3.721,,[],90.0,5.0,17,Action,Science Fiction,Thriller,,,,,TV-MA,Daniel Gilboy,"Michael Paré, Leanne Khol Young, Patrick J. MacEachern, Cameron Gordon",English,,3.1,327
Seduced and Abandoned,False,,[],3.5389999999999997,,['United States of America'],100.0,6.6,23,Documentary,,,,,,,Not Rated,James Toback,"James Toback, Alec Baldwin, Jessica Chastain, Bérénice Bejo",English,77.0,6.7,"1,678"
As Good As Dead,False,,"['First Line Entertainment', 'Eclectic Pictures']",3.8930000000000002,,['United States of America'],100.0,4.8,15,Action,Adventure,Thriller,,,,,R,Jonathan Mossek,"Andie MacDowell, Cary Elwes, Frank Whaley, Matt Dallas",English,34.0,5.2,"1,441"
Rescuing Madison,False,,['Larry Levinson Productions'],5.295,,[],86.0,4.6,5,Romance,,,,,,,TV-PG,Bradford May,"Alona Tal, Ethan Peck, Ted McGinley, Sherilyn Fenn",English,,6.2,258
Vincent Wants to Sea,False,,['Olga Film GmbH'],3.657,,['Germany'],96.0,7.1,65,Drama,,,,,,,Unrated,Ralf Huettner,"Florian David Fitz, Karoline Herfurth, Heino Ferch, Katharina Müller-Elmau",German,39.0,7.1,"4,941"
Kaabil,False,5200000.0,['Film Kraft'],5.047,,['India'],139.0,7.1,74,Action,Thriller,Drama,,,,,Not Rated,Sanjay Gupta,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy",Hindi,,7.1,"22,492"
"No God, No Master",False,,[],3.3089999999999997,,[],94.0,6.6,9,Crime,Drama,Thriller,History,,,,PG-13,Terry Green,"David Strathairn, Ray Wise, Sam Witwer, Alessandro Mario",English,48.0,5.9,775
The Bodyguard,False,,[],2.61,808237.0,[],98.0,6.3,24,Action,,,,,,,Not Rated,Yue Song,"Michael Wai-Man Chan, Collin Chou, Baocheng Jiang, Chang-Hai Li",Chinese,,5.6,557
Akron,False,,['Towpath Productions'],4.163,,['United States of America'],88.0,6.3,46,Romance,Drama,,,,,,Not Rated,"Sasha King, Brian O'Donnell","Matthew Frias, Joseph Melendez, Edmund Donovan, Andrea Burns",English,,6.6,"1,351"
Last Weekend,False,,"[""Water's End Productions""]",3.85,,[],94.0,4.6,10,Drama,Comedy,,,,,,Unrated,"Tom Dolby, Tom Williams","Patricia Clarkson, Julio Oscar Mechoso, Zachary Booth, Rutina Wesley",English,40.0,5.4,878
Amer,False,,['Canal+'],3.517,,"['France', 'Belgium']",90.0,6.6,59,Thriller,Horror,,,,,,NOT RATED,"Hélène Cattet, Bruno Forzani","Cassandra Forêt, Charlotte Eugène Guibeaud, Marie Bos, Biancamaria D'Amato",French,72.0,6.3,"5,085"
Monster High: Welcome to Monster High,False,,['Appa Productions'],5.417000000000001,,['United States of America'],73.0,6.2,41,Animation,Family,,,,,,Not Rated,"Stephen Donnelly, Olly Reid, Jun Falkenstein","Debi Derryberry, Cassandra Lee Morris, Salli Saffioti, Larissa Gallagher",English,,5.6,396
Mea Culpa,False,,['Gaumont'],5.7410000000000005,,['France'],90.0,6.4,86,Action,Thriller,,,,,,R,Fred Cavayé,"Vincent Lindon, Gilles Lellouche, Nadine Labaki, Gilles Cohen","French, Serbo-Croatian",,6.1,"2,494"
Salvation Boulevard,False,8000000.0,['Mandalay Vision'],4.567,,['United States of America'],96.0,5.5,39,Comedy,Thriller,Action,Drama,,,,R,George Ratliff,"Jennifer Connelly, Greg Kinnear, Pierce Brosnan, Ed Harris",English,35.0,5.3,"4,246"
Coffin Baby,False,,['Atlantic & Pacific Pictures'],4.6419999999999995,,['United States of America'],95.0,4.4,20,Horror,,,,,,,Not Rated,Dean Jones,"Bruce Dern, Brian Krause, Clifton Powell, Chauntal Lewis",English,,3.1,798
The Possession Experiment,False,,[],3.178,,[],84.0,4.0,28,Thriller,Horror,,,,,,Not Rated,Scott B. Hansen,"Chris Minor, Jake Brinn, Nicky Jasper, Kt Fanelli",English,,3.5,672
La Tour 2 Contrôle Infernale,False,,['Cinefrance'],4.51,,['France'],88.0,4.1,147,Comedy,,,,,,,,Eric Judor,"Eric Judor, Ramzy Bedia, Marina Foïs, Philippe Katerine",French,,4.1,614
Wrinkles,False,2000000.0,"['Cromosoma TV produccions', 'Elephant in the Black Box', 'Perro Verde Films']",2.675,,['Spain'],89.0,7.4,49,Animation,Drama,Comedy,,,,,Not Rated,Ignacio Ferreras,"Tacho González, Álvaro Guevara, Mabel Rivera, Raúl Dans","Spanish, Gallegan",81.0,7.6,"3,525"
Aloft,False,8000000.0,"['Buffalo Gal Pictures', 'Wanda Visión', 'Arcadia Motion Pictures']",4.294,53086.0,"['Canada', 'France', 'Spain']",112.0,5.6,67,Drama,,,,,,,R,Claudia Llosa,"Jennifer Connelly, Cillian Murphy, Mélanie Laurent, William Shimell","English, French",34.0,5.3,"3,072"
American Conjuring,False,,"['Moviehouse Pictures', 'GrounDead Productions']",3.835,,['Canada'],86.0,3.5,20,Horror,,,,,,,,"Dan Walton, Dan Zachary(co-director)","Chloe Bear, Lynn Csontos, Natasha Davidson, Eliza Faria",English,,2.4,566
Winter Castle,False,,[],3.7569999999999997,,[],90.0,7.7,7,Romance,TV Movie,,,,,,TV-G,Marita Grabiak,"Emilie Ullerup, Kevin McGarry, Meghan Heffern, Habree Larratt",English,,6.6,400
Agent 327: Operation Barbershop,False,300000.0,['Blender Institute'],3.609,,['Netherlands'],4.0,7.6,9,Action,Animation,Comedy,,,,,,"Hjalti Hjalmarsson(co-director), Colin Levy(co-director)",Thom Hoffman,English,,7.1,234
Jekyll Island,False,,"['Create Entertainment', 'Windward Entertainment', 'Cloud Factor Collective', 'The Boathouse', 'Think Reel Films']",4.198,,['United States of America'],84.0,4.8,25,Crime,Thriller,,,,,,R,Aram Rappaport,"Frank Grillo, Minnie Driver, AnnaSophia Robb, Dianna Agron",English,28.0,4.2,"1,107"
Death House,False,,"['Capital Alliance Productions', 'Class of 85', 'Carolco Pictures', 'Entertainment Factory']",5.154,10615000.0,['United States of America'],95.0,3.2,19,Horror,Action,Crime,Science Fiction,Thriller,,,R,B. Harrison Smith,"Bill Moseley, Tony Todd, Nicole Cinaglia, Adrienne Barbeau",English,,3.0,"1,048"
Price Check,False,,"['NYRA Productions', 'Dolly Hall Productions']",3.4,,['United States of America'],92.0,5.4,23,Drama,Comedy,,,,,,Not Rated,Michael Walker,"Eric Mabius, Matt Servitto, Annie Parisse, Finn Donoghue",English,67.0,5.4,"2,070"
American Warships,False,,['The Asylum'],3.748,1000000.0,['United States of America'],90.0,3.3,34,Action,Thriller,Science Fiction,War,,,,TV-14,Thunder Levin,"Mario Van Peebles, Carl Weathers, Johanna Watts, Nikki McCauley",English,,2.8,"2,332"
Terror Trap,False,,"['Dan Garcia Productions', 'DMG Holdings', 'Most Wanted Films']",3.949,,['United States of America'],86.0,5.2,28,Horror,Thriller,,,,,,R,Dan Garcia,"David James Elliott, Heather Marie Marsden, Michael Madsen, Jeff Fahey",English,,3.6,989
New Initial D the Movie - Legend 3: Dream,False,,"['Sanzigen', 'Avex Entertainment']",2.472,,['Japan'],65.0,7.6,5,Action,Animation,Drama,,,,,,Masamitsu Hidaka,"Christopher Ainley, Christopher Bevins, Ryan Bosquez, Adrienne Branz",Japanese,,7.0,135
S.O.S.: Women to the Sea 2,False,,['Ananã Produções'],4.283,,['Brazil'],92.0,6.7,77,Comedy,Romance,,,,,,,Cris D'Amato,"Giovanna Antonelli, Thalita Carauta, Fabiula Nascimento, Reynaldo Gianecchini",Portuguese,,5.7,271
Not Fade Away,False,20000000.0,['Paramount Vantage'],4.524,610792.0,['United States of America'],112.0,5.8,42,Drama,,,,,,,R,David Chase,"John Magaro, Jack Huston, Will Brill, Brahm Vaccarella",English,65.0,6.0,"4,128"
Penguin Highway,False,,"['Studio Colorido', 'Kadokawa', 'Toho Animation']",5.098,,['Japan'],118.0,7.6,42,Animation,Adventure,Comedy,Family,Fantasy,,,Not Rated,Hiroyasu Ishida,"Kana Kita, Yû Aoi, Landen Beattie, Winston Bromhead","Japanese, English",82.0,7.3,901
The Stranger,False,,"['Intruder Films', 'NGN Productions', 'Nasser Group, North', 'Movie Central Network', 'The Movie Network']",3.667,,"['United States of America', 'Canada']",91.0,5.0,31,Action,Thriller,,,,,,R,Robert Lieberman,"Steve Austin, Erica Cerra, Adam Beach, Ron Lea",English,,4.7,"2,952"
