ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
59974,Genius Within: The Inner Life of Glenn Gould,False,0,"['Documentary', 'Music']",en,[],2.187,166770,['Canada'],2009-09-13,113.0,6.7,5
59981,Legends of Oz: Dorothy's Return,False,70000000,"['Animation', 'Music', 'Family']",en,"['Summertime Entertainment', 'Prana Animation Studios']",6.539,18662027,"['India', 'United States of America']",2013-06-13,88.0,5.7,70
60062,Judy Moody and the Not Bummer Summer,False,20000000,"['Comedy', 'Family']",en,"['Relativity Media', 'Smokewood Entertainment']",3.525,14166853,['United States of America'],2011-06-10,91.0,4.8,33
60082,Sprung,False,0,"['Comedy', 'Romance']",en,['Trimark Pictures'],3.389,7553105,['United States of America'],1997-05-14,105.0,6.1,9
60216,Five Graves to Cairo,False,855000,"['Thriller', 'War']",en,['Paramount'],5.835,1200000,['United States of America'],1943-05-03,96.0,7.1,43
60243,A Separation,False,500000,['Drama'],fa,"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']",10.32,24426169,['Iran'],2011-03-15,123.0,7.9,845
60281,To the Wonder,False,0,"['Drama', 'Romance']",en,[],13.185,587615,['United States of America'],2013-02-22,112.0,5.9,277
60304,Hansel & Gretel: Witch Hunters,False,50000000,"['Fantasy', 'Horror', 'Action']",en,"['Paramount', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer', 'Deutscher Filmförderfonds (DFFF)']",21.925,224803475,"['United States of America', 'Germany']",2013-01-17,88.0,5.9,4706
60307,Diary of a Wimpy Kid: Rodrick Rules,False,10000000,"['Family', 'Comedy']",en,"['Color Force', 'Dune Entertainment']",12.277,0,['United States of America'],2011-03-25,99.0,6.3,540
60308,Moneyball,False,50000000,['Drama'],en,"['Columbia Pictures', 'Scott Rudin Productions']",15.753,110206216,['United States of America'],2011-09-22,134.0,7.2,2398
60309,The Conspirator,False,25000000,"['Crime', 'Drama', 'History']",en,"['Wildwood Enterprises', 'American Film Company']",15.958,15478800,['United States of America'],2010-09-10,122.0,6.5,238
60400,The Blue Bird,False,0,"['Drama', 'Family', 'Fantasy']",en,['20th Century Fox'],4.815,0,['United States of America'],1940-01-19,88.0,5.8,21
60420,Like Crazy,False,250000,"['Drama', 'Romance']",en,"['Paramount Vantage', 'Andrea Sperling Productions', 'Indian Paintbrush', 'Super Crispy Entertainment', 'Ascension Productions']",11.766,3542353,['United States of America'],2011-10-28,90.0,6.4,666
60421,Circumstance,False,0,['Drama'],fa,"['Bago Pictures', 'Marakesh Films', 'A Space Between']",3.596,0,"['France', 'Iran', 'United States of America']",2011-08-26,107.0,6.9,48
60422,Another Happy Day,False,4000000,"['Comedy', 'Drama']",en,['Filmula'],4.639,355688,['United States of America'],2011-11-18,119.0,6.0,62
60463,Sunday School Musical,False,0,['Music'],en,"['Faith Films', 'The Asylum']",2.258,0,['United States of America'],2008-10-21,93.0,5.0,7
60579,Hey Ram,False,3900000,['Drama'],ta,['Raajkamal Films International'],0.944,4900000,['India'],2000-02-18,199.0,5.9,14
60599,Arbitrage,False,12000000,"['Drama', 'Thriller']",en,"['Lucky Monkey Pictures', 'Lionsgate', 'Green Room Films', 'Treehouse Pictures', 'Parlay Films', 'LB Productions', 'Artina Films', 'Alvernia Studios']",11.038,35485056,['United States of America'],2012-09-14,100.0,6.2,476
60747,Red Dawn,False,65000000,"['War', 'Action', 'Thriller', 'Science Fiction']",en,"['Contrafilm', 'FilmDistrict', 'FilmNation Entertainment', 'Metro-Goldwyn-Mayer', 'United Artists']",18.456,44806783,['United States of America'],2012-11-21,93.0,5.4,893
60778,Downtown,False,0,"['Action', 'Comedy']",en,['20th Century Fox'],4.202,2346150,['United States of America'],1990-01-12,96.0,6.1,18
60850,Fashion Victims,False,0,['Comedy'],de,[],2.181,1101480,['Germany'],2007-08-08,105.0,6.7,14
60855,Double Happiness,False,0,"['Comedy', 'Romance']",en,"['Téléfilm Canada', 'British Columbia Film Commission', 'Fine Line Features', 'First Generation Films', 'National Film Board of Canada']",1.665,759393,['Canada'],1994-09-07,87.0,5.6,5
60935,The Thing,False,35000000,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']",en,"['Universal Pictures', 'Morgan Creek Productions', 'Strike Entertainment']",19.354,28128670,"['United States of America', 'Canada']",2011-10-12,103.0,6.1,1511
60985,Turkish Passion,False,0,['Drama'],es,"['Sogepaq', 'Creativos Asociados de Radio y Televisión (CARTEL)', 'Lolafilms']",1.397,3777141,['Spain'],1994-11-18,112.0,5.6,18
60994,Guinevere,False,2600000,"['Drama', 'Romance']",en,"['Miramax', 'Bandeira Entertainment', 'Millennium Films']",3.481,614202,['United States of America'],1999-09-12,104.0,6.1,17
61012,Silent Hill: Revelation 3D,False,20000000,"['Thriller', 'Horror', 'Mystery']",en,"['Davis-Films', 'Columbia Pictures', 'Dynamic Effects Canada', 'Silent Hill 2 DCP', 'TriStar Pictures', 'Konami']",18.03,52302796,"['Canada', 'France', 'United States of America']",2012-10-10,94.0,5.2,839
61038,Go for It!,False,2450000,"['Drama', 'Family']",en,['Pantelion Film'],2.525,0,['United States of America'],2011-05-13,105.0,5.6,12
61178,Nadine,False,12000000,"['Action', 'Comedy', 'Romance']",en,['TriStar Pictures'],3.714,5669831,['United States of America'],1987-08-07,83.0,5.3,37
61198,How to Live Forever,False,0,['Documentary'],en,[],1.077,40836,[],2011-05-13,92.0,6.0,3
61225,The Babe,False,0,['Drama'],en,"['Waterhorse Productions', 'Universal Pictures', 'Finnegan/Pinchuk Productions']",5.361,17530973,['United States of America'],1992-04-17,115.0,5.6,68
61263,Illegal,False,0,['Drama'],fr,"['Haut et Court', 'Dharamsala', 'Iris Productions']",0.788,404,"['Belgium', 'Luxembourg', 'France']",2010-10-06,90.0,7.3,10
61337,Critical Care,False,0,"['Comedy', 'Drama']",en,"['Mediaworks', 'ASQA Film Partnership', 'Live Entertainment']",4.126,0,"['United States of America', 'Australia']",1997-10-31,107.0,6.0,13
61340,Beyond the Gates of Splendor,False,0,['Documentary'],en,[],2.14,38,[],2002-01-01,96.0,0.0,0
61400,Thank You,False,13100000,['Comedy'],hi,"['UTV Motion Pictures', 'Hari Om Entertainment']",2.151,4100000,['India'],2011-04-08,140.0,5.2,30
61752,Girl 6,False,12000000,['Comedy'],en,"['Fox Searchlight Pictures', '40 Acres & A Mule Filmworks']",4.298,4939939,['United States of America'],1996-03-22,108.0,5.2,48
61791,Rise of the Planet of the Apes,False,93000000,"['Thriller', 'Action', 'Drama', 'Science Fiction']",en,"['Dune Entertainment III', 'Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",17.065,482860185,['United States of America'],2011-08-03,105.0,7.2,7643
61891,Anonymous,False,30000000,"['Drama', 'History', 'Thriller']",en,"['Centropolis Entertainment', 'Columbia Pictures', 'Relativity Media', 'Studio Babelsberg']",12.038,15395087,"['Germany', 'United Kingdom', 'United States of America']",2011-10-21,130.0,6.4,448
61935,Crazy About Ya,False,0,"['Romance', 'Comedy']",nl,[],0.63,3082901,['Belgium'],2010-10-20,120.0,5.7,6
61984,Space Battleship Yamato,False,12000000,['Science Fiction'],ja,"['Tokyo FM Broadcasting Co.', 'Abe Shuji', 'CBC', 'Hakuhodo DY Media Partners', 'Hokkaido Broadcasting Co.', 'Mainichi Broadcasting System (MBS)', 'RKB Mainichi Broadcasting Corporation', 'Robot Communications', 'Sedic International', 'Sedic', 'Shogakukan', 'TBS', 'Tohokushinsha Film Corporation']",5.259,11212294,['Japan'],2010-12-01,131.0,6.1,95
62008,Good Deeds,False,0,"['Comedy', 'Drama', 'Romance']",en,[],7.028,0,['United States of America'],2012-02-23,111.0,6.2,72
62046,Flypaper,False,5000000,"['Mystery', 'Comedy', 'Crime']",en,"['The Safran Company', 'Rising Star', 'Foresight Unlimited', 'Shifting Gears Entertainment']",12.142,3142154,"['Germany', 'United States of America']",2011-08-19,87.0,6.3,417
62116,Mozart's Sister,False,0,['Drama'],fr,['Les Films Alyne'],1.302,0,['France'],2010-06-09,120.0,6.4,18
62177,Brave,False,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,['Pixar'],37.578,538983207,['United States of America'],2012-06-21,93.0,6.9,8650
62204,Quest for Fire,False,12000000,"['Adventure', 'Drama']",fr,"['Belstar Productions', 'Stéphan Films', 'International Cinema Corporation (ICC)', 'Ciné Trail', 'Gruskoff Film Organization', 'Royal Bank of Canada', 'Famous Players Limited']",6.596,55260558,"['Canada', 'France', 'United States of America']",1981-12-15,100.0,7.1,233
62206,30 Minutes or Less,False,28000000,"['Action', 'Adventure', 'Comedy']",en,['Columbia Pictures'],12.475,40547440,"['United States of America', 'Germany', 'Canada']",2011-08-11,83.0,5.6,901
62211,Monsters University,False,200000000,"['Animation', 'Family']",en,"['Pixar', 'Walt Disney Pictures']",21.215,743559607,['United States of America'],2013-06-20,104.0,7.0,6743
62213,Dark Shadows,False,150000000,"['Comedy', 'Fantasy']",en,"['Tim Burton Productions', 'Infinitum Nihil', 'GK Films', 'Village Roadshow Pictures', 'Dan Curtis Productions', 'Warner Bros. Pictures', 'The Zanuck Company']",16.314,245527149,"['Australia', 'United States of America']",2012-05-08,113.0,5.9,4480
62214,Frankenweenie,False,39000000,"['Animation', 'Comedy', 'Family']",en,['Tim Burton Productions'],16.63,35287788,['United States of America'],2012-10-04,87.0,6.8,1804
62215,Melancholia,False,7400000,"['Drama', 'Science Fiction']",da,"['Zentropa Entertainments', 'Memfis Film', 'Zentropa International Sweden', 'Slot Machine', 'Liberator Productions', 'Zentropa International Köln', 'Danmarks Radio (DR)', 'Film i Väst', 'ARTE France Cinéma']",15.572,15946321,"['Denmark', 'France', 'Germany', 'Sweden']",2011-05-26,136.0,7.1,1748
62255,Tracker,False,6500000,"['Action', 'Drama', 'Thriller', 'Adventure']",en,"['T.H.E. Films', 'Phoenix Wiley', 'Eden Films']",4.24,0,"['New Zealand', 'United Kingdom']",2010-05-20,102.0,6.7,30
62276,Bummer,False,700000,"['Action', 'Crime', 'Drama']",ru,"['Pygmalion Production', 'CTB Film Company']",3.742,1600000,['Russia'],2003-08-02,110.0,6.4,48
62327,Promised Land,False,0,"['Drama', 'Romance']",en,"['Great American Films Limited Partnership', 'Vestron Pictures']",3.838,316000,['United States of America'],1987-09-01,102.0,5.1,12
62402,Guiana 1838,False,0,['Drama'],en,[],0.987,0,"['United States of America', 'Guyana']",2004-09-24,120.0,2.6,4
62495,First Love,False,0,"['Drama', 'Romance']",it,[],3.059,9392,[],2004-01-01,100.0,6.6,27
62630,The Devil's Double,False,19100000,"['Drama', 'Action', 'Thriller', 'Crime', 'War']",en,"['Corrino Media Corporation', 'Corsan', 'Staccato Films']",11.92,5728213,"['Netherlands', 'Belgium']",2011-02-11,109.0,6.7,310
62635,Unmistaken Child,False,0,['Documentary'],en,['Samsara Films'],1.182,302000,['Israel'],2009-06-07,102.0,5.0,5
62652,Bamako,False,2000000,['Drama'],bm,"['Louverture Films', 'ARTE France Cinéma']",1.815,111000,"['France', 'Mali']",2006-06-21,115.0,6.3,17
62676,Limbo,False,8000000,"['Adventure', 'Drama', 'Thriller']",en,['Screen Gems'],4.868,1997807,['United States of America'],1999-06-04,126.0,6.8,28
62677,Songcatcher,False,0,"['Drama', 'Music']",en,"['Rigas Entertainment', 'ErgoArts']",2.576,0,['United States of America'],2001-03-01,109.0,5.7,17
62728,Brighton Rock,False,0,"['Drama', 'Thriller', 'Crime']",en,"['UK Film Council', 'StudioCanal', 'BBC Films']",4.098,0,['United Kingdom'],2010-09-13,111.0,6.1,60
62732,Lovey-Dovey 2,False,3000000,"['Comedy', 'Fantasy']",ru,"['Real Dakota', 'Interfest']",3.631,17850711,['Russia'],2008-12-23,100.0,4.1,14
62756,Singam,False,2200000,"['Action', 'Comedy', 'Crime']",ta,"['Studio Green', 'Reliance Entertainment']",3.295,9700000,['India'],2010-05-28,154.0,6.8,34
62757,Savages,False,800000,"['Comedy', 'Drama']",ru,['Central Partnership'],2.478,1328612,['Russia'],2006-11-23,100.0,7.1,10
62764,Mirror Mirror,False,85000000,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",en,"['Misher Films', 'Relativity Media', 'Yucaipa Films', 'Goldmann Pictures', 'Rat Entertainment', 'Misha Films']",29.138,183018522,['United States of America'],2012-03-15,106.0,5.8,2246
62796,William & Kate,False,20,"['Drama', 'Romance']",en,[],5.651,15,[],2011-04-18,83.0,5.7,82
62835,Colombiana,False,40000000,"['Action', 'Thriller', 'Crime', 'Drama']",en,"['A.J.O.Z. Films', 'EuropaCorp', 'Grive Productions', 'CinéCinéma', 'Canal+', 'TF1 Films Production']",18.398,60965854,['France'],2011-07-27,108.0,6.5,1459
62837,Dolphin Tale,False,37000000,"['Drama', 'Family']",en,"['Arc Productions', 'Alcon Entertainment']",9.762,95404397,['United States of America'],2011-09-23,113.0,6.8,360
62838,New Year's Eve,False,56000000,"['Comedy', 'Romance']",en,['New Line Cinema'],9.032,142044638,['United States of America'],2011-12-08,118.0,5.8,1379
62956,Very Annie Mary,False,0,['Comedy'],en,"['Dragon Pictures', 'Film4 Productions', 'Arts Council of Wales', 'Canal+']",1.787,46352,['United Kingdom'],2001-05-25,104.0,6.5,8
63006,Dum Maaro Dum,False,4800000,"['Drama', 'Action', 'Crime']",hi,"['Ramesh Sippy Enterprises', 'Cheyenne Enterprises', 'Fox Star Studios', 'Louverture Films']",2.658,8400000,['India'],2011-04-22,130.0,5.4,16
63020,The Perez Family,False,11000000,"['Comedy', 'Drama', 'Romance']",en,['Samuel Goldwyn Company'],4.087,2832826,['United States of America'],1995-05-12,113.0,6.3,18
63143,Blank City,False,0,['Documentary'],en,['Insurgent Docs'],2.274,99303,['United States of America'],2011-04-06,94.0,6.8,6
63144,Page One: Inside the New York Times,False,0,['Documentary'],en,"['Participant Media', 'History Films']",4.272,429766,['United States of America'],2011-04-29,88.0,6.9,33
63193,Front of the Class,False,0,['Drama'],en,"['Hallmark Hall of Fame Productions', 'Hallmark Entertainment']",6.346,0,['United States of America'],2008-01-01,95.0,7.7,86
63281,Pro Lyuboff,False,2000000,"['Romance', 'Drama']",ru,['Profit'],2.742,1268793,['Russia'],2010-09-30,107.0,4.0,4
63287,The Poker House,False,0,['Drama'],en,['The Poker House'],6.744,0,['United States of America'],2008-06-20,93.0,6.2,69
63311,The Skin I Live In,False,13000000,"['Drama', 'Horror', 'Mystery', 'Thriller']",es,"['El Deseo', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Instituto de Crédito Oficial (ICO)', 'FilmNation Entertainment', 'Blue Haze Entertainment', 'Televisión Española']",11.495,5774854,['Spain'],2011-08-17,120.0,7.5,1597
63492,What's Your Number?,False,20000000,"['Comedy', 'Romance']",en,"['Regency Enterprises', 'New Regency Pictures', 'Contrafilm']",13.091,30426096,['United States of America'],2011-09-30,106.0,6.4,1358
63493,The Ledge,False,10000000,"['Drama', 'Thriller']",en,"['Foresight Unlimited', 'VIP Media Group', 'Michael Mailer Films', 'Rising Star', 'Ledge Productions']",8.121,610986,"['United States of America', 'Germany']",2011-05-06,101.0,6.2,199
63574,Joyful Noise,False,0,"['Comedy', 'Music']",en,"['O.N.C. Entertainment', 'Alcon Entertainment', 'Farrell Paura Productions', 'Gospel Truth Pictures']",15.912,0,['United States of America'],2012-01-13,117.0,6.5,75
63578,The Trip,False,0,"['Comedy', 'Drama']",en,"['Revolution Films', 'BBC']",7.381,951179,['United Kingdom'],2010-09-01,107.0,7.0,165
63665,Hanna K.,False,0,['Drama'],fr,[],0.6,114247,"['Israel', 'France']",1983-09-07,111.0,6.4,4
63686,Thor: Tales of Asgard,False,0,"['Adventure', 'Animation', 'Action']",en,['Marvel Animation'],3.249,3100000,['United States of America'],2011-05-16,77.0,6.2,75
63687,Circo,False,0,['Documentary'],en,[],0.632,67821,"['Mexico', 'United States of America']",2011-04-01,75.0,7.7,3
63762,Broken Hill,False,0,"['Drama', 'Family']",tr,[],0.6,54058,[],2009-09-11,102.0,5.5,4
63838,Swordsman,False,5000000,"['Action', 'Romance', 'Thriller', 'Science Fiction']",ru,['CTB Film Company'],3.008,3919731,['Russia'],2006-10-12,108.0,5.7,9
63898,Antidur,False,5000000,"['Action', 'Comedy', 'Crime']",ru,[],0.653,1413000,['Russia'],2007-09-06,91.0,1.0,2
63943,West Is West,False,3837625,['Comedy'],en,"['BBC Films', 'Assassin Films']",4.694,3867000,['United Kingdom'],2010-10-19,103.0,6.7,25
63945,Bliss,False,0,"['Drama', 'Romance']",en,"['Pacific Motion Pictures Corporation', 'Triumph Films', 'Stewart Pictures']",4.849,294064,"['Canada', 'United States of America']",1997-04-14,103.0,5.8,13
63946,Viva Riva!,False,0,"['Action', 'Drama', 'Thriller']",fr,['Formosa Productions'],0.978,43880,['Congo'],2010-09-10,96.0,5.6,8
63996,Gooische Vrouwen,False,3500000,['Drama'],nl,['Independent Films'],3.141,18000000,"['Netherlands', 'France']",2011-03-10,105.0,6.0,33
64264,Gloss,False,2500000,"['Comedy', 'Drama']",ru,[],2.015,4684165,['Russia'],2007-08-23,118.0,4.4,8
64288,Forks Over Knives,False,0,['Documentary'],en,['Monica Beach Media'],5.781,664747,['United States of America'],2011-05-06,90.0,7.1,81
64328,The Muppets,False,45000000,"['Comedy', 'Family', 'Music']",en,['Walt Disney Pictures'],12.533,165184237,['United States of America'],2011-11-22,103.0,6.6,877
64483,A Driver for Vera,False,3300000,['Drama'],ru,"['Prodyuserskaya Firma Igorya Tolstunova', 'Channel 1+1', 'Channel One']",4.07,2011837,"['Russia', 'Ukraine']",2004-07-27,105.0,6.5,19
64499,Quinceañera,False,0,['Drama'],es,['Kitchen Sink Entertainment'],2.003,0,['United States of America'],2006-06-05,90.0,6.7,12
64559,The Swindle,False,0,"['Comedy', 'Crime', 'Thriller']",fr,"['Rhône-Alpes Cinéma', 'MK2 Productions', 'Canal+', 'Télévision Suisse-Romande', 'TF1 Films Production']",2.302,0,"['France', 'Switzerland']",1997-10-15,105.0,6.8,14
64639,Straw Dogs,False,25000000,"['Drama', 'Thriller']",en,"['Screen Gems', 'Battleplan Productions']",8.989,10324441,['United States of America'],2011-09-16,110.0,5.7,270
64678,The Art of Getting By,False,0,"['Drama', 'Romance']",en,"['Goldcrest Films International', 'Atlantic Pictures', 'Gigi Productions']",10.217,1406224,['United States of America'],2011-06-17,83.0,6.4,788
64682,The Great Gatsby,False,105000000,"['Drama', 'Romance']",en,"['Spectrum Films', 'Village Roadshow Pictures', 'Bazmark Films', 'Red Wagon Entertainment', 'Warner Bros. Pictures', 'A+E Studios']",19.721,351040419,"['United States of America', 'Australia']",2013-05-10,143.0,7.4,7580
64685,Extremely Loud & Incredibly Close,False,40000000,['Drama'],en,"['Paramount', 'Scott Rudin Productions', 'Warner Bros. Pictures']",12.801,55247881,['United States of America'],2011-12-24,129.0,7.0,1297
64686,47 Ronin,False,175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",en,"['Mid Atlantic Films', 'Stuber Productions', 'Moving Picture Company', 'H2F Entertainment', 'Universal Pictures']",23.061,150962475,['United States of America'],2013-12-06,119.0,6.0,2206
64688,21 Jump Street,False,42000000,"['Action', 'Comedy', 'Crime']",en,"['Stephen J. Cannell Productions', 'Columbia Pictures', 'Relativity Media', 'Original Film', 'Metro-Goldwyn-Mayer', 'Sony Pictures']",21.8,201585328,['United States of America'],2012-03-14,109.0,6.8,6861
64689,Killing Them Softly,False,15000000,"['Crime', 'Thriller']",en,"['Plan B Entertainment', 'Chockstone Pictures', '1984 Private Defense Contractors', 'Annapurna Pictures', 'Inferno Entertainment']",14.805,37930465,['United States of America'],2012-07-30,97.0,6.0,1168
64690,Drive,False,15000000,"['Drama', 'Action', 'Thriller', 'Crime']",en,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",24.067,78054825,['United States of America'],2011-08-06,100.0,7.5,7178
64720,Take Shelter,False,5000000,"['Thriller', 'Drama']",en,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",10.661,3099314,['United States of America'],2011-09-30,120.0,7.1,834
64802,Love! Valour! Compassion!,False,2000000,['Drama'],de,['Fine Line Features'],2.255,2900000,['United States of America'],1997-05-16,108.0,6.8,14
64807,Grudge Match,False,40000000,['Comedy'],en,"['Gerber Pictures', 'Warner Bros. Pictures']",10.28,44907260,['United States of America'],2013-12-25,113.0,6.0,759
64880,Tum Bin,False,0,"['Romance', 'Drama']",hi,['Super Cassettes Industries Limited (T-Series)'],2.072,1486992,['India'],2001-07-13,158.0,7.3,11
64973,"Peace, Propaganda & the Promised Land",False,0,['Documentary'],en,[],3.015,0,['United States of America'],2005-01-28,80.0,6.3,6
65055,Shark Night 3D,False,28000000,"['Horror', 'Thriller']",en,['Incentive Filmed Entertainment'],10.726,10126458,['United States of America'],2011-09-02,91.0,4.9,266
65057,The Descendants,False,20000000,"['Comedy', 'Drama']",en,"['Dune Entertainment', 'Fox Searchlight Pictures', 'Ad Hominem Enterprises']",11.573,177243185,['United States of America'],2011-09-09,115.0,6.8,1599
65058,Conan O'Brien Can't Stop,False,0,['Documentary'],en,[],4.035,223959,['United States of America'],2011-06-24,89.0,6.6,59
65086,The Woman in Black,False,17000000,"['Drama', 'Horror', 'Thriller']",en,"['Exclusive Media', 'Hammer Film Productions', 'UK Film Council', 'Alliance Films', 'Talisman Productions', 'Cross Creek Pictures', 'Filmgate Films', 'Film i Väst']",11.538,127730736,"['Canada', 'Sweden', 'United Kingdom']",2012-02-03,95.0,6.1,2237
65137,Father Hood,False,0,"['Action', 'Comedy', 'Family']",en,['Hollywood Pictures'],4.864,3418141,['United States of America'],1993-08-27,95.0,5.6,34
65157,Cheetah,False,5000000,"['Drama', 'Family']",en,[],2.331,8153677,[],1989-08-18,83.0,5.9,16
65158,Squanto: A Warrior's Tale,False,0,"['Drama', 'Family']",en,['Walt Disney Pictures'],2.519,3337685,['United States of America'],1994-10-28,102.0,6.0,16
65203,The Broadway Melody,False,379000,"['Drama', 'Music', 'Romance']",en,['Metro-Goldwyn-Mayer'],4.61,4358000,['United States of America'],1929-02-08,100.0,5.5,46
65212,The Silver Chalice,False,4500000,"['Drama', 'Romance']",en,"['Victor Saville Productions', 'Warner Bros. Pictures']",3.063,3200000,['United States of America'],1954-12-20,142.0,4.5,12
65448,Penitentiary,False,0,"['Action', 'Drama', 'Crime']",en,[],2.729,0,['United States of America'],1979-12-01,99.0,5.4,14
65501,Housekeeping,False,0,"['Comedy', 'Drama']",en,['Columbia Pictures'],4.029,1083282,['United States of America'],1987-11-25,116.0,6.6,14
65614,Dreaming of Space,False,2000000,['Drama'],ru,['Studio Rock'],2.353,696681,['Russia'],2005-06-23,90.0,5.3,8
65626,Lift,False,0,"['Mystery', 'Thriller']",ru,['Люксор'],1.155,123182,[],2006-10-13,88.0,3.8,4
65650,The Good Doctor,False,6000000,"['Drama', 'Thriller', 'Mystery']",en,"['Viddywell', 'Code Red']",7.866,5206,['United States of America'],2011-04-23,93.0,5.6,97
65749,Tango,False,0,"['Drama', 'Romance']",es,['Adela Pictures'],0.89,0,"['Argentina', 'Spain']",1998-02-12,115.0,6.8,12
65754,The Girl with the Dragon Tattoo,False,90000000,"['Thriller', 'Crime', 'Mystery', 'Drama']",en,"['Ground Control', 'Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer', 'Yellow Bird']",19.252,232617430,"['United States of America', 'Norway', 'Sweden']",2011-12-14,158.0,7.3,4179
65759,Happy Feet Two,False,130000000,"['Animation', 'Comedy', 'Family']",en,"['Dr D Studios', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'Warner Bros. Pictures']",14.074,150406466,['Australia'],2011-11-17,100.0,5.9,812
65839,It Doesn't Hurt Me,False,0,"['Drama', 'Romance']",ru,['CTB Film Company'],1.681,1110566,['Russia'],2006-06-08,101.0,5.8,17
66025,Mooz-lum,False,0,['Drama'],en,[],1.613,330048,['United States of America'],2011-02-11,95.0,4.7,5
66085,Sky. Plane. Girl.,False,0,[],ru,[],1.143,314195,['Russia'],2002-09-02,91.0,4.3,5
66120,The Monk,False,11000000,['Thriller'],fr,['Diaphana Films'],4.41,807535,"['France', 'Spain']",2011-07-12,101.0,5.5,60
66125,Red Dog,False,0,"['Drama', 'Comedy', 'Family']",en,"['Endymion Films', 'ScreenWest', 'Woss Group Film Productions', 'Screen Australia', 'Essential Entertainment', 'South Australian Film Corporation']",8.002,0,['Australia'],2011-08-04,92.0,7.1,145
66150,Life in a Day,False,45202,"['Documentary', 'Drama']",en,"['Scott Free Productions', 'LG']",6.277,225861,"['United Kingdom', 'United States of America']",2011-01-27,95.0,7.2,123
66194,Deadtime Stories,False,0,"['Horror', 'Thriller']",en,"['Overseas FilmGroup', 'Scary Stuff']",2.658,2750741,['United States of America'],1986-04-13,93.0,4.4,14
66195,The Perfect Host,False,0,"['Comedy', 'Thriller', 'Crime']",en,['Splendid Film'],7.646,14870,['United States of America'],2010-07-01,93.0,6.3,230
66468,N-Secure,False,0,"['Drama', 'Crime', 'Thriller']",en,[],1.611,2592808,[],2010-10-15,105.0,4.8,6
66607,Saving Private Perez,False,0,"['Action', 'Comedy']",es,['Lemon Films'],1.651,0,['Mexico'],2011-03-18,105.0,6.3,30
66634,Dingo,False,200000,"['Drama', 'Music']",en,['Vertigo Productions'],0.995,300000,"['Australia', 'France']",1991-06-02,109.0,4.5,2
66767,Beat the World,False,10000000,"['Music', 'Drama']",en,"['Inner City Films', 'The Harold Greenberg Fund', 'Ontario Media Development Corporation (OMDC)', 'Téléfilm Canada']",3.35,0,['Canada'],2011-06-10,91.0,5.0,28
66942,Griff the Invisible,False,2902660,"['Romance', 'Comedy', 'Drama']",en,['Screen Australia'],4.74,0,['Australia'],2011-08-19,93.0,6.0,47
67109,Delhi Belly,False,4090000,"['Action', 'Comedy']",hi,"['UTV Motion Pictures', 'Aamir Khan Productions']",4.965,18035000,['India'],2011-07-01,102.0,7.2,84
67220,Hard Contract,False,4000000,"['Crime', 'Romance']",en,['20th Century Fox'],2.853,1750000,['United States of America'],1969-04-30,106.0,5.0,5
67238,Cavite,False,7,['Thriller'],en,['Gorilla Films'],0.61,70,['Philippines'],2005-03-12,80.0,6.5,4
67273,Buck,False,0,['Documentary'],en,['Back Allie Productions'],4.816,386749,['United States of America'],2011-06-17,89.0,7.5,23
67307,The Big Town,False,0,"['Drama', 'Romance']",en,"['Albacore Productions Inc.', 'Columbia Pictures']",3.627,1700000,['United States of America'],1987-09-25,109.0,5.7,18
67373,This Thing of Ours,False,0,"['Drama', 'Action', 'Thriller']",en,[],1.787,0,['United States of America'],2005-01-01,100.0,4.5,2
67530,The Lords of Discipline,False,0,"['Drama', 'Thriller']",en,['Paramount'],2.898,11787127,['United States of America'],1983-02-18,102.0,6.3,13
67660,Think Like a Man,False,12000000,"['Comedy', 'Romance']",en,['Rainforest Entertainment'],9.402,96070507,['United States of America'],2012-04-16,122.0,6.9,463
67675,Glee: The Concert Movie,False,9000000,"['Documentary', 'Music', 'Family']",en,"['Ryan Murphy Productions', '20th Century Fox', '20th Century Fox Television']",6.774,18663238,['United States of America'],2011-08-11,84.0,7.3,155
67748,Snowtown,False,0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,"['Screen Australia', 'South Australian Film Corporation', 'Warp Films Australia', 'Carver Films']",6.318,8452,['Australia'],2011-05-16,120.0,6.3,153
